,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8224.jpg,autozooid,347.3966064453125,414.5119934082031,99686.0,1245.9696873426437,0.9760936084795966,0.8069173999944177,0.8102731337367168,389.7845764160156,315.83197021484375,61.189208984375,1164,236,0.16609566618472632,0.00134251602998619,0.00016448133500023994,2.1718545403142587e-06,7.592177146545062e-12,4.09821368245634e-08,-4.034096508021165e-11,0.99969256,pixels
1,MHR.8224.jpg,autozooid,341.218017578125,385.0653076171875,98693.0,1253.837654709816,0.9766894115202106,0.7888848178089486,0.9539961639128911,356.2742919921875,339.8843078613281,87.1844482421875,2318,439,0.16895745661504075,0.0016329756391390586,0.0002559136444466683,3.822049566433709e-06,1.040934947571045e-10,2.9235277474778255e-08,-5.876141958609726e-11,0.9996871,pixels
2,MHR.8224.jpg,autozooid,373.7835693359375,399.14642333984375,106116.0,1282.940250992775,0.9691401433855428,0.810173200657465,0.9946091644204852,371.0,369.0,90.0,2015,303,0.16420225683193743,9.564684192351597e-05,0.0003373442116515748,3.257392517745876e-07,-2.3062181375066812e-12,2.012442025531151e-09,-2.5181253086559217e-12,0.9995291,pixels
3,MHR.8224.jpg,autozooid,343.71270751953125,394.53582763671875,74963.0,1173.2590079307556,0.9107620158429315,0.6843354344100657,0.7588582209635039,365.5601501464844,277.4083251953125,64.09349060058594,893,286,0.16962293814742418,0.0013909197812823145,0.00019290077283406137,9.921407797365463e-06,-7.527584341894168e-11,-1.5313250647610577e-07,4.274597320284999e-10,0.9983564,pixels
4,MHR.8224.jpg,autozooid,450.9236145019531,400.53558349609375,105469.0,1274.3027292490005,0.9823360390441995,0.8161866102490921,0.8405753990871845,396.213623046875,333.04742431640625,36.6943244934082,665,990,0.1651125607321575,0.0012152403645616597,4.3903660446639126e-05,6.411252146320477e-07,2.6108937247994763e-12,2.233765902771816e-08,2.1801664868598773e-12,0.99780303,pixels
5,MHR.8224.jpg,autozooid,463.4512939453125,309.1090087890625,93470.5,1262.9574937820435,0.9698423897817944,0.7363884389214913,0.572012401944551,465.192138671875,266.0956726074219,81.76437377929688,2234,728,0.19095088743806696,0.009979739230750247,0.0003857080669501841,1.966164949355397e-05,-1.3173818143042379e-09,-1.6827383413949093e-06,-1.0937086920729557e-09,0.9972019,pixels
6,MHR.8224.jpg,autozooid,379.72064208984375,359.43585205078125,78473.0,1100.5971040725708,0.9805509218475688,0.8140918151946521,0.7831335469062759,355.4643249511719,278.37603759765625,30.75653648376465,812,733,0.16344907150513904,0.0008411902516449078,2.9191924711833726e-05,6.70812917220122e-08,-8.859430162972411e-14,-2.9288672716555285e-10,3.1030587895530964e-14,0.996637,pixels
7,MHR.8224.jpg,autozooid,448.78228759765625,387.91583251953125,104172.5,1282.3788475990295,0.975402506566042,0.7960315098725416,0.8836467342465577,388.4682922363281,343.26873779296875,62.3005256652832,467,727,0.16563368636786735,0.001063008370321562,0.00017114274668756347,6.940147430540346e-07,7.221853054466444e-12,8.071097589257733e-09,-2.2480811359577295e-12,0.9935742,pixels
8,MHR.8224.jpg,autozooid,390.47808837890625,395.9814453125,95036.5,1237.4082857370377,0.9503792556888353,0.7799634619629217,0.8628122012574513,374.136962890625,322.8099365234375,37.35662078857422,481,1248,0.16623021927480888,0.0004638744053214391,0.00018136913475375857,5.457899467309106e-06,1.619418503078053e-10,5.391611136335368e-08,-5.711807473810721e-11,0.9929798,pixels
9,MHR.8224.jpg,autozooid,341.6014404296875,343.32470703125,73609.5,1123.5016490221024,0.9640871495648415,0.7328182955391486,0.5517140456929351,424.592529296875,234.253662109375,32.98099899291992,1741,917,0.19109632636209936,0.009850032062746011,0.00030107006145358806,1.5215430257219864e-05,-6.730733201295037e-10,-1.279807117301964e-06,-7.794201538519762e-10,0.99210465,pixels
10,MHR.8224.jpg,autozooid,451.6533203125,382.8798828125,114802.0,1365.1067700386047,0.9593094429333634,0.7741517095341963,0.7436825160909087,453.2856140136719,337.1005859375,24.03017234802246,2318,1246,0.16865189933395153,0.0023845278702608304,0.00010015130407220938,2.6935599756241804e-06,3.306395228691016e-12,-1.747587759125969e-08,-4.4116593738804406e-11,0.9830873,pixels
11,MHR.8224.jpg,autozooid,372.07073974609375,420.55328369140625,94500.5,1192.5209848880768,0.9743675666200966,0.8350489036892603,0.9656611598914966,349.27899169921875,337.28515625,46.7357063293457,263,971,0.16262987371866355,0.00025132696196363783,8.506173750574935e-05,1.464608248285064e-07,-2.3106409303202845e-13,-4.3605426171730606e-10,4.624366661395559e-13,0.9764971,pixels
