,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7261.jpg,autozooid,394.76190185546875,500.3153076171875,128690.0,1505.5575609207153,0.9096531810293946,0.7134440763686412,0.7818544137970384,483.516357421875,378.0393981933594,36.33939743041992,814,1156,0.169067263719005,0.0019924572525566978,1.776671761824671e-05,3.769594332240308e-06,1.443766659961352e-11,1.679888960436612e-07,-2.7262318545415113e-11,0.9999386,pixels
1,MHR.7261.jpg,autozooid,417.9712829589844,399.08319091796875,114266.5,1442.3300768136978,0.9123510906710102,0.6902389603124901,0.8984362463944237,396.72857666015625,356.4353332519531,82.77281188964844,322,888,0.16898197565290696,0.00030772411335643887,5.992367120644902e-05,2.8048767600649886e-06,-1.7615596298843586e-11,2.524107764625007e-08,3.181226971424148e-11,0.9998895,pixels
2,MHR.7261.jpg,autozooid,354.5477294921875,477.88079833984375,104966.0,1282.6803644895554,0.9732095257080075,0.8017179707944425,0.8805611277767951,395.75494384765625,348.4864196777344,49.071815490722656,646,858,0.16888492925518575,0.001953584012770122,0.00024274788288955202,1.2646455549486509e-05,6.799575377416591e-10,5.584270230164381e-07,1.692206128926358e-10,0.9998791,pixels
3,MHR.7261.jpg,autozooid,429.47943115234375,470.2205810546875,126347.0,1421.106770157814,0.9562650661681508,0.7861788960832157,0.9786191006912296,403.8284912109375,395.19427490234375,42.38424301147461,677,1561,0.16358780397265182,0.0002688579457729674,0.00014400976936233036,1.6055045884599673e-06,1.6279554299663766e-11,2.488417189308697e-08,-1.819200768816444e-11,0.9997863,pixels
4,MHR.7261.jpg,autozooid,417.7740478515625,492.71728515625,137851.5,1478.88851583004,0.9569598372804171,0.7920461498611651,0.8668813994680379,464.1412048339844,402.3553771972656,41.633541107177734,1326,1330,0.16400131556367362,0.0006028713449340244,0.00020169552567274378,2.839208148055853e-06,5.5609905394660865e-11,6.899559927748364e-08,-3.903554767819073e-11,0.9997601,pixels
5,MHR.7261.jpg,autozooid,346.2789306640625,502.9052734375,100474.0,1373.910811305046,0.9032060876561355,0.6688773263113489,0.7478852125346467,439.3096923828125,328.55322265625,42.87890625,995,1451,0.18535439514191437,0.0052438419310529855,0.0005672957089018297,4.071098500946783e-05,4.526030718873808e-09,2.9318960315721737e-06,4.218129123335944e-09,0.99964154,pixels
6,MHR.7261.jpg,autozooid,407.82257080078125,455.50408935546875,99510.0,1395.6509255170822,0.8930230053710609,0.6419821818404179,0.9373966844280349,378.1814880371094,354.5060729980469,59.4207763671875,1157,995,0.1657338134615104,0.00041099325162404133,3.8922441624978826e-05,5.631031711722399e-06,-8.113423207544086e-11,-9.330809398843898e-08,-1.9154722228567592e-11,0.99961436,pixels
7,MHR.7261.jpg,autozooid,397.20074462890625,614.6325073242188,147568.5,1611.7169417142868,0.9476863105234259,0.7138812652433437,0.6681813139868432,571.7081909179688,382.0047302246094,83.11016845703125,447,1263,0.17569267187641935,0.0031324874823473567,0.0006816645808377972,4.087287766249063e-05,6.223611597610381e-09,1.8433672348009988e-06,-2.7949985090164597e-09,0.9992162,pixels
8,MHR.7261.jpg,autozooid,262.8150634765625,293.4132080078125,46587.0,859.9209140539169,0.9689173590674168,0.7916944231093306,0.9263762001922162,256.63079833984375,237.73666381835938,32.6722297668457,1347,324,0.16585087907881557,0.0014210115362711154,1.190369368005143e-05,4.769119902953971e-07,-1.1262216622056499e-12,-1.7686427692377517e-08,-1.5110769802409214e-13,0.99861574,pixels
9,MHR.7261.jpg,autozooid,375.08575439453125,421.3741455078125,97686.0,1305.4255299568176,0.9227499433235095,0.7203407554492093,0.9390566297652123,390.1216735839844,366.3463439941406,64.53665161132812,426,2234,0.17166954456558767,0.00015110989816429567,0.001036964150616788,2.0528068714600627e-06,4.506622543227256e-11,4.521348138180885e-09,8.330280352999127e-11,0.99852765,pixels
10,MHR.7261.jpg,autozooid,270.27001953125,279.9951171875,50579.0,884.0041756629944,0.9662715280497474,0.8133387609249741,0.8676983409955189,273.0331726074219,236.91043090820312,30.101303100585938,916,146,0.1632209796796907,0.00022829010031947682,8.52490891519718e-05,1.0720020144605682e-06,8.6669900823939e-12,1.4091630919602458e-08,-5.468489760383718e-12,0.9953021,pixels
11,MHR.7261.jpg,autozooid,352.36627197265625,402.6915283203125,83932.5,1230.6976090669632,0.9256512340913603,0.6963656004651879,0.8562091802535573,373.23895263671875,319.57061767578125,69.24920654296875,819,2214,0.17101874742139284,0.002673155434734403,0.00012269244981787545,2.4592630707363117e-06,3.241612116939078e-11,3.140301746058371e-08,-2.7822091042350522e-11,0.994334,pixels
12,MHR.7261.jpg,autozooid,277.401611328125,308.57220458984375,60284.5,937.0752441883087,0.9901940655207246,0.8627135072515155,0.9850214613481327,280.39996337890625,276.1999816894531,53.13010025024414,1554,200,0.1620244125969455,0.00032413210318881836,0.00015938066859317657,3.700088905109324e-07,-2.6097891122618142e-12,-5.780439485493556e-09,-1.1236955822742388e-12,0.99371666,pixels
13,MHR.7261.jpg,autozooid,329.44482421875,405.9276123046875,88089.0,1234.9991238117218,0.934210037913938,0.7257687172355118,0.8235090965067364,383.4144287109375,315.7452697753906,70.23283386230469,868,1860,0.1665797042694851,0.0014767142245094617,8.267158148751211e-06,5.853595871346476e-07,-1.2476527926555736e-12,2.2246157417109133e-08,-3.18614097452691e-13,0.99130064,pixels
14,MHR.7261.jpg,autozooid,369.5264892578125,430.2838134765625,106805.0,1413.484405040741,0.8982796395275001,0.6717681448430043,0.7757102384179225,436.0088806152344,338.216552734375,81.93486022949219,1165,1716,0.1676529526496951,0.0006092580941778384,0.00012663917922785305,2.0001403788121958e-05,1.0061077193033786e-09,2.498103252739851e-07,-3.277248000210219e-11,0.9850686,pixels
15,MHR.7261.jpg,autozooid,498.3580322265625,454.615234375,131650.5,1565.0895261764526,0.8958345383220433,0.6753890368212341,0.9384615384615385,455.0,427.0,90.0,237,1653,0.1709591966446189,0.0010689749281413328,0.0003405780097627506,1.546810061751339e-05,-2.7974271165891504e-10,-7.616924877654186e-08,1.0872900546724812e-09,0.97959423,pixels
16,MHR.7261.jpg,autozooid,258.69329833984375,396.22833251953125,66375.5,1095.1585049629211,0.9519271449571547,0.6954464734095108,0.5815232764003337,401.0279846191406,233.2071075439453,85.18309020996094,855,429,0.20423533911230946,0.013594166663040533,0.0011168120116553848,0.00020566441979985578,9.57552256448464e-08,2.2416646320893215e-05,2.3372356856556013e-08,0.97446793,pixels
17,MHR.7261.jpg,autozooid,326.80535888671875,317.4862976074219,63521.0,1036.4305828809738,0.9402439385416975,0.7430991273253609,0.9776081990666978,297.30780029296875,290.6505432128906,8.27589225769043,1114,261,0.17050863343535153,0.0007383994649048204,0.0006757963487262237,1.2940172303463274e-05,1.2088972988672173e-09,3.2959358184590295e-07,-5.3734561111365414e-11,0.96218324,pixels
18,MHR.7261.jpg,autozooid,435.35382080078125,527.13037109375,130531.5,1438.663117647171,0.9677530563978618,0.7925140546970303,0.7535612218358705,480.9646911621094,362.43634033203125,68.49856567382812,558,1943,0.16791048811968917,0.0023971688515418135,8.214370357994687e-05,2.443355906933038e-06,2.524573640252752e-11,6.782787378750882e-08,2.3682631478052035e-11,0.9337039,pixels
19,MHR.7261.jpg,autozooid,268.38800048828125,285.5340881347656,47741.0,887.6955209970474,0.9640264526225453,0.7613306575885048,0.9725789841825768,256.45501708984375,249.42276000976562,9.392449378967285,1068,602,0.17037909023848608,0.0017585826422173872,0.00039840135133286715,5.63711430029428e-06,1.9795632943163556e-10,3.180064401800445e-08,1.793858596965915e-10,0.9327664,pixels
20,MHR.7261.jpg,autozooid,433.7086181640625,603.746826171875,160455.5,2015.3149209022522,0.8427041235678592,0.4964535625865314,0.5903288227402758,638.8182983398438,377.11285400390625,13.59648323059082,1133,2115,0.20648085676409472,0.01048459702326416,0.0018251533597317304,0.00017958227797535036,7.297809802403343e-08,9.131343233784144e-06,7.241931723631239e-08,0.93113303,pixels
21,MHR.7261.jpg,autozooid,302.79345703125,329.9397888183594,60085.5,996.673222899437,0.9570497913414673,0.7601056532836046,0.9383768005232286,297.22686767578125,278.9107971191406,37.193599700927734,1265,542,0.17147415198008487,0.0005368436048290077,0.0010100418928500649,1.614484594257159e-07,2.033648180857623e-12,1.7464693401354823e-09,3.3880033858156957e-13,0.9251964,pixels
22,MHR.7261.jpg,autozooid,329.5743713378906,633.549072265625,137266.0,1781.8174450397491,0.8899132233146295,0.5433084118264611,0.48874968814754133,626.5424194335938,306.222412109375,8.310276985168457,164,2067,0.21951751017224141,0.019574925797640943,0.0006706711424695084,0.0001452086187377633,4.372041040704768e-08,1.736101864994729e-05,-1.1915886038974683e-08,0.9183212,pixels
23,MHR.7261.jpg,autozooid,355.2193603515625,289.5633544921875,63055.0,1021.4011446237564,0.9614974077462641,0.759515626566196,0.7242339540840191,340.5772705078125,246.65762329101562,18.434947967529297,1535,665,0.17626826384042782,0.003933367034368985,0.0004207696162093345,1.4236377465257582e-05,5.614496396629808e-10,4.3589275003608794e-07,-9.480727096886994e-10,0.6851363,pixels
24,MHR.7261.jpg,autozooid,336.628173828125,294.50787353515625,51369.0,930.6904678344727,0.9407897146624665,0.7452473555854064,0.8437009262064615,290.4915771484375,245.0880126953125,65.65890502929688,1344,778,0.17349238604561376,0.0033089595236265113,0.0001653919124845886,4.072989357472829e-06,1.0011799704217971e-10,2.184355628750648e-07,-3.393457750033442e-11,0.62347937,pixels
25,MHR.7261.jpg,autozooid,321.1446533203125,431.3583984375,86979.0,1208.6803621053696,0.9463342454426269,0.7481718128451887,0.678253042306769,418.9775390625,284.17279052734375,6.805579662322998,1460,2095,0.18110179767060364,0.005431387935282226,0.0005567497008761584,3.055493026333284e-05,1.32924465711903e-10,-3.4204573622600286e-07,-3.982999275115302e-09,0.6107352,pixels
26,MHR.7261.jpg,autozooid,213.4444580078125,264.49127197265625,36239.0,757.0092277526855,0.982965795969295,0.7946643350143612,0.8442029535397583,242.29917907714844,204.5496826171875,28.610462188720703,1523,452,0.1732622737998234,0.003515243631492323,0.0003343338995673459,6.138995008121258e-06,8.058166527900473e-12,-2.9760367652001842e-08,2.7800574082626927e-10,0.51423687,pixels
27,MHR.7261.jpg,autozooid,280.77850341796875,256.69287109375,35064.0,809.3767609596252,0.9135532280756604,0.6726201295826486,0.8988392624626692,245.91661071777344,221.0395050048828,50.63068389892578,709,557,0.18040879686705663,0.0004629615575610132,0.0020811211343113867,3.4268567492092555e-05,7.647750846603682e-09,5.404995729812059e-08,-5.0261300322985325e-09,0.51382965,pixels
28,MHR.7261.jpg,orifice,129.462646484375,83.61956787109375,7700.0,354.5929266214371,0.9815794505704634,0.7695563976474942,0.5957860040790659,126.81536102294922,75.55481719970703,10.124671936035156,847,986,0.18581570902411182,0.007739569047536841,0.0004737030986389724,2.287723854545172e-05,-2.3767627378958173e-09,-2.0052772058907287e-06,-1.5082508892551217e-10,0.9975157,pixels
29,MHR.7261.jpg,orifice,127.4024658203125,87.621826171875,7782.5,362.35028648376465,0.9706891175553477,0.7448550650547539,0.5783621017232478,127.17341613769531,73.55228424072266,80.96051788330078,674,1399,0.1910743588441463,0.009573225516103687,0.0003747575718493269,2.3382848967331494e-05,-1.9317552376866098e-09,-2.0941631139479634e-06,1.029322076936215e-09,0.99710697,pixels
30,MHR.7261.jpg,orifice,113.66989135742188,117.741455078125,8148.0,365.6467490196228,0.9776231327614134,0.7658389517417648,0.5732243446054006,134.0410919189453,76.83561706542969,41.112091064453125,534,1115,0.18887481252593236,0.008816596035265906,0.0005061477156690072,3.3280224655168315e-05,-7.366385985404169e-10,-1.2063867045046328e-06,-4.256068040364992e-09,0.99702746,pixels
31,MHR.7261.jpg,orifice,113.88946533203125,105.44622802734375,7654.5,342.77669167518616,0.9857060073401583,0.8186610453878498,0.6868119678938691,120.0242919921875,82.43412017822266,36.573028564453125,401,780,0.17326923914129438,0.0036233219213000763,0.00035952032654896376,9.712239390867118e-06,-5.281207598545431e-10,-5.4526022875476e-07,2.246254690631115e-10,0.99322283,pixels
32,MHR.7261.jpg,orifice,118.43746948242188,89.4534912109375,7530.5,347.1787130832672,0.9726186632224734,0.7851045583618699,0.6751294264656338,117.50785064697266,79.3330078125,83.95590209960938,312,1513,0.17818266330442026,0.0043508781314809735,0.0005939948921353385,2.841324969057336e-05,-1.1530623635363314e-09,-9.39502551463983e-07,-3.50652636213376e-09,0.99300367,pixels
33,MHR.7261.jpg,orifice,115.72021484375,113.56109619140625,7985.5,363.40410792827606,0.9850129517700752,0.7598577782982137,0.5546468414020033,135.77896118164062,75.30937194824219,42.954593658447266,1246,901,0.19092194419635736,0.009799376099066323,0.0004908987206028425,2.439954231656917e-05,-2.4561708329029386e-09,-2.3017887792930147e-06,-1.0478564966213591e-09,0.9927753,pixels
34,MHR.7261.jpg,orifice,93.706787109375,90.97830200195312,6430.5,306.6934313774109,0.9799603779335568,0.8591038345317584,0.9887640449438202,89.0,88.0,90.0,1035,524,0.16095990696325124,3.0520001193579434e-05,5.98899930704886e-05,4.1695929619448907e-07,9.33930944134957e-13,-2.2139372729493852e-09,-1.8625862156571164e-12,0.9915624,pixels
