,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.4669.jpg,autozooid,478.580322265625,552.262939453125,175604.5,1692.653013586998,0.9503822267924069,0.770210841224331,0.8472528857247549,515.3690185546875,436.64788818359375,37.441795349121094,545,589,0.1627506528747632,0.000259424887251621,3.217253475283178e-05,1.1573332142999565e-06,-8.33746550440591e-13,1.4763746791008574e-08,-7.0126526192040964e-12,0.99993813,pixels
1,MHR.4669.jpg,autozooid,492.4984130859375,399.93896484375,150424.5,1531.986930012703,0.9890557502514975,0.8054124159970021,0.839323446497001,472.99993896484375,396.99993896484375,0.0,1473,2378,0.16765602338253643,0.0009038827556074204,0.0004752827976323311,8.281993457337953e-06,-3.179982229414958e-10,-1.6292106502656584e-07,-4.109413175043416e-10,0.9998976,pixels
2,MHR.4669.jpg,autozooid,490.4141845703125,631.6876220703125,181863.0,1892.9545270204544,0.8968488016569681,0.637784341041091,0.6445169589701712,664.1539306640625,428.0584716796875,67.01785278320312,1555,1981,0.1827634450939047,0.0042687120615197815,0.0007691499022001816,0.00011607918239344838,2.92513148454731e-08,5.745557029671558e-06,-1.8638234940869398e-08,0.9998764,pixels
3,MHR.4669.jpg,autozooid,463.8873291015625,551.0599365234375,154274.0,1597.9250925779343,0.9593676931495946,0.7592586891148252,0.7896832130078086,516.1863403320312,407.6236877441406,34.51756286621094,1094,1217,0.17099851231026963,0.0021077604756970314,0.0003918722717461101,1.6195890057019986e-05,9.739571664614587e-10,3.5757574068430533e-07,8.462834390629571e-10,0.99981874,pixels
4,MHR.4669.jpg,autozooid,438.5545654296875,501.80706787109375,123332.0,1645.155538201332,0.8225149221381173,0.5726268536886248,0.9933264857492569,429.1200866699219,426.25634765625,82.53729248046875,432,999,0.17785178856237924,0.0006957741899924553,0.000615569306784488,5.6292818515573986e-05,-9.653205418470696e-09,-1.3029650236327312e-06,4.077268690157673e-09,0.99977237,pixels
5,MHR.4669.jpg,autozooid,529.5386352539062,531.16259765625,184236.5,1746.7118912935257,0.944984291850997,0.7588273663853681,0.8357060275453254,548.9841918945312,458.7893981933594,68.04257202148438,1120,2088,0.1629625290011448,0.00041048903262285585,7.346811754646453e-05,4.3845018160770467e-07,-2.1962975076145316e-12,-6.00128183393516e-09,-1.1699089091009309e-12,0.9997023,pixels
6,MHR.4669.jpg,autozooid,494.8199462890625,503.994873046875,176148.0,1626.3027282953262,0.9828261524555589,0.8369216438312158,0.8533379215094272,521.6434326171875,445.13812255859375,55.39432144165039,863,868,0.1628629682774233,0.0005727897116285695,0.00014797368454354498,9.356476552760976e-07,6.5471332270640536e-12,1.0588512644297879e-08,-8.851006293258061e-12,0.99967027,pixels
7,MHR.4669.jpg,autozooid,481.4229736328125,500.163330078125,160664.0,1557.6753114461899,0.9853150863033819,0.8320981686123309,0.8866638445883925,485.47052001953125,430.44915771484375,69.19320678710938,333,2314,0.16379953634505606,0.00012045446602763002,0.00038736958407767987,9.291321570189403e-07,6.820987045780164e-12,1.0138204712828165e-09,1.625380294526624e-11,0.9993782,pixels
8,MHR.4669.jpg,autozooid,495.1792907714844,593.8231201171875,177176.5,1768.3931294679642,0.9225636299258518,0.7119645082797034,0.838062284286525,538.0739135742188,450.939453125,73.73196411132812,754,1787,0.16580474817563445,0.000585190832981739,2.9923408326536823e-05,4.448503287999214e-06,4.252412451412399e-11,6.513659344981727e-08,2.873888423960408e-11,0.99921644,pixels
9,MHR.4669.jpg,autozooid,489.3756103515625,496.1671142578125,142535.5,1628.8540253639221,0.8909721679611196,0.6751007285248786,0.9913485973404443,450.9484558105469,447.047119140625,70.64100646972656,735,2217,0.17454483372056523,0.0007217269795458216,0.0005225774501528945,3.6716595005099274e-05,-3.380308104834386e-09,-4.3787620514978e-07,-3.800003777415369e-09,0.99904054,pixels
