,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7910.jpg,autozooid,383.20166015625,483.4014892578125,111977.0,1352.538225054741,0.9665187819361967,0.7692005681353735,0.7457532779677629,458.1475524902344,341.6650390625,7.305758953094482,1484,451,0.17251440540306784,0.00339490745180028,0.00013574342761358486,1.0833665644087022e-06,-5.507354224832807e-12,-4.438447539650313e-08,-1.1927730709289332e-11,0.9999596,pixels
1,MHR.7910.jpg,autozooid,391.8614501953125,358.949462890625,95175.0,1221.4600195884705,0.9673927406157568,0.8016305076492316,0.8866174820100405,376.1906433105469,333.5372009277344,1.9414864778518677,608,1720,0.16997786045074015,0.0030335569336304284,4.261990278697389e-05,1.576441398607637e-06,1.1507718553158284e-11,7.29996386278536e-08,-5.877524796730647e-12,0.9999447,pixels
2,MHR.7910.jpg,autozooid,357.05218505859375,479.1433410644531,119621.5,1361.8935667276382,0.9784789677102718,0.8104622132417917,0.7032671181141972,474.6558837890625,333.80987548828125,8.264493942260742,1155,455,0.16886662779318073,0.0025044548827188005,0.00011717887743822499,1.6505316137646149e-06,-1.3624151830775812e-11,-6.219623642501207e-08,1.84735919926181e-11,0.99993813,pixels
3,MHR.7910.jpg,autozooid,385.0628662109375,431.112548828125,113924.0,1336.5382270812988,0.9780185346548254,0.8014239550357146,0.7058472453506577,456.1562805175781,321.9766540527344,55.732669830322266,1300,1144,0.17034801804137018,0.003279042242765815,9.934697993418177e-07,1.5873578220954846e-07,-6.1713349062032e-14,-6.312024059770123e-09,-1.2845897806272861e-14,0.99993706,pixels
4,MHR.7910.jpg,autozooid,365.97967529296875,386.7412109375,98262.0,1250.2295717000961,0.9482186281699927,0.7899796961401725,0.9806762588700378,368.3984069824219,361.2795715332031,14.145794868469238,447,1441,0.16279339597042286,0.00023776851679284215,4.713981864458755e-05,1.281442519977619e-06,-3.206823194208988e-12,-1.9735054472581325e-08,9.42922377525844e-12,0.99992406,pixels
5,MHR.7910.jpg,autozooid,359.91650390625,448.73760986328125,104030.5,1271.266151547432,0.9799868117375535,0.808905116490872,0.7760709340088842,418.0375061035156,324.4267578125,55.24408721923828,905,798,0.16900927601340898,0.002835698029782327,3.785706609226666e-05,2.320535861711876e-06,2.130382647951899e-11,1.2310832565304822e-07,4.3820271375569895e-12,0.9999198,pixels
6,MHR.7910.jpg,autozooid,391.5592041015625,475.25732421875,124232.5,1386.1534518003464,0.9677915663683034,0.8124983118740767,0.880017558888841,431.6529235839844,379.8621520996094,6.157472610473633,574,783,0.1632256300973809,0.0006308062073171983,5.2826921570790355e-05,1.0677971474519714e-06,-9.493114790801356e-13,1.5226851746860515e-08,7.963365164471124e-12,0.99991536,pixels
7,MHR.7910.jpg,autozooid,334.7495422363281,481.15887451171875,86266.5,1305.2072744369507,0.9132547466930622,0.6363456373248088,0.498744224581367,494.322509765625,246.54049682617188,73.01446533203125,176,1102,0.22119365464646784,0.021423932569136755,0.0005384414408405606,0.0001321841905426561,3.1720420100369014e-08,1.4062461577954452e-05,1.5407932638184755e-08,0.99991083,pixels
8,MHR.7910.jpg,autozooid,368.32745361328125,379.3143310546875,91383.5,1244.47221159935,0.9244897443030932,0.7414933229517283,0.9736967287170065,360.54644775390625,351.0628967285156,9.117862701416016,802,1448,0.16764013166604705,0.000734519586923488,0.00030653443400190377,7.171903728988292e-07,9.727828120785314e-12,6.16294935514189e-09,-4.295175476125754e-12,0.99990356,pixels
9,MHR.7910.jpg,autozooid,462.9085693359375,328.0709228515625,101792.5,1284.3544608354568,0.977871387949585,0.7754536558474358,0.7238161202955912,438.92938232421875,317.70416259765625,10.088170051574707,1503,1365,0.17696372694549403,0.005449043880287888,2.692645684337484e-05,6.390223329847118e-07,-1.3002401922094622e-12,-3.202833468672487e-08,2.309910310378389e-12,0.9999006,pixels
