,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7861.jpg,autozooid,370.253662109375,533.7637329101562,137059.0,1465.7930608987808,0.9784267673703072,0.8016265636234196,0.7044174030992907,496.4101257324219,349.679931640625,76.5169448852539,1915,601,0.17291184459423936,0.004027118145855464,3.0950744738911884e-05,6.587224634554886e-07,-1.022290794604545e-13,-1.8935017619272868e-08,-2.9725734108345087e-12,0.9999565,pixels
1,MHR.7861.jpg,autozooid,376.9637451171875,512.2122802734375,131575.5,1477.4671614170074,0.9409171359613837,0.7574417144209034,0.7349495380902108,495.8918762207031,364.45550537109375,3.8372621536254883,1572,1485,0.16754073549084592,0.001192481171698651,0.0002751289364488259,1.8976792479716182e-06,-3.0295526311633074e-11,-6.412275829706321e-08,3.1022312665584266e-11,0.99988246,pixels
2,MHR.7861.jpg,autozooid,340.903076171875,562.5917358398438,121551.0,1486.6214880943298,0.9187007539255144,0.6911424819866089,0.6054461467288136,542.7667846679688,328.6160583496094,7.800187110900879,2053,1027,0.18141671076711904,0.006088491473892227,0.00012320921183126346,3.222545590686031e-06,4.517971201865004e-11,1.1214769821803357e-08,4.56294913449987e-11,0.9998779,pixels
3,MHR.7861.jpg,autozooid,457.7409973144531,364.882080078125,119475.5,1378.1290652751923,0.966489508000453,0.790512854215226,0.7407617056731388,457.990234375,339.2616271972656,6.3871169090271,501,697,0.16900191128667436,0.0016772442004384701,0.00040098811771998905,6.179050308673353e-06,-1.193348606949962e-10,-1.228318120126014e-07,2.834791037931582e-10,0.99987566,pixels
4,MHR.7861.jpg,autozooid,434.6029052734375,459.6958923339844,133494.0,1423.2732926607132,0.9762186828133913,0.8281233120545006,0.9622763867141492,418.44879150390625,402.66339111328125,49.55027770996094,920,609,0.16258502779265005,8.572246367221869e-05,0.0001703909600805093,7.759983117420025e-07,-7.294127851453028e-12,-5.106900699931035e-11,-5.139740101813516e-12,0.99986756,pixels
5,MHR.7861.jpg,autozooid,477.926513671875,489.7218322753906,160993.5,1584.060086965561,0.9791779438865811,0.8062596086477879,0.9223633913466148,474.52386474609375,437.6834411621094,62.83501434326172,1298,433,0.1620243776382162,5.4513936264808166e-05,0.00017562176509414927,2.869508936156756e-08,4.0643881906093353e-14,1.1098164096338066e-10,4.997625067893699e-14,0.99986386,pixels
6,MHR.7861.jpg,autozooid,409.2190246582031,552.578369140625,169704.0,1612.337218761444,0.9808204135300322,0.8203330037586861,0.8158793438423807,513.5432739257812,418.9893493652344,13.371332168579102,309,1522,0.16686179379777494,0.0018510779447603928,0.00010258252348157543,9.315131733206465e-07,-9.006608404164047e-12,-3.892953457361157e-08,1.3406693241025928e-12,0.9998441,pixels
7,MHR.7861.jpg,autozooid,389.974853515625,492.9556884765625,111732.0,1447.3422697782516,0.9109341942742537,0.6702625352455361,0.6339351679047291,482.87481689453125,306.111328125,31.50426483154297,407,1086,0.18852304925047708,0.007840311342086905,4.6237545450906275e-05,4.109102434210146e-06,3.9215836824838355e-11,3.386773798259175e-07,4.086719778454347e-11,0.9998332,pixels
8,MHR.7861.jpg,autozooid,329.709716796875,512.70361328125,115268.5,1404.673222541809,0.9532624875951042,0.7341248053845992,0.6806223265271546,461.83489990234375,314.33514404296875,85.69133758544922,1882,1390,0.17712483816427516,0.004873060644782835,2.489434456022975e-05,2.4887962486778154e-06,1.9449077998941075e-11,9.209373739924914e-08,2.345492841031696e-12,0.9998264,pixels
9,MHR.7861.jpg,autozooid,356.4591064453125,530.1941528320312,119320.5,1465.1828898191452,0.9371627618381885,0.6984595370907165,0.6672718881344674,495.26275634765625,330.47491455078125,19.486129760742188,1734,1050,0.18093293163408752,0.006318687637448056,8.487992782429194e-08,5.059692257403739e-07,-2.352704383627121e-14,-2.352815321169029e-08,-1.0218133120020953e-13,0.99980074,pixels
