,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8752.jpg,autozooid,520.2562255859375,509.3248291015625,192806.5,1840.746375799179,0.9250841447938183,0.7150618807728638,0.975043593109695,497.1266174316406,484.7201232910156,84.83016967773438,1186,1528,0.16855845893830934,0.00040870049004883524,0.0001942417242832274,1.0771837346826306e-05,-4.396563875117887e-10,-2.0808243667161834e-07,2.2244480196760042e-10,0.9999732,pixels
1,MHR.8752.jpg,autozooid,381.1205139160156,473.3050537109375,123814.5,1409.2072736024857,0.9718258453423755,0.7834866845247237,0.7821693679684674,462.2182922363281,361.5329895019531,15.945395469665527,230,1280,0.16585581604825883,0.001680783176375852,2.8814719491709815e-05,1.847623296882246e-07,-2.1930648443027518e-13,-6.023055524998328e-09,3.6557681455290665e-13,0.9999714,pixels
2,MHR.8752.jpg,autozooid,354.1822814941406,544.7862548828125,127613.0,1458.2539553642273,0.9660150262107076,0.7541165227037406,0.6290974384886301,510.2340087890625,320.9869079589844,68.40907287597656,538,1484,0.1821901341439525,0.007278177948633045,2.889551625614737e-05,2.7798424565227573e-06,1.5529092814572932e-11,5.99208720583261e-08,-1.948231290498331e-11,0.9999709,pixels
3,MHR.8752.jpg,autozooid,405.93853759765625,509.80877685546875,135280.0,1494.9646352529526,0.9614031596676876,0.7606443090077315,0.7185871717505862,498.4426574707031,358.17449951171875,64.46256256103516,793,1266,0.16771754970760921,0.002227044859130019,2.594068544023372e-05,1.3632113538955117e-06,2.0228485023768602e-12,-3.4108657076804e-10,-7.850100021843343e-12,0.9999677,pixels
4,MHR.8752.jpg,autozooid,376.6024169921875,408.6397705078125,98257.0,1313.1757498979568,0.9490266529514316,0.7160241259754546,0.6999999652410999,438.9894104003906,307.2925720214844,14.03624439239502,1399,1893,0.181931258400092,0.005777548684517637,0.00023917446140533978,4.547333182575896e-05,4.6918797854495635e-09,3.3578586060847122e-06,-6.899566914511394e-10,0.99994385,pixels
5,MHR.8752.jpg,autozooid,382.27197265625,447.417724609375,125962.5,1407.785921216011,0.9849207528285806,0.7986893625708869,0.9452211093582336,417.3561096191406,394.4938049316406,81.7028579711914,1144,1106,0.1711782054033994,0.0034199890627296457,3.374935683773588e-05,3.6609780277015883e-07,-1.1207906178764402e-12,-1.7326062785310403e-08,6.323094025677396e-13,0.9999436,pixels
6,MHR.8752.jpg,autozooid,344.05633544921875,455.628173828125,105883.5,1348.4133365154266,0.9569270534435311,0.7317994420642523,0.7215166373867732,441.2106018066406,318.3407897949219,81.75929260253906,478,1031,0.1733003170116334,0.004049266344126082,2.359113458497035e-05,8.775092580728392e-07,-3.086129216824297e-12,-5.133201948334201e-08,-2.5330574871708006e-12,0.99993753,pixels
7,MHR.8752.jpg,autozooid,348.2490234375,498.96905517578125,114197.0,1409.9351983070374,0.9611409429865168,0.7218820679566175,0.6937131929687166,486.00115966796875,337.1454162597656,6.709836483001709,726,788,0.175293640819025,0.0035921197194737544,0.0005104825490933329,3.109404248342212e-05,3.6549412641029234e-09,1.6525018325726889e-06,1.4099697100890586e-09,0.99989974,pixels
8,MHR.8752.jpg,autozooid,367.82244873046875,532.0877685546875,127258.0,1517.2245190143585,0.938117616704447,0.6946967267826617,0.7137765556141078,502.2657165527344,358.5054931640625,85.75614929199219,1035,383,0.17903438204157485,0.004313592903989667,0.0004357377891217373,5.6390687673604076e-05,8.270459928390129e-09,3.675109831519298e-06,-3.1200661936952194e-09,0.9998946,pixels
9,MHR.8752.jpg,autozooid,338.2833251953125,469.7276611328125,91919.0,1425.4255286455154,0.8220338225167458,0.5684942677075226,0.8877771720479476,391.6322021484375,347.68212890625,70.15062713623047,167,783,0.1791405329115459,0.00040726328920977835,0.0006812953068782249,7.785863301940722e-05,-7.303655731898352e-09,1.1808319692089645e-06,1.6377177681986184e-08,0.99989045,pixels
10,MHR.8752.jpg,autozooid,388.6744689941406,518.6070556640625,137274.5,1485.1240153312683,0.9715728531895167,0.7821216227404131,0.7490071382716617,493.8204345703125,369.8750305175781,11.309932708740234,284,1727,0.17149192031136873,0.0034673857116884147,9.926665865671579e-05,3.8837402080135025e-06,4.506392650009417e-11,7.428265043338014e-08,6.151665419997754e-11,0.9998882,pixels
11,MHR.8752.jpg,autozooid,311.908447265625,503.15185546875,113677.5,1413.3839004039764,0.9475414891932217,0.7150955870312954,0.6088445556955938,501.126220703125,305.10797119140625,1.7569884061813354,825,1711,0.1875712095168493,0.008269559141154624,0.00045689803756977695,4.291394724028513e-05,5.4047817217696675e-09,2.9152657252522523e-06,2.6262653535963233e-09,0.9998592,pixels
12,MHR.8752.jpg,autozooid,375.20733642578125,435.938720703125,112100.0,1324.7981116771698,0.9695260911492906,0.8026312704250897,0.8094726131772199,428.84344482421875,347.13702392578125,7.288952827453613,1098,1906,0.16631857310255393,0.001789614815531844,7.294117450849382e-05,1.8819718670022333e-06,1.8369372041567948e-11,6.07336657314823e-08,-1.2196844355437345e-11,0.999833,pixels
13,MHR.8752.jpg,autozooid,387.720458984375,434.460693359375,90191.0,1321.2245217561722,0.8534752779749231,0.6492617457474855,0.9456467980476396,372.44580078125,352.2021789550781,76.60750579833984,684,299,0.17820028656165793,0.0010377891054541115,0.0011057462022924264,5.709888388639154e-05,-1.372004465770808e-08,-1.5158109493307399e-06,4.195762461261721e-09,0.9996797,pixels
14,MHR.8752.jpg,autozooid,359.2115173339844,486.3417053222656,101416.0,1601.2489038705826,0.8167347842718798,0.4970483659918599,0.8252398843750701,436.2650451660156,360.0233154296875,13.448616027832031,428,538,0.19244885131352224,0.003315975126673937,0.0006769369450666681,0.00018726417571203615,2.3916466502841093e-08,1.033994046570378e-05,-6.223678813874101e-08,0.999577,pixels
15,MHR.8752.jpg,autozooid,390.5010681152344,460.9744873046875,115065.5,1392.5554708242416,0.9538950649522909,0.7456413522295666,0.9395293030546918,391.69342041015625,368.0074462890625,5.888608455657959,584,1930,0.16466146209136254,0.00030195133788558806,0.0001464737427414072,1.1366464268785643e-06,1.0418653435972877e-11,-1.9751152159956324e-08,-1.0322279420728117e-11,0.9993862,pixels
16,MHR.8752.jpg,autozooid,363.946044921875,446.0947265625,107034.0,1320.7392377853394,0.9608984688862056,0.7710764850437081,0.9149822754941305,397.8759460449219,364.0494384765625,68.00886535644531,1492,2213,0.167037115472061,0.00128213325072665,0.00023902215111377346,1.202683428308264e-06,1.2229873573366769e-11,3.215732715980863e-08,-1.6316786236846093e-11,0.9993026,pixels
