,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.5131.jpg,autozooid,491.07958984375,451.5443115234375,159003.0,1554.3372167348862,0.97308759765117,0.8270365266935683,0.9059698611526179,478.72509765625,433.71051025390625,87.09618377685547,1460,1656,0.16155469862872135,0.0003004363079494045,3.1388856800644436e-05,6.759189363993029e-08,9.140759036452435e-14,8.240501406972511e-10,-3.6574274847663395e-14,0.99972564,pixels
1,MHR.5131.jpg,autozooid,541.5736083984375,469.229248046875,165971.0,1629.7341849803925,0.967698864795844,0.7852510469023868,0.7295615005531529,546.185302734375,398.47576904296875,11.888660430908203,988,1674,0.16655672108790695,0.0017756766167495992,8.451025599876693e-05,2.3696729507789746e-06,3.1700344027431897e-11,9.859595654843177e-08,-1.0937436764856156e-11,0.9994469,pixels
2,MHR.5131.jpg,autozooid,511.3624267578125,478.25457763671875,182255.5,1783.9280557632446,0.9647155035292436,0.7196740376506949,0.8737311587071771,501.44439697265625,438.1275939941406,1.0416265726089478,1264,496,0.16626688029856262,0.0011928660090380237,7.651274201721174e-06,1.0717339983020478e-07,-8.746411183713511e-14,1.4383669687550398e-09,4.205724804464977e-14,0.9994363,pixels
3,MHR.5131.jpg,autozooid,504.734619140625,491.7313232421875,156636.5,1539.1240141391754,0.9703330638591796,0.8309130995802185,0.9345186086287268,457.5801086425781,427.61712646484375,3.251945734024048,1565,1257,0.16148266543029793,2.3706041335555045e-05,3.4920505959110964e-05,3.8809293540663535e-07,-7.637359310992433e-13,-5.797834000382155e-10,-1.207442616050513e-12,0.9993759,pixels
4,MHR.5131.jpg,autozooid,535.67041015625,540.1717529296875,168984.5,1641.3149213790894,0.9582580786013819,0.7882661903995112,0.7755537822935907,518.3607788085938,402.01666259765625,26.962932586669922,677,1302,0.16595061448905252,0.0013611390638251673,1.5106657604486275e-06,4.1598585442679926e-07,-1.9277962554267544e-13,-1.5069383807461957e-08,2.675438432264536e-13,0.9991345,pixels
5,MHR.5131.jpg,autozooid,497.1356201171875,482.7235107421875,145616.0,1503.8174477815628,0.9769640287287109,0.8091494110437892,0.9259883325042131,455.79559326171875,422.0614013671875,65.224853515625,1900,1572,0.1675435589469414,0.0023234208873823743,4.938209647201822e-05,1.7986236328415253e-06,7.624962787744614e-12,3.6539796640301715e-08,-1.513922673711539e-11,0.99905115,pixels
6,MHR.5131.jpg,autozooid,426.26654052734375,545.3607177734375,161512.0,1584.9402483701706,0.9789852041775013,0.8079581587202865,0.7583038508968307,519.5909423828125,394.0078125,86.8721923828125,851,501,0.17061750090749334,0.0030933015946489955,1.605031220938715e-05,7.491038782247071e-07,7.45127328696537e-13,5.150650832648679e-09,2.4883264146048464e-12,0.9990121,pixels
7,MHR.5131.jpg,autozooid,436.3309326171875,463.32733154296875,133031.0,1447.4255290031433,0.9808375728083757,0.7979400493329483,0.6587795588049158,502.2272644042969,330.8570556640625,63.23249053955078,2002,835,0.17398674463421432,0.004329536323711557,1.521479639401754e-05,7.740063641294958e-07,1.661460681493026e-12,4.0684350641308663e-08,2.072339889379101e-12,0.9989004,pixels
8,MHR.5131.jpg,autozooid,502.56158447265625,516.9094848632812,165885.5,1641.5504204034805,0.9599383132195465,0.7735882004255143,0.7936323742538335,517.9263916015625,411.04315185546875,77.00537872314453,1227,902,0.16589444698518835,0.0012470456959535689,2.0308104963693013e-05,4.440022866671341e-07,4.729975365621079e-13,-8.264756796404422e-10,1.246529744472037e-12,0.9978801,pixels
9,MHR.5131.jpg,autozooid,490.77410888671875,527.86572265625,165360.5,1624.5453689098358,0.9752214529198759,0.7873683473260572,0.7936313986461634,516.39990234375,409.8311767578125,18.43494987487793,806,926,0.1670988057480785,0.0019755825666244874,8.331811893743203e-06,1.2682258543732776e-08,3.866408647919568e-15,5.4447966122333e-10,-1.4304548069698905e-15,0.9971655,pixels
