,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6835.jpg,autozooid,386.469970703125,434.8288269042969,91198.5,1313.716945052147,0.8873607394794454,0.6640395641602373,0.9116868929707858,381.32568359375,347.6496276855469,41.4964714050293,1412,296,0.1739064988519444,0.00012977554607351756,0.0010296622485469263,1.5342617804886368e-05,-1.928234134892258e-09,-1.7277780097124056e-07,-2.5112571875108435e-11,0.9999614,pixels
1,MHR.6835.jpg,autozooid,337.680419921875,444.9654541015625,102567.0,1291.7686743736267,0.960563037329787,0.7724102347796342,0.7215475715145578,439.17803955078125,316.8878479003906,23.325349807739258,1377,752,0.16780476836677438,0.0023419978216000148,1.2167962694293068e-05,1.058986044081741e-06,3.390082560365e-12,2.840701927253974e-08,-1.719892461128856e-12,0.99986637,pixels
2,MHR.6835.jpg,autozooid,358.393798828125,444.3540344238281,108406.0,1331.5331736803055,0.947323347956027,0.768350188658267,0.8126196912821088,421.49578857421875,342.5157775878906,70.38479614257812,1657,564,0.16510353229397962,0.0012264376626167704,9.356031241576104e-06,1.2992798257896056e-07,1.1776066340075566e-13,-1.7427545743583438e-10,8.156889232016369e-14,0.99984074,pixels
3,MHR.6835.jpg,autozooid,414.4681701660156,430.17596435546875,114049.0,1380.2539557218552,0.9497711951565825,0.7522866323219521,0.777137087477645,428.07183837890625,332.6705017089844,70.45624542236328,479,943,0.16745357970259955,0.0013751301127945834,7.55069775021149e-05,9.084168796321149e-09,6.5772541792430305e-15,2.9983038208458983e-10,3.652827325926976e-15,0.999833,pixels
4,MHR.6835.jpg,autozooid,401.71337890625,461.133544921875,105992.0,1323.3321672677994,0.9455719804091246,0.7605805450861131,0.7853903211457597,426.1893310546875,334.7249755859375,62.005828857421875,1901,807,0.16538832118742575,0.0008298857129632644,0.00010326989556399453,2.00794829654074e-07,8.446155505204871e-13,1.7539415018059277e-09,-3.5024672724167e-13,0.99982685,pixels
5,MHR.6835.jpg,autozooid,332.79266357421875,438.6844482421875,101774.0,1253.9108135700226,0.9828061552129554,0.8134173142071822,0.8203390379403271,395.78399658203125,324.67706298828125,26.56505012512207,1141,527,0.16827391881390077,0.002615296165081843,5.330913419188354e-06,4.658165438739621e-07,4.017207750023869e-13,2.276196352250557e-08,6.143644718112515e-13,0.99977154,pixels
6,MHR.6835.jpg,autozooid,363.3096923828125,424.16180419921875,99173.5,1298.5554736852646,0.9483526098618688,0.7390681554907208,0.6803384929407437,446.08343505859375,303.48773193359375,74.35775756835938,790,911,0.173357465010279,0.003906349633721825,2.0699345802066143e-05,9.970446101602703e-07,4.507817275080758e-12,4.9343320048751626e-08,4.4265918956716675e-13,0.9996927,pixels
7,MHR.6835.jpg,autozooid,383.1209716796875,422.130859375,107993.0,1351.5087922811508,0.9768171786244075,0.7429639117980337,0.7612745530099942,425.87310791015625,324.20635986328125,58.940589904785156,405,1321,0.16463157991211877,0.0013502041267846757,6.838762299503227e-05,4.855427665383491e-07,4.0113183303460337e-13,4.570729547453954e-09,2.7689814578743206e-12,0.9996675,pixels
8,MHR.6835.jpg,autozooid,386.4005126953125,429.1890869140625,101643.0,1254.13620531559,0.9718558322536848,0.8120783413000107,0.9993492629737958,362.4195861816406,362.1837463378906,36.689720153808594,1388,1146,0.16671203435480175,0.0013310545352162933,0.0002267988192008047,8.270852326945849e-07,-6.122781363200369e-12,-2.6291580459793922e-08,-9.530515852057939e-12,0.9995752,pixels
9,MHR.6835.jpg,autozooid,395.8134765625,434.2694091796875,120157.5,1355.8103049993515,0.9701152116519591,0.8214154870892213,0.9459343418764371,402.65948486328125,380.8894348144531,16.9141788482666,1893,1584,0.16251769610277988,0.0003447661587675712,9.979764379259768e-05,6.891943996278295e-07,-1.6549534613220418e-12,1.6570074848295521e-09,5.470909993832893e-12,0.99938893,pixels
