,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8750.jpg,autozooid,424.2103271484375,441.20550537109375,107194.0,1391.3910422325134,0.9478351983093635,0.6957960117586753,0.6222484456873408,502.09381103515625,312.4270935058594,59.09170913696289,1314,540,0.18678034343401578,0.007981842285608163,0.00022873117910424985,3.475750371448916e-05,3.0897252960629904e-09,3.0379221081630914e-06,2.408665296387883e-10,0.9999629,pixels
1,MHR.8750.jpg,autozooid,407.82232666015625,411.9560546875,114506.5,1330.9818779230118,0.9793995637856563,0.8122612208976686,0.7475108306192977,435.4282531738281,325.4873352050781,64.1336441040039,1187,250,0.1672532026492164,0.0018009414842410176,0.00014788002961443273,2.827669776940954e-06,-3.9877146621643636e-11,-8.845792728642588e-08,4.187205600342109e-11,0.9999542,pixels
2,MHR.8750.jpg,autozooid,514.14306640625,400.6734313964844,131807.0,1512.586996793747,0.938569007505305,0.7239484026449892,0.6989034572768493,502.0467834472656,350.8822326660156,57.880306243896484,761,316,0.1809008319760566,0.005117678962364784,0.0006040900039607682,3.236095817929226e-05,4.51674264458647e-09,2.28792037601675e-06,-2.670109036082013e-10,0.9999541,pixels
3,MHR.8750.jpg,autozooid,461.9576416015625,390.18646240234375,131389.0,1419.484404206276,0.9775167211016955,0.8194220015580203,0.8183807439824945,457.0,374.0,90.0,1690,599,0.1648652222639298,0.0009691888638012833,0.0001873601934299217,1.7497774794556424e-06,3.068608836082126e-11,5.447140851350428e-08,7.88127692025686e-12,0.999943,pixels
4,MHR.8750.jpg,autozooid,420.7312316894531,386.4773864746094,119375.0,1360.1706973314285,0.9745494622119721,0.8108423426717033,0.9409317593802978,408.9193115234375,384.7651672363281,3.2052159309387207,614,640,0.17006399108484235,0.003079206048778348,5.499666965602821e-05,1.3885521847060281e-06,1.205842632610376e-11,7.032384835198723e-08,1.35403307309654e-12,0.99993277,pixels
5,MHR.8750.jpg,autozooid,424.7657470703125,421.947998046875,125345.5,1382.070191025734,0.9735648432220833,0.8246286340353747,1.0,402.68206787109375,402.68206787109375,10.069063186645508,1760,956,0.16097448098769584,2.0266679989938023e-06,7.978882967552113e-05,1.215735734774308e-07,-3.6341677078966743e-13,-1.2269644750078752e-10,-1.0629533669808628e-13,0.99992454,pixels
6,MHR.8750.jpg,autozooid,374.28094482421875,477.8663330078125,104510.0,1398.1362073421478,0.9821076174187607,0.6718444692419494,0.43054465502833456,569.2606201171875,245.0921173095703,33.36636734008789,967,960,0.2192220046890752,0.022397234890440498,0.00011240427762987828,2.715515638350559e-05,1.4581110723561202e-09,3.6887196716523478e-06,-3.5316696869206054e-10,0.9999056,pixels
7,MHR.8750.jpg,autozooid,371.56939697265625,413.7933349609375,103633.0,1286.4549689292908,0.9542369916116498,0.7868985715011261,0.8273765528440333,409.5450744628906,338.8479919433594,15.33328628540039,987,580,0.1643255754451799,0.0011698602347281987,6.056758409688665e-06,3.505054851903109e-08,2.0247114390780625e-15,-2.3580357342186244e-10,-1.6022197875966207e-14,0.9998776,pixels
8,MHR.8750.jpg,autozooid,491.381591796875,448.736572265625,133861.5,1516.9818789958954,0.9410497233685069,0.7309787724741982,0.6444750651494685,533.0431518554688,343.53302001953125,72.10386657714844,1356,861,0.17055492014197943,0.003154912581718655,1.1681105191099113e-05,1.001312032515347e-06,2.709345813379153e-12,1.5547624953235428e-08,2.094418481363088e-12,0.999754,pixels
9,MHR.8750.jpg,autozooid,489.23974609375,370.62078857421875,113263.0,1425.508789896965,0.9686020806519889,0.700419333790673,0.568217120805632,520.4813232421875,295.74639892578125,74.46009063720703,1399,1170,0.1946499051033248,0.011160009528668234,0.00030931018937528843,4.2221937913785755e-05,4.526019663492468e-09,3.503243231343892e-06,1.672281608945728e-09,0.9997304,pixels
10,MHR.8750.jpg,autozooid,456.924560546875,390.88848876953125,119001.0,1357.7686754465103,0.972289968748085,0.8111644422245666,0.8435036908527123,433.431396484375,365.6009826660156,80.74659729003906,2116,1114,0.16212685516526032,0.0003813081705979208,3.185439808654633e-05,1.9308929131854838e-07,-4.2935429272300684e-13,-3.182106297909675e-09,2.120753788166854e-13,0.9996896,pixels
11,MHR.8750.jpg,autozooid,353.61981201171875,455.5286865234375,107416.0,1304.9991235733032,0.9860649567628105,0.7926079059210044,0.6350614166427763,463.5899353027344,294.4080810546875,18.434946060180664,574,1414,0.17718471119435486,0.005528039776703574,0.0001413385378390609,5.020774791111516e-06,-5.317914983963749e-11,-1.8069249822981385e-07,1.2272095348015957e-10,0.9991648,pixels
12,MHR.8750.jpg,autozooid,479.0416259765625,391.802490234375,126018.5,1440.236711382866,0.9463796903689964,0.7634426464420357,0.794357988618275,457.0346984863281,363.0491638183594,78.97046661376953,2109,775,0.16517536683087403,0.0011238300276369677,3.8487541513452554e-05,1.2088863170699718e-07,-1.1336988378971078e-13,1.3954384777517026e-09,-2.3482377097157035e-13,0.9991185,pixels
13,MHR.8750.jpg,autozooid,404.982177734375,422.0621337890625,129339.5,1432.8153584003448,0.9653714388075744,0.7916998917792303,0.9992197666345716,405.4103698730469,405.09405517578125,4.9893622398376465,593,1017,0.16588611014703383,0.0015372099787495902,1.4795104080641864e-05,2.8535112241957343e-08,-6.073056013178179e-15,-1.0272007832502082e-09,1.751796592353526e-14,0.9990652,pixels
14,MHR.8750.jpg,autozooid,472.53485107421875,417.711181640625,124907.0,1615.7930599451065,0.8828940904544635,0.601208572944019,0.7858449636336765,463.5792541503906,364.3014221191406,81.8698959350586,909,1329,0.17596768057229345,0.002781029306258434,4.715495505227902e-05,8.099143675710006e-06,4.431044682871277e-12,1.0265398036006708e-07,1.5821660838511247e-10,0.99878985,pixels
