,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7249.jpg,autozooid,387.9041748046875,488.4521484375,133415.0,1436.1463116407394,0.9752344612325753,0.8128626152839359,0.8133353103671083,448.880126953125,365.0900573730469,0.6510604023933411,1612,1474,0.16651697584535663,0.001150137609285452,0.00018624362865378774,3.4989523124663447e-06,5.486991556328675e-11,9.155872853800465e-08,-7.047921142052332e-11,0.9999596,pixels
1,MHR.7249.jpg,autozooid,362.6439208984375,414.67889404296875,98409.0,1235.7930603027344,0.9671836301450643,0.8097541427330182,0.8186790065014794,394.7982177734375,323.2130126953125,48.366458892822266,684,742,0.16220113234148145,0.0004000793700341219,3.218526767390867e-05,7.224921069792715e-07,3.4637754506027164e-12,1.4189485627281781e-08,-3.748598615617628e-13,0.9999306,pixels
2,MHR.7249.jpg,autozooid,343.41583251953125,568.615234375,128625.5,1511.9524426460266,0.951569111946261,0.7070671784542902,0.623968133285908,534.00830078125,333.20416259765625,64.19757843017578,605,1411,0.18893201679987875,0.009118856863048091,0.00023157591077913473,3.16160485094609e-05,2.5460202370538044e-09,2.3111789199777363e-06,-9.144293562515605e-10,0.99991,pixels
3,MHR.7249.jpg,autozooid,392.6590576171875,491.04150390625,123640.5,1411.4082826375961,0.9593459031657355,0.7799473616329027,0.8512396862131413,435.581298828125,370.7840881347656,57.07952880859375,1031,798,0.1678197302629575,0.002071594196286749,6.112646562459602e-06,2.3292896735147462e-07,-5.3621426982197856e-14,-6.344903474239801e-09,2.7271775522544764e-13,0.9999074,pixels
4,MHR.7249.jpg,autozooid,370.662353515625,505.703125,126108.0,1397.3666557073593,0.9809653455719342,0.8115807744941105,0.9562756545195273,417.0595703125,398.82391357421875,64.72228240966797,1259,1509,0.16841290331082426,0.002457825082591615,5.348405918840662e-05,1.3051671019438977e-06,9.349950173573252e-12,6.445633468796465e-08,-5.611561209112606e-12,0.9998785,pixels
5,MHR.7249.jpg,autozooid,343.5675048828125,440.25665283203125,105870.0,1289.0823838710785,0.9681180359649404,0.8006107736785271,0.7584513646628258,430.3538513183594,326.4024658203125,45.668792724609375,489,979,0.1687713896064142,0.002487939836747438,7.140825842103328e-05,2.0276702764547087e-06,2.185063054992e-11,8.486842428532725e-08,-1.0856159528023055e-11,0.99976903,pixels
6,MHR.7249.jpg,autozooid,340.51617431640625,531.1561279296875,115750.0,1425.3910378217697,0.9606725953099259,0.7159172321836337,0.6078232499541091,495.2607116699219,301.0309753417969,17.52556800842285,1040,1910,0.18422378929968664,0.007375361687340955,0.00015100486831754706,8.013024561552368e-06,-2.582280677165475e-10,-6.364482550891837e-07,-1.0493327885234222e-10,0.99961567,pixels
7,MHR.7249.jpg,autozooid,419.62359619140625,473.64849853515625,114325.5,1820.7118886709213,0.8664961346066394,0.43338164868728685,0.8569282569607924,437.2855224609375,374.7223205566406,54.23713302612305,1157,1126,0.18166337097786778,0.0008602156467211378,0.00023676255404756467,4.2838468801098065e-05,4.140100960103626e-09,-8.742224037173801e-07,1.2134652403132593e-09,0.9994511,pixels
8,MHR.7249.jpg,autozooid,457.5487060546875,460.2835693359375,129419.0,1505.391039133072,0.9346187871237971,0.7176443180527943,0.8253148716713212,480.3292236328125,396.4228515625,39.33503723144531,1518,2191,0.17569469157747414,0.0008703400103996219,0.0014013187090109896,1.1361722906797024e-05,-1.3819850566350254e-09,-3.301962827645523e-07,3.8130070128426313e-10,0.99932814,pixels
9,MHR.7249.jpg,autozooid,499.417724609375,458.7066650390625,157239.5,1594.8397424221039,0.9583041302771192,0.7768504456717057,0.730817586701363,527.45654296875,385.4745178222656,72.94478607177734,1411,1858,0.169207134051236,0.002506540551546197,8.413950712098315e-05,3.1836226632778565e-06,-1.7728376806124086e-11,-3.147227244693851e-08,4.899666037141779e-11,0.9993024,pixels
