,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6858.jpg,autozooid,425.7434997558594,653.521240234375,179139.0,1693.7585694789886,0.9865650393631404,0.7846879772584876,0.6659716915147909,604.8258666992188,402.7969055175781,4.2727813720703125,681,631,0.17696694905145463,0.005366642237433848,0.00010947450022317568,3.1909140902788927e-06,-8.380489302637927e-12,-8.492854750889004e-08,5.90470835136305e-11,0.999782,pixels
1,MHR.6858.jpg,autozooid,448.9947509765625,593.8699951171875,163459.0,1677.4742987155914,0.9660097925365152,0.7299732606369941,0.6432708899989281,588.7760009765625,378.7424621582031,28.89641571044922,1035,509,0.19019412045103132,0.008302519103402075,0.0007819069426890599,4.468615198854719e-05,5.9176665541649926e-09,2.46324697019795e-06,5.895087902004219e-09,0.99970454,pixels
2,MHR.6858.jpg,autozooid,450.40789794921875,526.2783203125,171087.0,1636.7047499418259,0.9714697790888159,0.8025760386111452,0.8711749857567272,506.2418518066406,441.0252380371094,83.51692199707031,362,330,0.16285392560701584,0.0003846595811379534,7.438395320334221e-05,5.308128303975406e-07,-5.966565044154384e-13,5.072928315083092e-09,3.281629158746782e-12,0.99969184,pixels
3,MHR.6858.jpg,autozooid,378.657958984375,549.4202880859375,137055.0,1524.1362060308456,0.9545017689500516,0.7414078638918712,0.628483110262031,541.7487182617188,340.47991943359375,17.48237419128418,1521,1871,0.1741026765684004,0.004230879587904043,2.336069248324272e-05,1.5975557207582557e-06,9.261286582291832e-12,6.681544797651864e-08,-3.078328834243976e-12,0.9996319,pixels
4,MHR.6858.jpg,autozooid,424.0348815917969,503.1737060546875,132713.0,1537.5920486450195,0.9231020703422516,0.705409138625405,0.8931722548940713,456.5909423828125,407.8143615722656,69.18951416015625,507,1260,0.17485201582138363,0.0025295311005668294,0.0005415311489698514,1.73697252194704e-05,1.1577336272459343e-09,8.36164343425375e-07,1.2237592985215432e-09,0.99956626,pixels
5,MHR.6858.jpg,autozooid,506.84478759765625,550.131591796875,199606.0,1755.3910402059555,0.9630310442734906,0.8140211727830262,0.9082111452668306,523.8197021484375,475.7388916015625,88.65210723876953,989,1478,0.16235980824151816,0.00027726312183510405,1.5075271104561606e-05,1.3497502561520577e-08,-2.2495770842742325e-15,3.9123851987005216e-12,-5.657706425360823e-15,0.9993284,pixels
6,MHR.6858.jpg,autozooid,463.5286865234375,450.977783203125,131893.5,1529.4082860946655,0.9446638900726617,0.7085759039829276,0.7903530083416908,472.32659912109375,373.30474853515625,38.89068603515625,1557,2349,0.17105606596715725,0.002334557412331846,0.00018585514954964498,9.26016126518045e-06,-3.869615114619263e-11,-1.8536074451989076e-07,-3.8220876477659283e-10,0.99915147,pixels
7,MHR.6858.jpg,autozooid,381.37176513671875,549.2467041015625,124101.5,1491.6925567388535,0.9368024548305888,0.7008551185100083,0.6724322772407372,511.70062255859375,344.0840148925781,53.7591667175293,588,1599,0.1843877591697261,0.0070368157929002655,0.00034699848931633853,6.223227206928356e-05,8.884605835951178e-09,4.997772006177194e-06,2.1670667481527004e-09,0.9989262,pixels
8,MHR.6858.jpg,autozooid,424.140625,483.6195068359375,136794.5,1477.2661501169205,0.9672924621694244,0.7877002934057272,0.8060605166036029,461.05914306640625,371.6415710449219,12.399665832519531,1387,1442,0.16591943089564146,0.0014209487431303628,8.551352912606376e-05,1.657783461978035e-06,-1.809049264787756e-11,-6.248229231377063e-08,-7.895152884014302e-12,0.9985108,pixels
9,MHR.6858.jpg,autozooid,469.7911376953125,451.3017578125,124174.0,1492.3372168540955,0.9456121112431082,0.7006588235928719,0.6469074774684375,534.6571655273438,345.87371826171875,63.29277420043945,1294,1075,0.18067365472110156,0.005387749995049326,0.0004753759091433529,3.315349358690845e-05,3.573711526719849e-09,1.4794688374598547e-06,-2.1334629546956246e-09,0.99796593,pixels
