,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7262.jpg,autozooid,374.7288818359375,474.33001708984375,123200.5,1428.437720656395,0.9437433212429478,0.7587517649247972,0.7768654174636064,453.55413818359375,352.35052490234375,86.90594482421875,1787,708,0.16877262099481788,0.0019238396175163463,7.952350292233273e-05,1.9823033794602804e-06,-1.8604565247985592e-11,-7.489849838838735e-08,1.6532380166173797e-11,0.9999466,pixels
1,MHR.7262.jpg,autozooid,491.3662109375,482.3250732421875,124849.0,1778.091615319252,0.8381715160385085,0.496234167976533,0.9658536564826473,434.87066650390625,420.02142333984375,45.0,1533,419,0.17800120758210206,0.0006624075776985654,0.0001325650597569469,3.817834777786209e-05,-2.1409006208059165e-09,-8.404452715681658e-07,1.671393443772498e-09,0.99993193,pixels
2,MHR.7262.jpg,autozooid,383.4595947265625,470.3985290527344,114125.5,1325.0651376247406,0.9842477921898717,0.8168044620130763,0.7587362883943857,444.04998779296875,336.9168395996094,66.37062072753906,1215,596,0.16546599204325146,0.0016318370878410618,3.500829396202078e-05,4.874838000964661e-07,-7.57326624769902e-13,6.525082007791492e-12,-1.86601788117464e-12,0.99992263,pixels
3,MHR.7262.jpg,autozooid,438.1436767578125,473.5870056152344,138086.0,1488.6458743810654,0.9653292134320898,0.7830269632577486,0.7119769802047677,504.8622741699219,359.4503173828125,65.43283081054688,938,252,0.17111268254115886,0.0031839348474469805,0.00010342932671028701,2.0075368414428894e-06,-2.3300266716814554e-11,-1.0177222273150113e-07,1.7144149010765393e-11,0.99991703,pixels
4,MHR.7262.jpg,autozooid,406.98223876953125,409.1434631347656,110162.5,1326.9818770885468,0.9713478291538814,0.7861649252578855,0.7883167913896901,429.6833801269531,338.72662353515625,16.787302017211914,598,322,0.1673129887076496,0.002155101655164059,1.615342461556464e-05,2.852481266310508e-07,6.08482953016382e-13,1.2188939789351143e-08,6.829102837887373e-14,0.9998785,pixels
5,MHR.7262.jpg,autozooid,382.2412109375,387.34130859375,99835.0,1253.5087926387787,0.96494831410718,0.7984319678467723,0.9239892009402495,376.5518798828125,347.92987060546875,70.97439575195312,1481,831,0.16222492756082268,1.3711958248012279e-05,0.00016446226249860847,1.7842192860544495e-07,-9.595730602413196e-13,-5.794638129984453e-10,-1.1557399277735375e-13,0.9998746,pixels
6,MHR.7262.jpg,autozooid,400.23779296875,415.7574462890625,113746.5,1315.0407536029816,0.9733819967995071,0.8265506700281785,0.945419619586983,384.51153564453125,363.5247497558594,68.64007568359375,2051,1030,0.16265153054195275,0.00025455502073276306,8.178557311388381e-05,1.4364750192176356e-06,-1.4802182531548513e-11,-1.8207570200498216e-08,-4.828745294957115e-12,0.9998394,pixels
7,MHR.7262.jpg,autozooid,394.28887939453125,443.26702880859375,122628.0,1384.1118216514587,0.9630382967695322,0.804372386744133,0.9261882178307979,413.56707763671875,383.04095458984375,9.727578163146973,793,971,0.16196761913241048,0.00012077669731830032,3.7420229383667806e-05,7.050193069381624e-07,3.5034844582773456e-12,3.852065930760456e-10,-9.15871465483573e-13,0.9997824,pixels
8,MHR.7262.jpg,autozooid,414.517333984375,473.33349609375,132878.0,1450.6214872598648,0.9761720227884647,0.793514257739754,0.8567537560222027,448.03131103515625,383.8525085449219,70.55996704101562,694,1360,0.1646688967975807,0.0005301554877530973,0.0002880014946460844,5.405438962119727e-07,6.199017810458003e-12,1.244450648131449e-08,-2.6569182962596926e-12,0.9996356,pixels
9,MHR.7262.jpg,autozooid,526.032958984375,482.7158203125,149492.5,1714.3788471221924,0.9077839547967707,0.6391689505758106,0.7295660895804555,554.783447265625,404.7511901855469,69.86911010742188,2183,1409,0.19300714109099562,0.008208186677056889,0.001042226607536127,0.00010628830121960173,3.2652835306749096e-08,7.497336026244545e-06,-1.3610911145840106e-08,0.99955374,pixels
10,MHR.7262.jpg,autozooid,423.0115966796875,462.0234375,137240.0,1442.2539566755295,0.981818051745045,0.8291003438490907,0.9278373645781295,436.3460998535156,404.85821533203125,12.127090454101562,428,1031,0.16277761497077103,0.000674722541214098,1.2986990914955835e-05,2.037863802914485e-09,-1.890154563276241e-16,5.080435325372162e-11,2.723643627861495e-16,0.99954,pixels
