,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7867.jpg,autozooid,400.6153564453125,538.216064453125,136458.5,1510.4377233982086,0.9637886647997147,0.7516312182014577,0.7611673966446022,494.2533874511719,376.2095642089844,84.9363784790039,1276,299,0.17586790982538297,0.0048633168704325415,9.349895043945346e-05,6.292910118718837e-06,1.5213454849968834e-10,4.0611998291357975e-07,-1.2464707216474974e-11,0.99994266,pixels
1,MHR.7867.jpg,autozooid,479.966064453125,503.37646484375,160363.0,1569.841830611229,0.9835988149929157,0.817715522059791,0.9400335010819176,460.1537780761719,432.5599670410156,67.72410583496094,1591,483,0.16243249639343355,0.0002562995277521868,6.766750311237515e-05,2.976285026043707e-10,-4.2023627765587634e-17,1.4495748935537712e-12,-4.2486590568292896e-18,0.9999224,pixels
2,MHR.7867.jpg,autozooid,479.44500732421875,554.9302978515625,174591.5,1739.0895246267319,0.9225515657984079,0.7254192599888651,0.8213029162218352,543.121337890625,446.067138671875,38.157230377197266,931,422,0.17918103661719031,0.003641159096093603,0.0006011072268389265,3.5708458973006754e-05,1.4641356205750454e-09,1.1374857398712462e-06,-5.022519956972725e-09,0.9995697,pixels
3,MHR.7867.jpg,autozooid,399.53948974609375,542.3490600585938,135199.0,1573.19002699852,0.9317097206573013,0.6864690700280324,0.7079747556327729,523.86376953125,370.88232421875,17.417972564697266,410,851,0.17219680984406652,0.0032261941631080006,8.876709380664188e-05,8.129332237511567e-06,2.1406150518480925e-10,4.609737094908859e-07,-4.3202972821286046e-11,0.9994734,pixels
4,MHR.7867.jpg,autozooid,453.3734130859375,533.2798461914062,124034.0,1562.1017178297043,0.9362222465439093,0.6387515891654202,0.6440675220564219,529.3915405273438,340.9638977050781,14.079583168029785,1383,1137,0.2003013236427591,0.012609864535297107,0.0005100304632423515,6.496059570487971e-05,1.1721074145971428e-08,6.404667345111725e-06,1.5585110833330135e-09,0.99947244,pixels
5,MHR.7867.jpg,autozooid,467.55133056640625,442.55303955078125,135471.5,1517.6580636501312,0.9302316798505823,0.7391114599061727,0.8684719525571291,462.4188232421875,401.5977783203125,63.43495178222656,424,440,0.17431496807894353,0.0021832585853236,0.0006561057462187547,1.9318464047665955e-05,7.801190466343434e-10,4.788303128835517e-07,2.0302084322660294e-09,0.9994547,pixels
6,MHR.7867.jpg,autozooid,366.60101318359375,498.073486328125,110305.5,1336.7463799715042,0.97276739848404,0.775727161590671,0.8614703702003661,406.8907470703125,350.5243225097656,52.935546875,415,1439,0.16739543760690048,0.002074589546618703,2.486989603208609e-05,5.735806169717131e-08,-6.839215916785826e-14,-2.2158892787501177e-09,3.9479383461537875e-15,0.99925715,pixels
7,MHR.7867.jpg,autozooid,482.48291015625,537.223388671875,146552.0,1595.9839669466019,0.9192939316764732,0.7230104349065422,0.904746466397684,465.5685119628906,421.2214660644531,50.9139289855957,1261,771,0.17052060537750907,0.001341348894264204,0.0003275685235437395,9.188264649385058e-06,-4.2901772098682617e-10,-9.103885376922139e-08,2.6465565598476335e-10,0.99924743,pixels
8,MHR.7867.jpg,autozooid,454.33642578125,466.9110107421875,136290.0,1458.3616000413895,0.9703567372831577,0.8052735132560503,0.8391149408292211,463.1575927734375,388.6424560546875,44.16968536376953,1523,1449,0.1651042121782243,0.0011440488661917324,0.000172076192782282,1.8177530980843324e-06,3.2143318933145604e-11,5.882467753933815e-08,5.85419768866066e-13,0.99917006,pixels
9,MHR.7867.jpg,autozooid,589.971923828125,377.5632019042969,140073.0,1659.6996964216232,0.9127090399069522,0.6390064842278915,0.6012758843198217,593.0657958984375,356.5961608886719,66.86236572265625,2166,537,0.20481572676893012,0.013031308079769719,0.000860726961596978,0.0001343183219341735,4.3957026101427923e-08,1.5260448601565264e-05,1.2392446510062005e-08,0.9989421,pixels
10,MHR.7867.jpg,autozooid,361.8038330078125,482.158935546875,110127.5,1330.0945773124695,0.9735673083298341,0.7822410424762083,0.9411306311389706,399.68450927734375,376.15533447265625,34.8835563659668,731,706,0.16638694410169214,0.0014504938890735326,0.00019068340299015918,4.894853569822339e-06,1.4530279679828992e-10,1.7258172829106188e-07,3.535812920079707e-11,0.9982583,pixels
11,MHR.7867.jpg,autozooid,408.07977294921875,385.7862548828125,97370.0,1253.6753098964691,0.963210636172086,0.7785112419111486,0.7547467834078303,404.5965576171875,305.3679504394531,50.19442367553711,734,1578,0.17411693757940783,0.003506684633399653,0.0002950599644691199,6.189241782767007e-06,1.952716429618349e-10,2.8694387635346095e-07,-1.7839453186789264e-10,0.9976044,pixels
12,MHR.7867.jpg,autozooid,374.3801574707031,525.5558471679688,123984.0,1435.6265387535095,0.9583452497816392,0.7559490951078544,0.7541897818661092,463.3432312011719,349.44873046875,14.326835632324219,647,1193,0.1777914852621419,0.004809474773558912,0.00035021738651626496,2.1738231365091935e-05,1.5448883459151976e-09,1.317012052515276e-06,1.1004084979412821e-09,0.99707246,pixels
13,MHR.7867.jpg,autozooid,312.7830810546875,409.5281982421875,74262.0,1141.283394932747,0.9624042611095992,0.7164559739024221,0.5337394707134819,433.2130432128906,231.222900390625,29.538782119750977,923,899,0.19874094279742294,0.013147536936710962,0.00010934245908722403,6.254953165703395e-06,-1.5198783985265112e-10,-6.733713114173346e-07,-6.04826494294511e-11,0.9966055,pixels
14,MHR.7867.jpg,autozooid,451.4718017578125,658.5740966796875,195714.5,2648.5941404104233,0.8231374058162104,0.3505920298277583,0.6641221374045801,655.0,435.0,90.0,1758,910,0.20633796880488514,0.008064450343280523,0.0008771168481042228,0.0003430391922371087,1.8247985146677748e-07,2.3708481534744893e-05,4.591368797143921e-08,0.99621034,pixels
15,MHR.7867.jpg,autozooid,468.90899658203125,499.34686279296875,159432.0,1646.846887588501,0.9574057949256868,0.7387183913265589,0.9661016949152542,472.0,456.0,0.0,1004,1230,0.16716801936162723,0.002034599515450481,0.00010113389876474127,1.262401758228471e-06,9.885921928646341e-12,3.417811282029974e-08,1.0282677583033905e-11,0.9952047,pixels
16,MHR.7867.jpg,autozooid,340.0130615234375,469.02142333984375,92247.5,1257.8691837787628,0.9536202369384085,0.732644871716933,0.9959081089442849,357.6662902832031,356.2027587890625,22.553138732910156,183,1088,0.17225049435354645,0.0034718088385911868,5.6821980507031745e-05,9.458915352522152e-07,-6.930536984686934e-12,-5.5261869887076546e-08,2.3677699432863597e-13,0.99131304,pixels
17,MHR.7867.jpg,autozooid,479.2718505859375,470.2840576171875,136342.0,1521.7585703134537,0.9550668445920151,0.7398573826633267,0.9598647668134508,429.34375,412.1119384765625,43.451839447021484,1919,1511,0.16422666099816768,0.00020427467944842472,0.0002642584100301987,1.7909240160539123e-06,1.389300690438356e-11,-2.294118948464716e-08,3.639978376343039e-11,0.9877616,pixels
18,MHR.7867.jpg,autozooid,417.489990234375,418.44439697265625,110248.5,1394.923002243042,0.9350224747688916,0.7120034232322752,0.853383779547479,414.0054931640625,353.3055725097656,74.52867126464844,1811,1149,0.1708436135845401,0.0006086938033075237,0.000857253262112427,9.027408408263041e-06,-7.446547623438685e-11,4.207885989165788e-08,7.906449528279082e-10,0.6826203,pixels
19,MHR.7867.jpg,orifice,136.2174072265625,124.04409790039062,11724.0,439.5046138763428,0.9402518245248216,0.7627088690684362,0.7844311135675067,139.9463348388672,109.77825927734375,13.570433616638184,2089,68,0.17492447473767975,0.0031196713755591602,0.0004718730174664801,1.9871142629430456e-05,-8.353757268377073e-10,-2.3755805514258556e-07,-1.7333884304057674e-09,0.99794835,pixels
20,MHR.7867.jpg,orifice,131.9871826171875,90.55900573730469,8368.0,365.4213539361954,0.9740992957336593,0.7874875397234994,0.6339224472211801,127.52526092529297,80.84112548828125,5.000644207000732,1300,120,0.1832013413051718,0.006469163350360245,0.0004946912248380558,2.4673313830282788e-05,-2.3584327427876838e-09,-1.734067473455761e-06,-1.3668472206775388e-09,0.99785453,pixels
21,MHR.7867.jpg,orifice,152.7855224609375,132.22213745117188,13773.5,470.5756804943085,0.9435196602274284,0.7816192008590244,0.7518928280095424,153.57315063476562,115.47055053710938,10.304845809936523,1635,341,0.17652786089834124,0.003354527132862325,0.0005603228012904433,2.6924930512511175e-05,-2.7890727972036136e-09,-1.3076593084778526e-06,1.7771240991447e-09,0.9975756,pixels
22,MHR.7867.jpg,orifice,104.97683715820312,82.72216796875,6278.0,315.6223638057709,0.9705495864574476,0.7919461269403826,0.6635195043016768,108.31468200683594,71.86890411376953,78.53046417236328,497,1692,0.17844640314992866,0.005163167308014887,0.0002979904460911311,1.5817289199870697e-05,-6.516675861272616e-10,-7.734083816376701e-07,8.686537407745053e-10,0.99672556,pixels
23,MHR.7867.jpg,orifice,112.09994506835938,91.96649169921875,6188.0,330.39191567897797,0.9498081350729086,0.7123629847302344,0.609437209034687,116.94227600097656,71.26897430419922,21.447736740112305,500,294,0.19371006945775981,0.008616321521062514,0.0012790403289986438,8.449787695033258e-05,-5.657704479500562e-09,-2.8024798809487063e-06,-2.7196371735662584e-08,0.99628323,pixels
24,MHR.7867.jpg,orifice,128.3154296875,114.65110778808594,8777.0,379.1614693403244,0.9616522406047989,0.76719818581722,0.6066666803145426,134.16407775878906,81.39287567138672,63.43495178222656,828,257,0.18650369736867842,0.0078087267508310295,0.0004389190993815043,2.442547872377605e-05,-2.487777158326677e-09,-2.1396433334270196e-06,4.5501926714033674e-10,0.9950464,pixels
25,MHR.7867.jpg,orifice,120.13134765625,99.9876708984375,8301.5,368.49242210388184,0.948851297291119,0.7682619316220124,0.7731369311173885,116.40211486816406,89.9947738647461,86.33221435546875,369,1282,0.1739520164895892,0.0022438607352480828,0.0006049369758768448,1.6783876033369108e-05,-1.6895699407629125e-09,-6.78984819993785e-07,7.410107344189777e-11,0.99421614,pixels
26,MHR.7867.jpg,orifice,133.9664306640625,88.7578125,9320.5,390.0660152435303,0.9812601989787861,0.7697910319610178,0.6434108527131783,129.0,83.0,90.0,1262,632,0.17944296322157718,0.005486594780191086,0.0002267996219850966,1.1085900794979805e-05,-5.516247063484514e-10,-8.161445081683343e-07,-6.86142411212254e-11,0.9926871,pixels
27,MHR.7867.jpg,orifice,144.7513427734375,133.5411376953125,12598.0,450.9015828371048,0.9693006078325768,0.7786601486477887,0.8487394763917951,138.75372314453125,117.76576232910156,32.0053825378418,1873,718,0.16731254420554564,0.0006150999467328985,0.0005575093927170789,1.0443320569631834e-05,-8.039820589111805e-11,-2.0673509853479592e-08,7.927974406045668e-10,0.9913071,pixels
28,MHR.7867.jpg,orifice,111.72479248046875,95.881103515625,7413.0,368.73506224155426,0.8823424388502054,0.6851331680580605,0.8142158845185047,110.51194763183594,89.98058319091797,5.505477428436279,964,775,0.18266952542272083,0.0031601852876255733,0.0009183195267781648,6.716498790596475e-05,-1.5949689864425512e-08,-3.4315080752060796e-06,-4.883581127490339e-09,0.9906227,pixels
29,MHR.7867.jpg,orifice,116.2611083984375,106.1080322265625,8683.5,384.3502858877182,0.9394677052904901,0.7386696506697423,0.8157894490278076,113.99998474121094,92.99998474121094,-0.0,632,1035,0.1727723425271717,0.0018953803310624152,0.00043604749991582093,2.1841005109669066e-05,-2.0546965378959927e-09,-8.960592867956588e-07,5.668469838855974e-10,0.99038094,pixels
30,MHR.7867.jpg,orifice,137.53384399414062,92.69195556640625,9752.0,393.07820785045624,0.9796574413581797,0.7931322731275597,0.664179104477612,134.0,89.0,90.0,417,687,0.17683068110137048,0.004658070767856249,0.000334311502627167,1.2556604287132738e-05,-7.195251979214791e-10,-7.567160225571676e-07,-3.7966596599628824e-10,0.9869522,pixels
31,MHR.7867.jpg,orifice,155.766357421875,153.9744873046875,15397.0,497.2447280883789,0.9520187967600322,0.7825382938900588,0.9888544107331776,135.7638702392578,134.25070190429688,62.3869743347168,2444,1609,0.16499514092928888,7.840466165990188e-05,0.00014250709542822966,4.687061725515472e-06,-1.2095781630428167e-10,-3.0138073029050386e-08,-6.547407317430846e-12,0.9786012,pixels
32,MHR.7867.jpg,orifice,125.8486328125,123.28125,9560.5,442.1736595630646,0.9047506387811111,0.6144757296777895,0.9823231748107654,118.58674621582031,116.49050903320312,63.94650650024414,2321,474,0.16916201754992038,0.001046414974274501,0.000424663033062485,6.794592715366153e-06,-1.9976722408453463e-10,-1.8164382929028496e-07,3.054544435928627e-10,0.96967536,pixels
33,MHR.7867.jpg,orifice,131.3680419921875,118.169921875,10321.5,409.26197373867035,0.9595593362153116,0.7743724474398465,0.8151715731729262,124.60913848876953,101.57782745361328,21.181350708007812,1569,1315,0.17008343944673532,0.0015124543522659945,0.00040646458104649726,1.2295443945996057e-05,-8.518099357444483e-10,-3.861054662048848e-07,1.730784789756512e-10,0.96966803,pixels
34,MHR.7867.jpg,orifice,114.74420166015625,108.878662109375,7956.0,353.50461292266846,0.9784774320501783,0.800045096616625,0.6073281351875596,129.11387634277344,78.41448974609375,40.95551300048828,848,1464,0.18232161930408627,0.0069541971603106385,0.0002929133544635353,1.2391307010913593e-05,-7.231232966730201e-10,-9.99468416517593e-07,-1.854578084834191e-10,0.9612206,pixels
