,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7909.jpg,autozooid,394.9752197265625,462.002685546875,115652.5,1344.4032315015793,0.9657748160766925,0.8040920971216842,0.8816467044989683,412.24322509765625,363.452880859375,45.0,1099,253,0.16177865998593038,0.00033947155665593087,1.4239998446366956e-05,1.3934513326916615e-08,5.166141128437294e-15,3.736046280265361e-11,3.4408973734825803e-15,0.9999522,pixels
1,MHR.7909.jpg,autozooid,327.0899658203125,448.435302734375,95004.0,1262.6803625822067,0.9519963525043965,0.7487983907956312,0.734589789084475,420.5704345703125,308.9467468261719,70.40320587158203,1312,524,0.16833771935679853,0.0018848123758261628,0.00014799231347407255,1.3624132389437061e-06,1.6380840021308057e-12,-2.4767062452967024e-08,1.9276152498046528e-11,0.9999267,pixels
2,MHR.7909.jpg,autozooid,363.2489013671875,446.4952697753906,108433.0,1322.8224996328354,0.9578167717088382,0.77869644364838,0.7484663859538631,440.7507019042969,329.8870849609375,43.397735595703125,1009,652,0.17007195241399908,0.0027422265354906635,0.00012503103753398227,2.2268666067712214e-06,1.4292910675349068e-11,5.118403158195499e-10,-3.429892506743082e-11,0.9999144,pixels
3,MHR.7909.jpg,autozooid,424.7305908203125,359.6907958984375,99617.5,1250.4965965747833,0.9638102517463574,0.8005352765226298,0.893978440164256,381.05364990234375,340.65374755859375,78.69007110595703,944,1454,0.16243392720487188,0.0005497656653458929,2.370430890303767e-05,1.0177682637095887e-08,4.901775149904352e-15,-1.3622718829519164e-10,9.813493962240662e-16,0.9999101,pixels
4,MHR.7909.jpg,autozooid,335.94390869140625,506.98260498046875,107227.0,1423.9696844816208,0.8970080768957281,0.6645268489076397,0.7462758279715981,444.4818420410156,331.7060546875,13.055248260498047,711,822,0.1758109990108094,0.0037007511452668233,9.161782636083141e-05,6.519888483426833e-06,1.592377734363863e-10,1.0935441986473002e-07,5.9615992130350775e-12,0.9998995,pixels
5,MHR.7909.jpg,autozooid,330.3802490234375,407.7073669433594,95980.5,1224.648838043213,0.9760364867750694,0.8042104692908426,0.9448955920430937,357.823486328125,338.1058349609375,13.590948104858398,1603,432,0.163437880166522,0.0005462288000358166,6.381847066274319e-05,1.9833278067170257e-06,2.231122522816386e-11,4.384221193958089e-08,-3.085555132268675e-13,0.9998989,pixels
6,MHR.7909.jpg,autozooid,429.3914794921875,390.53973388671875,124284.5,1372.3300758600235,0.9771024473847654,0.8292961910828377,0.8440806595717345,414.25732421875,349.6665954589844,11.836775779724121,338,1165,0.16376833274591696,0.0006914766414729394,9.51558887750072e-07,4.57550056441792e-08,7.80811417065616e-15,9.180781849549979e-10,-5.4938392266649796e-15,0.9998939,pixels
7,MHR.7909.jpg,autozooid,342.0101318359375,481.14666748046875,110432.5,1345.5260326862335,0.9630881262809052,0.766518354301088,0.7742158898007596,427.72314453125,331.1500549316406,17.543256759643555,789,416,0.17047790238238697,0.0029138178871630596,6.85607753833193e-05,1.2111548140465452e-06,-5.897160395154551e-12,-5.673589138086153e-08,-9.329050712423248e-12,0.9998877,pixels
8,MHR.7909.jpg,autozooid,362.379150390625,396.8359375,93453.0,1227.6854156255722,0.9760919972425894,0.7791640714058904,0.701316123303311,423.4033203125,296.9395751953125,30.20323944091797,1528,761,0.17048226284646556,0.0026232913296166263,0.00026892059805318653,7.361653156564425e-06,3.1862892148849105e-10,3.380814151694767e-07,7.591677711957241e-11,0.9998683,pixels
9,MHR.7909.jpg,autozooid,314.18829345703125,405.17156982421875,86070.5,1165.7270451784134,0.9696227201550126,0.7959218828295225,0.9932974475910584,333.621337890625,331.3852233886719,26.56505012512207,688,1185,0.16581259323455183,0.0011715602338482308,0.00013887706281158786,2.681506498332709e-07,1.551951379255528e-12,2.4656516516744817e-09,5.188244068812528e-13,0.99983025,pixels
