,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8157.jpg,autozooid,372.4853515625,506.65472412109375,121882.0,1418.5626128911972,0.9569880653266332,0.761118743271266,0.7461045684154511,469.6894836425781,350.4374694824219,9.288567543029785,2330,733,0.16789881890292296,0.002231305443969644,8.45114269274168e-06,6.461145387188678e-08,4.348488252494954e-14,-1.4293259663902373e-09,1.971263489354443e-14,0.9999658,pixels
1,MHR.8157.jpg,autozooid,447.29840087890625,479.206298828125,140185.0,1507.2489080429077,0.9463902353401834,0.7754279558141961,0.9344960499937609,460.7606201171875,430.5789794921875,88.9291763305664,1178,1512,0.16436956508495304,0.0005763485361127609,0.00015113758699904426,9.305170216167595e-07,1.0847469047379835e-11,2.0232999284608165e-08,2.0257980058548306e-12,0.9999627,pixels
2,MHR.8157.jpg,autozooid,390.3934326171875,422.24163818359375,102690.5,1437.0651395320892,0.8579705906926226,0.6248664735574958,0.9315798290136442,395.33233642578125,368.28363037109375,6.709836959838867,1620,490,0.17759752284384434,0.0003550653359975511,0.0006727702522283615,5.574938811805428e-05,-1.0775243417038768e-08,-9.008625418155584e-07,-6.81329249291138e-10,0.9999572,pixels
3,MHR.8157.jpg,autozooid,406.8419189453125,489.11956787109375,128445.0,1468.278344154358,0.9479405752071971,0.7487042189151727,0.8964343583678707,440.37713623046875,394.7691955566406,10.213973045349121,1979,619,0.16529939003179459,0.001005621192703579,3.800480256916774e-05,5.747644121461535e-08,-8.033030305528028e-14,-1.486440073153939e-09,-2.7626700665017003e-14,0.9999511,pixels
4,MHR.8157.jpg,autozooid,390.50799560546875,529.5752563476562,160628.5,1610.7909733057022,0.9758688460849146,0.7779543139474023,0.7469796730562152,508.9695129394531,380.18988037109375,86.46771240234375,1117,1051,0.1751427402861485,0.004124752697104861,0.0001512283789106719,5.798133966422855e-06,1.716845613497026e-10,3.7121293829869983e-07,-1.5532794704758109e-12,0.9999496,pixels
5,MHR.8157.jpg,autozooid,512.6708984375,534.5224609375,197737.5,1811.2905377149582,0.9367028344453682,0.7573954056857992,0.8973361305856117,529.0545654296875,474.7397766113281,10.632143020629883,1837,1313,0.16362136123306453,9.482816758799616e-06,5.947942970699139e-05,7.113152529281894e-07,4.469787866079052e-12,2.1183886197073615e-09,-1.194933417183048e-12,0.99987996,pixels
6,MHR.8157.jpg,autozooid,380.5645751953125,454.96142578125,111582.5,1395.20727622509,0.9224057403136341,0.7203249977270249,0.7690517042037784,449.3775939941406,345.5946044921875,15.780754089355469,2212,1397,0.17148603374834276,0.0018726311958571044,0.00040664485984375073,9.534017409174783e-06,5.454305631191337e-10,3.334724242308907e-07,-2.343317105471552e-10,0.9998735,pixels
7,MHR.8157.jpg,autozooid,280.262451171875,445.52197265625,86789.0,1202.5138399600983,0.9567901574824851,0.7542136384443232,0.6303854363730552,440.99993896484375,277.99993896484375,90.0,2419,1136,0.17660972940557484,0.0045491977316545395,0.00020118845099584198,7.50409962627794e-06,2.1757764507439943e-10,1.4680507722762474e-07,1.9410205252316338e-10,0.9998692,pixels
8,MHR.8157.jpg,autozooid,420.108642578125,467.93804931640625,122627.0,1536.479350566864,0.8860844557488872,0.6527434337384372,0.7775743894879036,479.7300720214844,373.02581787109375,81.74057006835938,1438,846,0.18099538000057597,0.004412385367073395,0.000412326625929994,7.272905176848197e-05,1.1676526367700518e-08,4.827757730499576e-06,-4.720314142528835e-09,0.99983704,pixels
9,MHR.8157.jpg,autozooid,394.603515625,433.37591552734375,117374.0,1356.2295719385147,0.9750371742579685,0.8018910194844097,0.979328165374677,387.0,379.0,90.0,1792,909,0.16589843484059996,0.0013189921912669577,5.029413966231081e-05,1.5646631014467952e-06,1.1611840060196508e-11,5.245534042309743e-08,-7.603946510708501e-12,0.99982446,pixels
10,MHR.8157.jpg,autozooid,349.802001953125,476.2474365234375,125249.5,1372.271201491356,0.9909253816363586,0.8358069270604962,0.8430923024728277,428.70989990234375,361.4420166015625,11.309932708740234,1449,1218,0.16758280563573724,0.0023847652738722843,7.128605918706528e-06,2.793290067256874e-07,3.5269735940845643e-13,7.786291272698023e-09,1.7598126046738113e-13,0.9998134,pixels
11,MHR.8157.jpg,autozooid,394.3138427734375,396.551025390625,113767.0,1330.7981137037277,0.9592940650704712,0.807238407208794,0.8617340390994299,414.2599182128906,356.98187255859375,16.699243545532227,1905,1703,0.16494711068414444,0.0009432998346320182,9.79087008456566e-05,2.5051196087036285e-06,4.39367892284625e-12,7.46249579630412e-09,3.89863670147655e-11,0.99973077,pixels
12,MHR.8157.jpg,autozooid,420.118896484375,410.012451171875,117907.5,1460.923003435135,0.9032219762373507,0.6942192310548206,0.9503285903025854,408.1080322265625,387.83673095703125,4.354220867156982,1535,1618,0.16833620641745148,0.001149933756631386,0.00011858633982371502,1.4229965541460272e-06,-9.727519207121406e-12,3.243296027869782e-08,-1.5718662117921545e-11,0.99960786,pixels
