,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7308.jpg,autozooid,533.9503173828125,444.59765625,148506.0,1629.3809369802475,0.9178878924043983,0.7029243737779616,0.8968536219429913,470.760009765625,422.20281982421875,26.274211883544922,1234,566,0.17616037902902384,0.0032531485093451164,0.0002871204004824277,5.117526687685344e-06,4.249640822477434e-11,8.916506830601495e-08,-1.9150687329464555e-10,0.9999399,pixels
1,MHR.7308.jpg,autozooid,480.59625244140625,420.404296875,129966.0,1476.7392369508743,0.928119744486062,0.7489140673305219,0.8477822801132548,459.0400085449219,389.1659851074219,86.1558609008789,246,1528,0.16856205475850256,0.0006598248816845286,0.0004917476554659184,5.341810042833456e-06,2.0832162521718561e-10,1.2908418921528405e-07,-1.7764658841864978e-10,0.99992824,pixels
2,MHR.7308.jpg,autozooid,360.4554443359375,574.7017822265625,120654.5,1511.4326697587967,0.9328835968608652,0.6637060518423883,0.6605938521370477,532.967529296875,352.0750732421875,19.413625717163086,1590,1192,0.1920934181706618,0.007879441189300921,0.0011440362988175547,0.0001775480643726376,7.961239424263657e-08,1.541431476240024e-05,-8.057763372055906e-09,0.9998534,pixels
3,MHR.7308.jpg,autozooid,363.9830322265625,408.79638671875,109610.5,1289.016368150711,0.9845195537751271,0.8289821105892068,0.9516062653207715,380.25537109375,361.8533935546875,84.4006576538086,2084,1291,0.16446896090879165,0.0013279065051665692,1.715275865653574e-05,7.687722077196448e-07,2.674739785163552e-12,2.7457378030381596e-08,7.994796321566702e-13,0.9998518,pixels
4,MHR.7308.jpg,autozooid,370.68328857421875,480.512451171875,125043.5,1397.2072757482529,0.964663179658088,0.8049136793952806,0.7803862874476725,460.5262451171875,359.38836669921875,44.61287307739258,911,818,0.16598325384730603,0.0016691163564906695,7.1809383049602865e-06,4.1480060165000904e-08,-2.0765913760235033e-14,-7.936999917971402e-10,9.015723344200325e-15,0.999845,pixels
5,MHR.7308.jpg,autozooid,406.561767578125,420.3292236328125,131069.5,1466.1046781539917,0.9529901479623368,0.7662695142659804,0.9975247524752475,404.0,403.0,90.0,2304,1001,0.16950583621254595,0.00047258852577867,0.000704196593130269,8.40972675836322e-06,4.00284690763837e-10,7.712599430935091e-09,-5.085311162663225e-10,0.9998449,pixels
6,MHR.7308.jpg,autozooid,444.4898681640625,463.48358154296875,126880.5,1438.3443585634232,0.9462374011387916,0.7706887097565406,0.885280677564937,433.638671875,383.8919372558594,62.478111267089844,1593,770,0.1642593955847136,0.00019979322497347608,0.00014403402624275902,1.410129027693203e-07,4.698396620932092e-13,-1.7296900857331005e-09,-4.279261057150046e-13,0.99983263,pixels
7,MHR.7308.jpg,autozooid,408.27496337890625,458.22918701171875,127306.5,1409.0407546758652,0.969304390199333,0.8057741542859023,0.8952100067105967,424.1611633300781,379.71331787109375,12.05078411102295,536,748,0.16300757466925164,0.0001552051289196593,0.0002067599288318169,3.349550298818248e-07,2.4135526371811286e-12,4.3862256499403255e-10,1.3945790536252337e-12,0.9998155,pixels
8,MHR.7308.jpg,autozooid,444.61328125,527.2607421875,133509.5,1460.9717783927917,0.9619983643588755,0.7860286573027069,0.766078046042444,478.9958190917969,366.94818115234375,39.0118522644043,1112,1215,0.17016014004237018,0.0021510506638578006,0.00030215844419844557,4.23903520771856e-06,5.894013193623684e-11,-5.363492687632314e-08,-1.3979405061859856e-10,0.9996911,pixels
9,MHR.7308.jpg,autozooid,412.36395263671875,505.607177734375,127839.0,1443.8174456357956,0.9607440112728981,0.7706348742222277,0.7210917309892524,480.5779724121094,346.5408020019531,38.38200759887695,739,1122,0.17484864539234335,0.004233963888684797,0.00012844263567734018,5.383035199308512e-06,1.3992010230664008e-10,3.37901958438922e-07,-2.1387733349096947e-11,0.99929523,pixels
