,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8390.jpg,autozooid,406.651123046875,570.1209716796875,160245.0,1586.4204800128937,0.9652789908980839,0.8001248078189064,0.7416154464045279,530.5991821289062,393.50054931640625,87.80583190917969,1143,1398,0.16817430573000194,0.0024710505486676463,2.6781645362349403e-05,5.127684604467071e-07,7.78209425361558e-13,1.1734067734510147e-08,1.733542978295614e-12,0.9999633,pixels
1,MHR.8390.jpg,autozooid,503.9544677734375,673.1254272460938,213358.0,1885.6307182312012,0.9521531420768076,0.75405931048862,0.7459609003528648,598.5120849609375,446.46661376953125,52.67769241333008,2054,903,0.17513716914429778,0.003948011090644001,0.0001896107614768172,1.4168262227007963e-05,5.462557207082763e-10,7.260658353122786e-07,-4.907980584091895e-10,0.9999156,pixels
2,MHR.8390.jpg,autozooid,388.4931640625,611.752197265625,159019.0,1602.1849776506424,0.9881129918226331,0.7784551054130644,0.637254908144628,580.5941162109375,369.9864501953125,71.56504821777344,1331,460,0.17808549655676886,0.006169519822194015,9.616613452103752e-06,4.2278001464027435e-07,1.797983755113501e-13,2.790113573459697e-09,-8.333005814996285e-13,0.99989486,pixels
3,MHR.8390.jpg,autozooid,481.0003662109375,601.7620849609375,173741.0,1779.5230717658997,0.9271675498561815,0.6894534271536208,0.6588699122636068,592.8667602539062,390.6220703125,55.18516159057617,1342,1024,0.17423190380964199,0.0031010850239352964,0.00021520743058435813,3.939706563689977e-06,7.177476701711197e-11,-1.296621347023667e-07,8.948838327583449e-11,0.99979,pixels
4,MHR.8390.jpg,autozooid,515.535888671875,610.748779296875,180030.0,1745.0621742010117,0.9451956622748644,0.7429044088367096,0.9617583544381988,494.049072265625,475.15582275390625,50.457557678222656,1534,1476,0.171142752525107,0.0012416519449641732,0.0006163855902352235,1.574913108089209e-05,1.1993760937714113e-09,5.541301505445552e-07,9.845340516722643e-10,0.9997477,pixels
5,MHR.8390.jpg,autozooid,449.7315673828125,538.45166015625,150258.5,1556.7951476573944,0.9657057286729287,0.779087030178397,0.7342460838398126,504.03765869140625,370.0876770019531,54.619728088378906,1821,1203,0.17177569234913642,0.0031699906203808696,0.00011870991921801077,1.1010534708376945e-06,-8.423770704157832e-12,-1.4080036933675111e-08,9.354003581259972e-12,0.9997315,pixels
6,MHR.8390.jpg,autozooid,462.026611328125,512.0115966796875,167610.0,1636.7636251449585,0.9653925128946512,0.786208727252055,0.8437812068744595,497.0543518066406,419.4051208496094,27.47443199157715,532,583,0.16333434034759953,0.0003249409144287099,6.836362099508358e-05,1.0475741007931071e-07,2.7820856732999127e-13,-6.711823971101211e-10,-3.452780886621923e-14,0.99954873,pixels
7,MHR.8390.jpg,autozooid,432.6654052734375,546.1785888671875,138785.5,1561.9423356056213,0.9459498144367842,0.7148648867851632,0.7009032961535661,501.2093505859375,351.2992858886719,66.9384765625,1608,785,0.1733347829651104,0.0031623114603770456,0.00011933735105981246,2.610500428030644e-06,-4.308117153816517e-11,-1.4384685579916604e-07,1.6340178801081896e-11,0.9994949,pixels
8,MHR.8390.jpg,autozooid,434.988525390625,519.966552734375,140079.5,1517.3149197101593,0.9674165645125089,0.764597705558899,0.7562645043945553,501.30975341796875,379.1227722167969,37.539432525634766,994,619,0.16953467122976346,0.0022925829969021854,0.00015065016201362387,8.84751143352805e-06,3.077337713975486e-10,3.9889278531526035e-07,-9.816130568656629e-11,0.99931085,pixels
9,MHR.8390.jpg,autozooid,432.7005920410156,505.148193359375,159353.5,1555.7514295578003,0.9787997911612051,0.8273533947700877,0.8621579367272785,491.4908142089844,423.7427062988281,85.89189147949219,566,1669,0.16258232822100716,0.0005901548600700303,1.2783311017440564e-05,2.9218921762006384e-07,5.049454351859726e-13,6.492319706391877e-09,2.528170180342245e-13,0.9992543,pixels
10,MHR.8390.jpg,autozooid,430.0828857421875,592.4075927734375,139896.0,1578.5869977474213,0.9732471137423778,0.7054692985181986,0.5373210076064326,589.5343017578125,316.7691650390625,33.47096252441406,1888,453,0.19321050682229657,0.011276309657336534,0.0002192077807680132,2.1767699060695446e-05,9.757852607513974e-10,9.168818157988887e-07,1.1440308398647426e-09,0.99884003,pixels
11,MHR.8390.jpg,autozooid,409.78759765625,515.717041015625,135973.5,1550.1189587116241,0.9477024192030779,0.7111055770399334,0.7298316902266402,513.013671875,374.41363525390625,16.272096633911133,1945,1608,0.17224053804011769,0.0030179371470493758,0.00023550456982493055,6.745162851597833e-06,1.1120624051332458e-10,1.3630959790309478e-07,-2.447575693444233e-10,0.99867034,pixels
12,MHR.8390.jpg,autozooid,509.63958740234375,364.22027587890625,104679.0,1354.2539546489716,0.9629595558642386,0.7172477660170381,0.6777608142630838,452.79150390625,306.88433837890625,79.98112487792969,744,309,0.18252805344768935,0.005669734312533741,0.0004924638486117441,3.8206055526449236e-05,3.3643531976220047e-09,1.9755843108682416e-06,-4.018156431293631e-09,0.99653363,pixels
13,MHR.8390.jpg,autozooid,522.8346557617188,531.0685424804688,169553.0,1674.871267080307,0.9710466558042707,0.7595431966866074,0.602139420534546,604.2177124023438,363.82330322265625,31.7902889251709,879,953,0.17762032603462563,0.005612218461100117,5.95450443435186e-05,2.1101351783506397e-06,-2.305657198020806e-11,-1.5677486999580158e-07,5.278640062163043e-12,0.99590623,pixels
