,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8195.jpg,autozooid,412.86651611328125,462.32269287109375,117192.5,1529.4326699972153,0.8895809137764823,0.6295771499357258,0.8928983532105379,422.36761474609375,377.13134765625,30.56402587890625,1018,1140,0.17009261070216264,0.00021674529987279528,0.0002694104097772216,1.3515497518516568e-05,-1.5958599268825023e-10,-1.9805307371734835e-08,-7.997926957186378e-10,0.99986064,pixels
1,MHR.8195.jpg,autozooid,416.2628173828125,481.75262451171875,113829.0,1465.8174446821213,0.8777446629679181,0.6657374876113139,0.9125813825248045,423.700439453125,386.6611328125,44.0223503112793,1402,1235,0.16752572370225172,0.00010263412499373125,0.00030825307694316243,9.405897809562062e-06,-4.996223901511336e-10,-9.10040025702236e-08,8.300459956521354e-11,0.99984634,pixels
2,MHR.8195.jpg,autozooid,478.40216064453125,484.5545654296875,148956.0,1578.3859890699387,0.932811472586655,0.7513485129131657,0.9353828168228777,460.6357421875,430.8707580566406,23.936552047729492,611,1094,0.16496873007846796,0.00023965857882978658,0.0003082919538439669,3.1997290422254015e-06,1.004767269501147e-10,4.012861245617003e-08,-1.9930214820886127e-12,0.9996612,pixels
3,MHR.8195.jpg,autozooid,370.8096923828125,443.33642578125,93270.5,1259.4671602249146,0.9222284844170227,0.7388911635912692,0.9598313508309011,350.1730651855469,336.1070861816406,60.628578186035156,1141,2287,0.1655130801425335,0.0002953470720239555,8.160676027096302e-05,3.688090961640712e-06,-6.361478018687385e-11,2.6883759241046506e-08,6.855734281510574e-12,0.99944454,pixels
4,MHR.8195.jpg,autozooid,448.3270263671875,473.200927734375,115169.5,1584.6042416095734,0.8450915574862141,0.5763757723861472,0.9900195224277801,421.72174072265625,417.51275634765625,32.15229415893555,786,1427,0.1853543748539677,0.00205471969690847,0.0015534805341844498,7.800823089179154e-05,-1.737798716947281e-08,-2.4856025197290623e-06,2.086734915538677e-08,0.9992473,pixels
5,MHR.8195.jpg,autozooid,391.14892578125,414.6734619140625,106891.0,1300.2539583444595,0.944855232278053,0.7945013416924085,0.9902498146454645,375.2244873046875,371.56597900390625,80.579345703125,1181,1526,0.1626104310066046,0.00011955000908939255,9.525416043971989e-05,2.328711603836457e-06,-2.5781226367024455e-11,-3.598455909036938e-09,-2.319984183800745e-11,0.9992021,pixels
6,MHR.8195.jpg,autozooid,402.8426513671875,528.1746826171875,125590.0,1420.562615275383,0.9613772672818645,0.7820673622589169,0.8689383778009123,423.23626708984375,367.7662353515625,33.690067291259766,414,2174,0.16539810020669166,0.0007910645214603843,6.0237992007581006e-05,1.6662837963878574e-06,6.727150137099716e-12,1.4212866043744848e-08,1.5278510835001842e-11,0.9990102,pixels
7,MHR.8195.jpg,autozooid,383.9588317871094,440.7989501953125,122334.0,1387.2590112686157,0.9671665862895001,0.798807127267384,0.8743696450286582,421.4319152832031,368.4872741699219,88.84031677246094,414,1438,0.16620149760577896,0.0007607377100255175,0.0002575932569785613,3.380520904490427e-06,3.998475972173531e-11,7.194232146441191e-08,9.139281228088027e-11,0.99879104,pixels
8,MHR.8195.jpg,autozooid,391.96795654296875,582.024169921875,141163.0,1594.655976653099,0.9203331540429971,0.6975843577003854,0.6917542001738098,527.58349609375,364.9580993652344,1.0768615007400513,250,1827,0.17550845155480543,0.002960835623102449,0.00041819759738324707,2.6618025871277832e-05,2.647055693774052e-09,1.394941763281727e-06,9.381075032249909e-10,0.9983046,pixels
9,MHR.8195.jpg,autozooid,379.0013427734375,461.826904296875,96698.0,1387.3666534423828,0.8775489831292936,0.631313174441721,0.8489165648838409,385.63177490234375,327.36920166015625,79.65132141113281,1332,1959,0.1685294647331103,0.00034130396832107344,0.00013813819283933217,7.2438129189862806e-06,-1.857621165555235e-10,1.2809807824482326e-07,-1.3416118451176087e-10,0.99823546,pixels
10,MHR.8195.jpg,autozooid,507.72613525390625,423.452880859375,136764.0,1580.5037364959717,0.9173558708119529,0.6880034318286573,0.7858022345295241,496.4718933105469,390.12872314453125,84.86024475097656,841,801,0.1764850648672092,0.0038945207280272494,4.813424002062504e-05,4.416734579326037e-06,-6.435172389929274e-11,-2.560753681142645e-07,-2.4667175792421166e-12,0.9977818,pixels
11,MHR.8195.jpg,autozooid,409.2823486328125,419.492919921875,99230.5,1337.751431941986,0.9073083534489065,0.6967936667468894,0.9015330570709681,384.8117370605469,346.9205017089844,67.0362319946289,798,2210,0.16574423882633416,0.0006367923981980561,1.63867404813555e-05,1.6163370061767887e-07,-9.475666710074377e-14,3.82279452986194e-09,2.4539425963627887e-13,0.9966534,pixels
12,MHR.8195.jpg,autozooid,402.72247314453125,433.590087890625,101742.5,1431.325025677681,0.8473528162503852,0.6240734970912502,0.9136595716537114,417.5889587402344,381.5341491699219,54.017086029052734,582,1787,0.18328129042793473,0.0017154030101407393,0.0015683023943095658,6.64723158148904e-05,-2.069358698846867e-08,-2.2336814723185107e-06,5.692580480326232e-09,0.995469,pixels
13,MHR.8195.jpg,autozooid,317.8011474609375,428.312744140625,79779.0,1191.08238530159,0.9214962662647054,0.7066670606365533,0.9903525382514993,331.83074951171875,328.6294250488281,50.59933853149414,1490,1658,0.16893411845743828,0.0019878086312463406,2.8808246857224843e-05,6.426614409288453e-06,8.436943322703917e-11,2.2226146425868452e-07,2.298508227343998e-11,0.98111904,pixels
14,MHR.8195.jpg,autozooid,352.7435302734375,401.5687255859375,71751.0,1459.3666536808014,0.7329121488071829,0.4233591839153111,0.9724759595589917,333.5418701171875,324.3614501953125,72.80704498291016,962,1813,0.20595884306333834,0.0018090959733081712,0.000717097322495474,0.00034038335983696755,-1.6221979416698606e-07,-1.4003635215989392e-05,4.432805645647528e-08,0.9791255,pixels
15,MHR.8195.jpg,autozooid,337.1950378417969,426.45819091796875,51958.0,1565.3910410404205,0.6033524742932457,0.26645053812847397,0.754319090118648,391.34674072265625,295.2003173828125,42.35317611694336,286,1120,0.34305023013587976,0.02615217733992105,0.012461291844185797,0.002882426070154726,3.882703310045182e-06,-4.4491479118469296e-05,1.6833040768806713e-05,0.97215533,pixels
16,MHR.8195.jpg,autozooid,422.4019775390625,244.85406494140625,56910.5,1171.0163670778275,0.7991813062588645,0.5215264448156817,0.5559104757959626,402.5404052734375,223.77642822265625,6.282492160797119,1257,968,0.24799814732165518,0.02880465343734786,0.002002620863333348,0.00016952381008461688,-7.251798739095313e-08,-2.5256874660001e-05,6.706392211711487e-08,0.9372564,pixels
17,MHR.8195.jpg,autozooid,358.79840087890625,379.88433837890625,70566.5,1167.3595142364502,0.9285982169293022,0.6507275397041244,0.9826116238585669,323.8956298828125,318.26361083984375,6.340191841125488,448,781,0.17223190743747716,0.0002912593337998354,0.0011161484712102774,2.284907084389089e-06,1.1538822154227733e-10,2.048094688758267e-08,-3.7724276016176124e-13,0.76033425,pixels
18,MHR.8195.jpg,autozooid,470.05322265625,497.6007995605469,130529.0,1537.3565481901169,0.9381497759362344,0.6940131042656004,0.9213185970466446,455.4104919433594,419.5781555175781,54.25340270996094,488,484,0.17289771340666088,0.0001249149632302474,0.0012516960997798901,2.8123737083825708e-06,1.5998241814100295e-10,-2.4629382699153117e-09,-4.7421002767882696e-11,0.55814135,pixels
