,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7866.jpg,autozooid,497.59619140625,528.614990234375,161497.5,1661.398181438446,0.9315515331902817,0.7352384423646118,0.944728340611973,479.8542175292969,453.3318786621094,69.70823669433594,917,1491,0.16608018200881108,0.0012184968528602496,7.307392131245589e-06,3.8495611416259926e-07,2.7487785856395593e-13,1.3434773823600801e-08,5.842155272902674e-13,0.999936,pixels
1,MHR.7866.jpg,autozooid,399.226806640625,461.4415588378906,121612.5,1360.6631175279617,0.9851154313487241,0.8254425548287468,0.9376664623321533,401.2067565917969,376.1981201171875,20.854455947875977,1398,311,0.16202798550087594,0.0003207633125962402,5.4977260131232065e-05,8.942163670351742e-07,6.2688710604457425e-12,1.2463276368569217e-08,1.0940751668356996e-13,0.9999348,pixels
2,MHR.7866.jpg,autozooid,435.8212890625,511.76434326171875,134640.5,1483.658066034317,0.9652686668817435,0.768631070034869,0.7998236596956424,470.5174560546875,376.33099365234375,25.974393844604492,1970,250,0.16758358472847137,0.0017475867657968445,6.0489322315756905e-05,3.5613875790591596e-06,2.9262642537259854e-11,1.2796108264340741e-07,-4.331337478051815e-11,0.99989724,pixels
3,MHR.7866.jpg,autozooid,428.43896484375,561.3262939453125,175542.5,1700.236712694168,0.9588294734542276,0.763085786055163,0.7991538483423382,529.8936157226562,423.4665222167969,89.13194274902344,1330,728,0.16775100782082086,0.001365606125220389,0.00021354502046895782,6.927277861368605e-06,2.0015744501959196e-10,1.5873382743842672e-07,-1.7585148248683018e-10,0.9998896,pixels
4,MHR.7866.jpg,autozooid,512.7413330078125,536.5408935546875,168152.5,1629.373792886734,0.9722579582019133,0.7959242539805965,0.9765388074281681,471.3815612792969,460.3223876953125,65.91680145263672,1294,1231,0.1640666281775612,0.0006205278577441316,0.00020389371818513505,2.1858433072346073e-06,1.3055504705143397e-11,1.8319503919685794e-08,4.42602735417171e-11,0.9996536,pixels
5,MHR.7866.jpg,autozooid,423.4515380859375,499.6617431640625,130636.5,1472.638731598854,0.9448884677699341,0.7569757434035472,0.9346204501185271,435.20709228515625,406.7534484863281,85.27986145019531,1707,516,0.16474806300360767,0.0007699894633178478,9.216892143747458e-05,1.9231631034282863e-06,2.1513832550481593e-11,2.502830074293838e-08,-1.388329297854411e-11,0.999627,pixels
6,MHR.7866.jpg,autozooid,431.4329833984375,489.84613037109375,118418.5,1443.7758173942566,0.9481254628795612,0.7138876896810581,0.720903230819581,463.43780517578125,334.09381103515625,61.26020431518555,2009,691,0.17426591135667208,0.0031718001451824253,0.00030773375257585616,7.368467326959685e-06,1.9958068376519972e-11,1.3596942813187092e-07,3.503076394808515e-10,0.9994036,pixels
7,MHR.7866.jpg,autozooid,447.90478515625,454.53558349609375,129596.0,1475.023507118225,0.9518758997561477,0.7485202913359025,0.782723858953409,451.7801208496094,353.61907958984375,74.57783508300781,2315,398,0.16826935889889422,0.0018737948337923353,0.00012870529554975178,3.5412012184209483e-06,-7.559705085856459e-11,-1.4850286506188987e-07,-7.120158413955272e-13,0.99899465,pixels
8,MHR.7866.jpg,autozooid,455.96240234375,465.83221435546875,136322.5,1481.3494091033936,0.9684403083152773,0.780660829670095,0.8864423572263607,455.31634521484375,403.6116943359375,28.228775024414062,2103,1013,0.1676003926299553,0.0007328809127328523,0.0005527448179580583,6.738652957504838e-07,-1.1357193826442666e-11,-1.228521749341543e-08,6.336657131121279e-12,0.99895895,pixels
9,MHR.7866.jpg,autozooid,441.157958984375,526.7897338867188,150452.5,1783.8002008199692,0.9174772082812452,0.5941783941134141,0.956318731814307,459.4138488769531,439.3460693359375,66.43460845947266,1660,960,0.16800115573431684,0.0006779641824410276,0.00013039035257976853,1.1838628617062362e-05,6.156633811614437e-11,2.5367421430705496e-07,4.610379318129022e-10,0.9989183,pixels
