,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8387.jpg,autozooid,403.6219482421875,487.040283203125,139430.0,1487.224517941475,0.9709373378782551,0.7921601996524117,0.8608982043923008,461.71490478515625,397.4895324707031,79.76519775390625,1462,281,0.16638543395164157,0.0016998782038448752,3.79206829423616e-05,3.267485319425599e-07,-1.00549314722465e-12,-1.2857106818846222e-08,-5.584382508342829e-13,0.9998394,pixels
1,MHR.8387.jpg,autozooid,498.1690673828125,482.66876220703125,146860.5,1565.9423404932022,0.9476827474059161,0.7525984728752977,0.9102691731692574,467.7693176269531,425.7959899902344,29.992734909057617,795,1199,0.1665765427067048,0.00011588570863247539,0.0005321998669200228,1.6676775146481076e-06,4.951229334908572e-11,-7.78061957456598e-09,4.1118012310609505e-12,0.99982697,pixels
2,MHR.8387.jpg,autozooid,508.7564392089844,541.3572387695312,189868.0,1745.0478942394257,0.9566222871610132,0.7835143188938553,0.9529902461820663,512.8888549804688,488.778076171875,77.41912841796875,691,771,0.16728874031348376,0.0015796132876855309,0.00011336561579946885,2.5051720003699694e-06,-4.220586698282082e-11,-9.946136454548006e-08,1.0094205188757816e-12,0.9997378,pixels
3,MHR.8387.jpg,autozooid,479.99664306640625,483.58526611328125,134174.5,1675.6336785554886,0.840684454720037,0.6005119971791076,0.8237057642841952,491.4787292480469,404.8338623046875,7.696051120758057,1093,913,0.18465778952133854,0.0029217101790928253,0.0007654361940249035,6.872366216269493e-05,-1.4223098285176815e-08,-2.8315918868517477e-06,6.7931665185793055e-09,0.99937844,pixels
4,MHR.8387.jpg,autozooid,487.3656005859375,411.8453674316406,133939.5,1450.2367137670517,0.9774037479202545,0.8002777576446334,0.8890665031895391,448.5249328613281,398.76849365234375,85.50284576416016,1493,691,0.16948898516999192,0.0025910466405528443,0.00016193289463461213,2.7637088571283074e-06,3.6082186704141065e-11,4.697778113250887e-08,-4.6004236497518635e-11,0.99899286,pixels
5,MHR.8387.jpg,autozooid,416.61572265625,477.63134765625,123154.5,1464.829640030861,0.932536497455779,0.7212501412006498,0.6983194798938066,502.0712585449219,350.60614013671875,61.711673736572266,1780,534,0.1728435901529253,0.003319885969285686,9.482909300461464e-05,1.5355273629014833e-06,-4.760254669543251e-12,-2.0027407232737885e-09,1.7907316103752225e-11,0.998874,pixels
6,MHR.8387.jpg,autozooid,602.8290405273438,496.088623046875,179868.0,1772.694644331932,0.9348818715517174,0.7192765547637173,0.7195022014212008,592.1162719726562,426.0289611816406,39.27825927734375,513,1443,0.17862094606803094,0.004564187997439407,0.00013330689663778282,1.7284561372463925e-05,5.766176763931648e-10,9.68359739711828e-07,5.9656617781325e-10,0.9983877,pixels
7,MHR.8387.jpg,autozooid,504.6605224609375,592.7800903320312,191741.0,1892.292620897293,0.8893903621275866,0.672896486158302,0.9559691265989765,517.1937255859375,494.4212341308594,18.560321807861328,2226,315,0.16842674875348695,0.0005833536770969406,1.799144018457005e-05,8.747242542766256e-06,-3.208870466295583e-11,1.6667220016403e-07,-1.0493704315059749e-10,0.9972211,pixels
8,MHR.8387.jpg,autozooid,534.259765625,364.9620361328125,145781.0,1520.5382276773453,0.9842718780910199,0.7923482492959575,0.9055157826054545,456.8643798828125,413.6979064941406,67.50982666015625,2150,1620,0.1708451633165637,0.003003171833722062,0.00010013288598438878,5.287193560140086e-06,7.4746519065943e-11,1.6222258154199478e-07,-9.598249412861683e-11,0.9959841,pixels
9,MHR.8387.jpg,autozooid,477.0054931640625,413.23828125,135775.0,1611.6753113269806,0.9303767760414704,0.6568626516609999,0.8695608296973192,465.7004089355469,404.954833984375,84.15544128417969,2156,711,0.17197817368088705,0.001879565029522245,0.0004191244291135641,3.087336129043382e-05,3.1584132510036003e-09,1.3067786062767947e-06,-1.5356313973161637e-09,0.99169934,pixels
10,MHR.8387.jpg,autozooid,519.1373291015625,393.1572265625,164017.0,1604.7392386198044,0.983179777368828,0.8003681245305859,0.7316427108126323,519.2070922851562,379.87408447265625,82.94481658935547,1061,513,0.1679776990762196,0.0022216177724102473,7.779235310380285e-05,1.6889598754507239e-06,-1.9295754701874526e-11,-7.876368476494511e-08,-1.5715641944394938e-12,0.9860509,pixels
11,MHR.8387.jpg,autozooid,417.42578125,321.39068603515625,77192.0,1165.9696873426437,0.9585615120018876,0.7135224426793662,0.6344123010709759,406.0439453125,257.5992736816406,29.913646697998047,1874,882,0.18625036082579918,0.007595546791373361,0.0005818668877077717,5.7721655622086885e-05,1.0229587958341565e-08,4.664262187792188e-06,-2.694082370941217e-09,0.9786629,pixels
12,MHR.8387.jpg,autozooid,461.291015625,519.9749755859375,120061.5,1543.4671604633331,0.8771904829747827,0.6333136398569943,0.6209371779251924,517.6478881835938,321.42681884765625,62.82866668701172,1305,1339,0.19512395753904244,0.008838070297669642,0.00041429007097130055,4.492714731281482e-05,-2.535000692642622e-09,-2.8974178453087806e-06,5.580581901525233e-09,0.9698945,pixels
13,MHR.8387.jpg,autozooid,519.952880859375,510.18646240234375,164394.0,1658.7291314601898,0.931508401730493,0.7508356461712307,0.9173735500527254,503.558349609375,461.95111083984375,70.01689147949219,1593,1111,0.16290354028796278,5.579227576870533e-05,4.980587396712745e-05,9.722109116447e-07,-6.7217089273864846e-12,-6.594551000451058e-09,7.659242987366889e-13,0.9611933,pixels
14,MHR.8387.jpg,autozooid,482.209228515625,441.71697998046875,129275.0,1506.5626131296158,0.9393654242313044,0.7157313476944793,0.7235612683704782,495.8042907714844,358.7447814941406,64.36976623535156,2310,1091,0.18205190467889198,0.006608682471953584,7.622027260081685e-05,2.746463397898907e-06,3.6792848968892626e-11,2.1691886441789625e-07,1.5010727763208566e-11,0.8514906,pixels
15,MHR.8387.jpg,autozooid,533.698974609375,470.55010986328125,146149.5,1746.746376991272,0.9255269632289381,0.6019320882725886,0.7147602696243711,540.8004760742188,386.5426940917969,61.189208984375,2041,1226,0.18492755137752165,0.006131150182353101,0.0003821507033984612,3.391909265729702e-05,3.5320680649097303e-09,2.4556337422598558e-06,-1.5612735175223142e-09,0.8266734,pixels
16,MHR.8387.jpg,autozooid,363.0645751953125,422.7647705078125,89294.0,1238.8225003480911,0.9660820738080039,0.7311626068489826,0.5916446572713507,445.7246398925781,263.7106018066406,43.40146255493164,1090,1464,0.1918771226728267,0.009958571010905247,0.0003719057284712755,4.316556579532704e-05,4.050410154196187e-09,2.9193146681611107e-06,-3.6750726429217748e-09,0.7864524,pixels
17,MHR.8387.jpg,autozooid,615.9882202148438,382.1531066894531,98298.5,1494.5453703403473,0.8743395655809154,0.5530170835938408,0.4976384581147811,541.5401000976562,269.4911804199219,51.9856071472168,642,407,0.23508125906738891,0.0255550455155736,0.0016978596763981672,0.0005432774727785821,5.060698502398319e-07,7.819994090788478e-05,-1.270538394165748e-07,0.74532384,pixels
18,MHR.8387.jpg,orifice,122.824462890625,102.41838836669922,8934.0,372.73506212234497,0.9759667904741097,0.8080817844342832,0.7052280627317697,124.93611145019531,88.10845184326172,76.60750579833984,1435,123,0.1745045344156147,0.004065518070831897,0.00021004269332927967,1.226060474884567e-05,5.927790391633624e-11,4.296934199583039e-09,6.193577573022816e-10,0.99908805,pixels
19,MHR.8387.jpg,orifice,93.35595703125,105.48193359375,7545.5,329.8650051355362,0.9883423930840265,0.8714157371796405,0.883187714271143,100.6789321899414,88.91839599609375,8.426968574523926,1111,1427,0.1620022231518424,0.0004201078542233436,4.866681020410515e-05,3.6036299415862554e-07,-5.341362108526396e-13,-7.187768616602407e-09,1.4114434397354373e-12,0.9985251,pixels
20,MHR.8387.jpg,orifice,93.76339721679688,119.41552734375,7236.5,336.49242174625397,0.9856306183601199,0.8031337098656943,0.6403940477620914,119.43473052978516,76.48529052734375,11.309932708740234,363,1428,0.17852539759997027,0.005832497652901662,0.00022438204725523848,8.365903711080253e-06,-3.6216873741834415e-10,-6.387912671699474e-07,-1.4595523272742813e-11,0.997752,pixels
21,MHR.8387.jpg,orifice,115.7139892578125,139.9542236328125,10123.0,410.47517681121826,0.976934954641961,0.754997135089596,0.693061872856064,134.63490295410156,93.31031799316406,23.96249008178711,537,645,0.17271147608645548,0.0038667167809925016,0.00015901079100361795,5.747053047400099e-06,-1.110375058871085e-10,-2.7038202411240355e-07,1.3361758569980738e-10,0.9972785,pixels
22,MHR.8387.jpg,orifice,104.9083251953125,130.560546875,8841.0,374.3330397605896,0.9861684327941996,0.7928571238616934,0.6237288102267468,131.92800903320312,82.28730010986328,26.56505012512207,646,1153,0.17995327070829858,0.00626821991662411,0.00022766785659680843,9.787668157985347e-06,-4.1700292555411403e-10,-7.2226916304423e-07,1.9894679561886972e-10,0.9962393,pixels
23,MHR.8387.jpg,orifice,138.935546875,97.23540496826172,10727.0,406.2497823238373,0.9872532327090332,0.8167739200309925,0.6934307000221642,136.99996948242188,94.99998474121094,-0.0,2206,121,0.1745356166434932,0.003422038367685921,0.0004983531720471675,1.7740069627002402e-05,-1.26738316446243e-09,-8.642463229171353e-07,1.0844514694686016e-09,0.9958475,pixels
24,MHR.8387.jpg,orifice,117.3800048828125,135.2769775390625,10712.5,410.9188276529312,0.9779979002145432,0.7972391512886488,0.7320261700266758,136.84735107421875,100.17584228515625,26.56505012512207,989,837,0.17438484033551527,0.0037966866500769685,0.00031046729975586193,9.702950926859794e-06,-4.139819646640788e-11,-1.607116841945978e-08,5.3094255446346e-10,0.9893951,pixels
25,MHR.8387.jpg,orifice,102.83447265625,88.339111328125,6846.5,321.37972354888916,0.9775826372528021,0.8329933432992009,0.85,100.0,85.0,90.0,1556,1502,0.16569415387903255,0.0010398299299339874,0.00029160448850007264,3.807908240615744e-06,-1.2688810499619233e-10,-1.1989424638290966e-07,-6.615652755678858e-13,0.9833803,pixels
26,MHR.8387.jpg,orifice,95.23486328125,100.81796264648438,6796.0,309.7056248188019,0.9890845582884588,0.8903587850923861,0.9847328879289718,92.63097381591797,91.21676635742188,45.0,1854,489,0.16042117626476443,0.00017821976533447933,4.792642081619419e-05,1.2893486184976265e-07,3.0641445532418007e-13,1.288328493894189e-09,-9.400813310012168e-14,0.9791941,pixels
27,MHR.8387.jpg,orifice,101.414794921875,127.45123291015625,9107.0,374.53405129909515,0.9795632999892439,0.8158354714236542,0.7227740107598765,126.06230163574219,91.11455535888672,17.281496047973633,1337,638,0.17096022641429667,0.0032703806875228458,0.00013711537062721692,4.45725835622988e-06,-1.2668781075426972e-11,-9.387508270637767e-09,1.094599627590545e-10,0.978621,pixels
28,MHR.8387.jpg,orifice,107.0135498046875,134.2137451171875,8868.5,382.9188268184662,0.9716242125445084,0.7600577559047044,0.6020811644283437,136.4105682373047,82.13023376464844,26.886934280395508,1975,1553,0.1870676806215102,0.0078337286115129,0.0005851671852589999,2.987420064365819e-05,-3.5828932141740343e-09,-2.439218305493061e-06,1.6626682270349092e-09,0.9760625,pixels
29,MHR.8387.jpg,orifice,111.1851806640625,116.27899169921875,9502.5,371.1198377609253,0.9864528184366241,0.8670006099077346,0.967248869306611,111.08131408691406,107.44327545166016,14.03624439239502,1880,929,0.16127089076568102,0.00032156220700229677,7.603777417610907e-05,6.900031533374503e-07,4.840332854208252e-12,1.2279864205237805e-08,1.245236317447887e-12,0.97051257,pixels
30,MHR.8387.jpg,orifice,94.41070556640625,128.80511474609375,9134.0,375.90663480758667,0.9851164797238999,0.8122895927917274,0.6691176705381044,129.0209197998047,86.3301773071289,18.43494987487793,875,468,0.17521064668380576,0.004732490388737465,0.00012021829388044054,4.356927830873376e-06,-8.583475189153372e-11,-2.387783465232235e-07,-5.0747049447118245e-11,0.95757675,pixels
31,MHR.8387.jpg,orifice,119.6412353515625,119.7025146484375,7194.5,367.5462427139282,0.9576068148542526,0.6692471123614417,0.4794635306606249,138.68344116210938,66.49365234375,35.53767776489258,1438,989,0.21178525490953048,0.018263029375503267,0.00019627178057443558,3.1516773075057415e-05,2.3798279686694915e-09,4.1791814759266155e-06,-6.934479081299372e-10,0.94237465,pixels
32,MHR.8387.jpg,orifice,97.349853515625,123.551025390625,7602.0,347.5634891986847,0.9845874886672711,0.7908050469891937,0.6111627778368321,125.8192367553711,76.89603424072266,20.556047439575195,2352,1362,0.18209573883223212,0.007044447592423697,0.00024292632834847658,1.0127276581663405e-05,-4.989834024887691e-10,-8.405319608874702e-07,5.775898504932958e-11,0.9275455,pixels
33,MHR.8387.jpg,orifice,94.770263671875,94.737060546875,5359.0,295.563489317894,0.9766721341352287,0.7708893591164127,0.5808869299585802,106.08052825927734,61.620792388916016,59.47029495239258,2215,1384,0.1863294985877607,0.008415272238347898,0.000188066342941604,1.3624390592413463e-05,2.0765434611048022e-11,-3.3673704059329564e-07,6.893411615302426e-10,0.9204083,pixels
34,MHR.8387.jpg,orifice,99.0399169921875,132.8328857421875,10034.0,383.2203426361084,0.9895951476897283,0.8585920265687227,0.7441860465116279,129.0,96.0,90.0,1425,1434,0.16755882150296525,0.0022418556386574326,0.00014546760075632084,2.6853830382764913e-06,-4.942618558996585e-11,-1.153868381095124e-07,-1.9340118914728127e-11,0.9109887,pixels
35,MHR.8387.jpg,orifice,98.989013671875,91.97314453125,6152.0,299.0782070159912,0.9876384652432172,0.8642843598956527,0.9873916008393893,88.63081359863281,87.51332092285156,24.775142669677734,2435,1482,0.16062563434243582,9.207705844963811e-05,8.282740846965851e-05,4.5362527234723385e-10,8.468517393301325e-17,1.6800207662367583e-12,-2.3663423518715072e-17,0.89289343,pixels
36,MHR.8387.jpg,orifice,91.746337890625,83.04168701171875,5384.0,287.1370828151703,0.9890695324699182,0.8206091356876759,0.8764044943820225,89.0,78.0,90.0,2118,565,0.16749226466006523,0.0010342850257371848,0.0004947291113541466,1.3930580087420197e-05,1.150426468875659e-09,4.454147004837109e-07,1.181578949790929e-10,0.818398,pixels
37,MHR.8387.jpg,orifice,124.76611328125,142.384765625,11728.0,439.0193330049515,0.9673774075143317,0.7646567561724836,0.7831599988132111,137.31495666503906,107.53958129882812,12.295266151428223,1006,1352,0.17486135208905848,0.002893961970472164,0.0005287407953413102,8.701076398735396e-06,3.211359584731689e-10,3.413196237985524e-07,-4.951548705347304e-10,0.72739875,pixels
38,MHR.8387.jpg,orifice,86.23681640625,107.91547393798828,5526.5,329.3208487033844,0.8787565590713945,0.640356152319441,0.7845696478950818,95.09004974365234,74.60476684570312,73.61045837402344,712,152,0.1732277603745883,0.0010538553505701795,5.255344087878596e-05,2.5669078726254215e-05,-8.349573932316979e-10,8.222686123251975e-07,-4.378394302035346e-10,0.6054774,pixels
39,MHR.8387.jpg,orifice,115.2308349609375,130.4573974609375,9424.5,379.6883792877197,0.9809013322231473,0.8215113576558057,0.8750706722997658,111.8813705444336,97.90410614013672,34.695152282714844,1787,806,0.16478537396589615,0.0009099217986533762,5.3738916851761666e-05,3.0985573691700244e-08,9.321848795599292e-16,7.697805575929886e-11,3.9972904390720995e-14,0.5402328,pixels
40,MHR.8387.jpg,orifice,101.3514404296875,62.26092529296875,2554.5,260.2081506252289,0.9379474940334129,0.4741043924207499,0.30012006476647707,109.3782730102539,32.82661437988281,23.198589324951172,1815,369,0.32331659554953546,0.07741931211894468,0.0010641358600281257,0.0003768078153272655,2.281739063798264e-07,8.238868429666437e-05,-6.977616699409234e-08,0.5213546,pixels
41,MHR.8387.jpg,avicularium,119.1031494140625,131.77566528320312,10613.0,411.9898946285248,0.9879450779613684,0.7857328324453847,0.5644444165247076,159.09902954101562,89.80255889892578,45.0,963,562,0.18627258688232146,0.008881730297676464,0.0001550906262465735,7.834747640471917e-06,-2.3878249648374062e-11,-2.604984341500269e-07,2.720595352560243e-10,0.9988931,pixels
