,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8483.jpg,autozooid,358.4617919921875,469.4920654296875,121548.5,1356.6143465042114,0.9801428905500319,0.8299399239848201,0.7797752506933663,444.99993896484375,346.99993896484375,0.0,1465,1284,0.16579499432040198,0.0018923025673305664,1.5569977171219841e-06,1.1646443308105739e-07,4.247437463291403e-14,4.8891345959856626e-09,-2.560365199533338e-14,0.9999639,pixels
1,MHR.8483.jpg,autozooid,364.5673828125,425.81103515625,106437.5,1289.3006391525269,0.9714952012814837,0.8046298379657376,0.8334465153180751,397.8432312011719,331.5810546875,10.036903381347656,1400,509,0.1631224145696779,0.0006801096862826869,3.657752538708791e-05,1.6494365949467556e-07,4.0513681519773244e-13,-2.147768657931462e-09,2.592128882040133e-15,0.9999341,pixels
2,MHR.8483.jpg,autozooid,393.132080078125,440.9902038574219,108289.0,1321.425529241562,0.9789721104732632,0.7793074382301971,0.6750285443340562,465.33843994140625,314.1167297363281,20.136302947998047,1677,663,0.17084964156871418,0.0031631896800572924,0.00011283431958038446,3.637426029282047e-06,7.325198152106752e-11,1.8957226523092872e-07,8.027825265870497e-12,0.99992704,pixels
3,MHR.8483.jpg,autozooid,378.5841064453125,433.828369140625,116980.5,1377.207274198532,0.9480895242958046,0.7750410785450971,0.9088021646640134,409.27252197265625,371.94775390625,21.801406860351562,1226,1541,0.16390272849881024,0.000158610564661529,9.835104562257148e-05,6.896593595774541e-07,-5.5038456946541754e-12,7.253538688399828e-09,1.4032314280368986e-12,0.9999155,pixels
4,MHR.8483.jpg,autozooid,308.080810546875,374.92877197265625,77443.0,1108.2295718193054,0.9690913868832355,0.7923782812002695,0.7900531788945809,366.4194030761719,289.4908142089844,26.389835357666016,1668,1019,0.16599285211015558,0.0012057866738936873,0.00019638060862267395,1.0668175288073843e-06,1.295338006861137e-11,2.465885727593333e-08,-8.40502285455872e-12,0.9999075,pixels
5,MHR.8483.jpg,autozooid,400.80926513671875,475.5111083984375,115525.5,1464.780867934227,0.8966656059112535,0.6766162178083721,0.827537415811528,447.8397216796875,370.6041259765625,65.9040756225586,345,1407,0.1695964510990392,0.0009052939126689461,0.00046583740003162163,3.802587924452126e-06,1.2180984348997734e-10,3.863395979783235e-08,1.0380776430847694e-10,0.99988055,pixels
6,MHR.8483.jpg,autozooid,320.6683349609375,441.803466796875,90544.0,1332.288446187973,0.9075045729033552,0.6410221217504803,0.7087784543560846,414.2663269042969,293.623046875,88.34451293945312,2088,1374,0.17656826320424346,0.0028566447331622234,0.00022941926900869539,3.770197946548408e-05,1.9514601966120252e-09,1.4379392090354787e-06,-2.9131817721965606e-09,0.9998759,pixels
7,MHR.8483.jpg,autozooid,396.69854736328125,439.02392578125,112145.5,1381.0895247459412,0.9276541361468755,0.7388360079671152,0.9740098627380556,400.87603759765625,390.45721435546875,18.532556533813477,902,1374,0.16658107039974399,0.001255347040870529,1.954191850675856e-05,2.1623147522735554e-06,1.0595739238773439e-11,7.650175252232859e-08,-9.235888898715167e-12,0.9998091,pixels
8,MHR.8483.jpg,autozooid,307.3902587890625,506.289794921875,101287.0,1336.1118208169937,0.9493446057089834,0.7129810046709036,0.6753306003601497,458.4716491699219,309.61993408203125,17.1759033203125,618,1183,0.1844314670243309,0.007671501843215959,0.00021880925775834108,8.71033676499925e-06,-3.628054340724899e-10,-7.208019388497391e-07,-1.138989133929241e-10,0.99979156,pixels
9,MHR.8483.jpg,autozooid,386.0943603515625,444.89166259765625,114394.0,1344.5971019268036,0.9610679840037638,0.7951128430862664,0.8101116274244273,428.8716735839844,347.4339294433594,20.04524803161621,1379,891,0.16478430445158407,0.0008856403395148454,0.00014606375541318447,1.8701044860798096e-06,-1.1717000779924798e-11,-1.3277442126333884e-08,2.8600918769017495e-11,0.99977535,pixels
10,MHR.8483.jpg,autozooid,329.425048828125,418.50830078125,103608.0,1271.2346229553223,0.9618314232799076,0.8056598646512065,0.8303341902313625,389.0,323.0,90.0,1776,1365,0.16690390668395186,0.0009788482996294652,0.0001825280470574904,4.6467808275231175e-06,-1.3454563594229682e-10,-1.424115522634767e-07,-1.4546368159807832e-11,0.99976426,pixels
11,MHR.8483.jpg,autozooid,388.1629638671875,433.8438415527344,104770.5,1550.4621053934097,0.8309183916250298,0.5476796045087321,0.9017781032579094,414.6768493652344,373.9465026855469,20.556041717529297,1096,313,0.17863223797196032,0.0003910707900346589,0.000451053686148921,6.642119060418411e-05,-1.1399356186701154e-08,-9.320898166988772e-07,1.4930972347153416e-09,0.99966395,pixels
12,MHR.8483.jpg,autozooid,362.7010498046875,452.291748046875,90433.5,1532.7463796138763,0.7950582225953783,0.48372508041679535,0.8284236190288738,424.2159118652344,351.43048095703125,10.459909439086914,1119,1108,0.1846477135383539,0.0006221089671630174,0.0011187971539577692,7.176630741956018e-05,3.8287544963958635e-09,1.7031313371690615e-06,-1.9971892263968786e-08,0.9996432,pixels
13,MHR.8483.jpg,autozooid,340.336181640625,377.53399658203125,84911.0,1213.3178837299347,0.9268798541635965,0.7248107430206848,0.6818524374968807,402.9596252441406,274.7590026855469,22.262069702148438,1725,319,0.17891068123173537,0.004274497853281055,0.00020132538126878892,1.9415203675917237e-05,4.422055806466658e-10,-3.0031900342242625e-08,-1.1304277226676395e-09,0.9994407,pixels
14,MHR.8483.jpg,autozooid,312.81451416015625,354.359619140625,60892.0,1152.6559783220291,0.8218264760066673,0.5759313090643858,0.9170140772364876,318.76751708984375,292.3143005371094,8.488943099975586,858,905,0.18318032757442376,0.0005147085451940196,0.0012791322082876578,8.525635485087034e-05,-2.2726299665839253e-08,-1.8060898360241173e-07,1.6619004642838678e-08,0.99934644,pixels
15,MHR.8483.jpg,autozooid,327.24005126953125,420.7257080078125,97459.0,1239.827549815178,0.9698812266446403,0.7967264770869734,0.7535081367236374,408.1175537109375,307.5198974609375,11.592175483703613,1109,734,0.16495964747566422,0.0015162809944068193,1.1119464147394847e-06,1.3578371085704342e-07,-9.662449904174993e-15,4.564430119758584e-09,5.186873415726146e-14,0.99933475,pixels
16,MHR.8483.jpg,autozooid,343.4212646484375,362.10076904296875,64988.0,1229.6610307693481,0.807454805243213,0.5400975606497657,0.9515729431371956,322.2204284667969,306.6162414550781,69.07550048828125,1971,1058,0.18925657708179158,0.003043072164359346,0.00045853242507230835,8.880103738173847e-05,-1.6842255784861422e-08,-4.760073672869806e-06,-6.117719371693171e-09,0.99928015,pixels
17,MHR.8483.jpg,autozooid,431.0010986328125,397.11676025390625,128510.0,1383.2245203256607,0.977032030471904,0.8440368918286795,0.7577433402129634,467.1481018066406,353.9783630371094,34.29715347290039,234,418,0.16785819841210226,0.002348966967379647,7.657336954859469e-05,1.8329163637428246e-06,-3.876619933663748e-12,1.8473955272379213e-09,-2.1365811052258914e-11,0.99545175,pixels
18,MHR.8483.jpg,autozooid,357.2267761230469,390.02557373046875,91892.5,1237.702659368515,0.944774017108077,0.7538019955551527,0.9112825514472153,365.1200256347656,332.7275085449219,84.5718994140625,509,270,0.17111082611360623,0.0019314833923020354,0.000332946094496315,1.2067059278284268e-05,7.434594836130012e-10,5.302045205212706e-07,1.797169065682848e-10,0.9929062,pixels
19,MHR.8483.jpg,autozooid,446.8434753417969,339.21484375,99007.5,1306.1879419088364,0.946263022077798,0.7292335111369729,0.6685667514214846,441.2644958496094,295.0147705078125,86.15396881103516,286,1071,0.17822581253587833,0.004875649268198875,0.0002785303215154568,7.715124976373661e-06,-3.9005336280805935e-11,-2.4278997148609005e-07,-3.555104278218764e-10,0.9766852,pixels
20,MHR.8483.jpg,autozooid,390.32537841796875,492.4084167480469,107493.5,1856.5798580646515,0.8130173844972791,0.39189055696768976,0.768595041322314,484.0,372.0,90.0,649,642,0.2053399505876209,0.009310890478254914,0.0008611309112901972,1.3612875472423448e-05,9.775865919634487e-10,-5.933015233397417e-07,1.103004720279186e-09,0.8512483,pixels
21,MHR.8483.jpg,orifice,117.54876708984375,76.75634765625,6923.5,334.89444172382355,0.9723334035531213,0.775746243858441,0.6092578049573839,117.74551391601562,71.73737335205078,86.33221435546875,894,1593,0.18621824645301027,0.007598781904285735,0.00045357988448828596,2.760421869188388e-05,-2.040137461212236e-09,-1.8695532400363873e-06,2.3191674100974222e-09,0.99856406,pixels
22,MHR.8483.jpg,orifice,124.9256591796875,99.1011962890625,7830.5,359.94826447963715,0.982990208385639,0.7594849811376411,0.596780218681931,126.87123107910156,75.71424102783203,66.68228912353516,1399,1127,0.18500639530415455,0.007719146254664402,0.000340358881241421,1.951923477761835e-05,-3.1170866930666e-10,-4.44641602289047e-07,1.560138395566579e-09,0.998338,pixels
23,MHR.8483.jpg,orifice,106.1168212890625,83.5647964477539,6721.0,324.308655500412,0.9819563152896487,0.8030205879561954,0.7182740485239202,107.01326751708984,76.86485290527344,5.19442892074585,1109,169,0.17394350815480208,0.003383351104449935,0.0003939878254271906,1.4478359427086573e-05,-9.674696190493105e-10,-7.73209725624415e-07,-5.096605155312444e-10,0.99833566,pixels
24,MHR.8483.jpg,orifice,108.8818359375,84.17742919921875,6565.5,319.5218584537506,0.9844804318488529,0.8081212419350009,0.6893502318856166,108.2575912475586,74.62739562988281,12.011478424072266,1706,890,0.17352309136943705,0.0035549180041450274,0.00032987440500682134,1.2045732896650399e-05,-5.572770712423729e-10,-5.516835123737432e-07,5.157589623308998e-10,0.9980666,pixels
