,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8023.jpg,autozooid,363.6431884765625,537.9276123046875,131408.0,1470.1950823068619,0.972866524027748,0.7639795577152976,0.7831062036749389,474.86639404296875,371.8708190917969,16.76255226135254,1589,726,0.1714890904246692,0.003084378810428405,0.00020939112679061722,6.0864962523701615e-06,7.290487537132011e-11,-1.7142005836725933e-08,2.046893833397516e-10,0.99993324,pixels
1,MHR.8023.jpg,autozooid,431.7413330078125,638.31298828125,178915.5,1755.1971691846848,0.9567443564192305,0.7298036160713172,0.6441726506632568,631.5843505859375,406.849365234375,74.51752471923828,1470,1132,0.18472477328647718,0.007704118605993684,0.000161885661538393,6.364808204314861e-06,1.4877391495086223e-10,2.3799432956358222e-07,-1.400266627364334e-10,0.9999256,pixels
2,MHR.8023.jpg,autozooid,374.3156433105469,598.3408203125,141390.0,1524.871268749237,0.9690319618116834,0.7641211053422574,0.7576720659537142,498.3556823730469,377.5901794433594,48.930171966552734,678,1833,0.17624008103326788,0.00517514858519944,2.7259128890853314e-05,4.521398317367273e-06,5.0137857971370257e-11,3.0887182156242625e-07,-2.4057288643273913e-12,0.9998747,pixels
3,MHR.8023.jpg,autozooid,448.7259521484375,534.6951904296875,145624.5,1577.9179552793503,0.9447854153826192,0.734979921657705,0.7543145769303036,483.8500671386719,364.97515869140625,67.60325622558594,528,2237,0.17015879369470374,0.001635439913295146,0.00018482991831091485,1.0235181685547764e-05,-4.369552543721788e-11,-1.8971370029345483e-07,-4.430240374908816e-10,0.99985445,pixels
4,MHR.8023.jpg,autozooid,428.2865295410156,622.8156127929688,171796.0,1682.101716518402,0.9655718954707554,0.7629892231005917,0.7240166667735914,561.3098754882812,406.397705078125,65.02608489990234,663,955,0.1734322545993717,0.0038693347400541277,0.00013299179769012142,9.704142965683082e-06,3.193992153413075e-10,3.8101184834349513e-07,-1.3970596229638735e-10,0.99984753,pixels
5,MHR.8023.jpg,autozooid,405.01995849609375,521.891357421875,134345.5,1463.8346909284592,0.9698600568146953,0.7878597569491002,0.7203478999516375,492.193603515625,354.5506286621094,62.57125473022461,838,1454,0.1708761934666054,0.003188170345440269,5.9795039210804e-05,1.4115818036521615e-06,-1.2829869319387506e-11,-7.447017446004943e-08,1.8915399491616644e-12,0.9997603,pixels
6,MHR.8023.jpg,autozooid,416.06201171875,640.0779418945312,167519.0,1696.6458731889725,0.9658419024062591,0.7312931840945709,0.5811802679560404,611.0393676757812,355.1240234375,79.3803482055664,870,569,0.18302869508516312,0.00768422440861335,2.9478871996370687e-06,3.513594911152018e-07,2.8647669463077743e-13,1.6668532330332538e-08,2.1401004181295913e-13,0.99974567,pixels
7,MHR.8023.jpg,autozooid,487.56329345703125,562.787109375,178930.0,1675.0966651439667,0.9711657190930432,0.8013334612221112,0.9820260016320138,473.54205322265625,465.0306091308594,25.559965133666992,1253,1510,0.16232668281193427,9.078863155054321e-05,5.152528230576202e-06,3.213451882903388e-07,-2.5779216003905734e-13,3.029728216241424e-09,-3.23294681058742e-13,0.999713,pixels
8,MHR.8023.jpg,autozooid,393.3358154296875,494.7222900390625,117434.0,1497.4499173164368,0.9121370761033353,0.6581109328729521,0.9511033799740979,415.80609130859375,395.4745788574219,25.80115509033203,1529,1883,0.17681705921109486,0.004240036299986558,9.415766748561425e-05,1.5163168681023898e-05,4.489833815178279e-10,9.161212064069371e-07,-3.5592089928749177e-10,0.9996977,pixels
9,MHR.8023.jpg,autozooid,437.68695068359375,592.5533447265625,176281.0,1695.5087875127792,0.9731270942704624,0.7705756468811059,0.6821380489765065,572.32080078125,390.40179443359375,79.57627868652344,483,467,0.17582186529993094,0.00434582260889206,0.0002948724664711476,6.906890522569573e-06,3.0403489982157326e-10,4.331010857773362e-07,6.871342155451194e-11,0.99966943,pixels
