,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.12625.jpg,autozooid,414.59490966796875,529.46875,147044.5,1575.4915453195572,0.9744435093206805,0.7444345056386267,0.6514448609296738,557.860107421875,363.41510009765625,13.14724349975586,684,2092,0.1860047501222085,0.008932450977898453,8.299456872812909e-06,1.935639517300955e-07,-2.4524308155108716e-13,-1.7417986158329675e-08,-6.757243381934724e-15,0.9999225,pixels
1,MHR.12625.jpg,autozooid,394.03082275390625,488.211181640625,116587.0,1379.4499138593674,0.9667487582609849,0.7699244624150614,0.7706130060305554,457.3116149902344,352.4102783203125,33.168418884277344,528,1772,0.16879831161081166,0.0017728790287985042,0.000316709535561633,6.510008166274025e-06,1.7313138655115707e-10,6.839747080870464e-08,2.39591851403948e-10,0.9998926,pixels
2,MHR.12625.jpg,autozooid,435.7580261230469,530.344482421875,163212.5,1683.1240146160126,0.9235393973687933,0.7239874669798014,0.8328873802011489,515.568603515625,429.41058349609375,1.4057493209838867,298,2180,0.1680088538938252,0.0006513848922446707,0.00032117619414869886,3.2367776130450372e-06,1.279148375505505e-11,5.249593026544851e-09,-1.0357477206935767e-10,0.9998745,pixels
3,MHR.12625.jpg,autozooid,399.64111328125,479.4041442871094,128859.5,1430.6387330293655,0.9598079780716618,0.79116369122786,0.7975950704596775,460.0028381347656,366.89599609375,79.83222961425781,482,481,0.1638602989958189,0.0005507842786599093,0.0001323953708018137,1.712900091525249e-06,2.2981896347403867e-11,2.5179498030419163e-08,1.1713716153031065e-11,0.9997894,pixels
4,MHR.12625.jpg,autozooid,374.10186767578125,606.0263671875,161563.0,1624.562613606453,0.9689429446178666,0.7692701198852969,0.6090527513474118,583.52978515625,355.4004211425781,89.30130767822266,1104,1169,0.1797210132644661,0.00663249143184651,1.028439650143484e-05,7.273099516194528e-07,9.059499287005661e-13,-5.99898466076575e-09,-1.7708737137708794e-12,0.99977225,pixels
5,MHR.12625.jpg,autozooid,390.3516845703125,551.028564453125,141826.5,1502.805252313614,0.9790726090378163,0.7891541432344367,0.6694022993415787,531.5189208984375,355.79998779296875,70.12092590332031,1148,632,0.17243989135222618,0.004006713539894733,1.6852676933098396e-05,1.4372289447038521e-06,4.260392335567512e-12,5.717389472355983e-08,-5.646320041967357e-12,0.99963796,pixels
6,MHR.12625.jpg,autozooid,530.2799072265625,502.9847412109375,180473.0,1811.7585705518723,0.9260510712755504,0.6909099590521232,0.9357998778130474,522.6006469726562,489.04962158203125,88.60282135009766,1395,2009,0.1737770550649062,0.0005386730683265412,0.0010116012801776914,2.6953118523491048e-05,3.045378192098282e-09,6.255386807171584e-07,3.2455323735419353e-09,0.99960417,pixels
7,MHR.12625.jpg,autozooid,385.1727294921875,489.38232421875,122810.5,1492.8641285896301,0.9022786465508058,0.6924761149001997,0.8088257312834664,452.2790222167969,365.8149108886719,7.6712212562561035,1265,1564,0.17047137090521872,0.0012622976665444309,0.00013068128802271172,6.621370807416224e-06,1.4332341957098292e-10,6.344788245983563e-09,-1.3188967540478212e-10,0.9996,pixels
8,MHR.12625.jpg,autozooid,438.1005859375,802.9739379882812,223363.5,2066.9372841119766,0.9354540143356417,0.6570031800423108,0.5896102053199597,740.2312622070312,436.4479064941406,26.45528793334961,1439,989,0.19874130759685427,0.012420985567998808,0.00046035828933778356,9.347230182489195e-05,1.92310866446528e-08,9.729466893325255e-06,-2.47548467111746e-09,0.9995709,pixels
9,MHR.12625.jpg,autozooid,401.79742431640625,547.3062133789062,126582.5,1519.0651386976242,0.9126713748562488,0.6893356487328506,0.7364520041855667,494.63134765625,364.2722473144531,16.798370361328125,767,1237,0.1697350539821687,0.001502010055417801,0.00018340030807797994,2.9950249036933213e-07,1.6970078578506898e-12,-3.97559838790452e-09,1.4308660865613702e-12,0.9994172,pixels
