,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8479.jpg,autozooid,383.444580078125,432.498046875,114194.5,1336.2367105484009,0.985807827276769,0.8036894239748508,0.8258626021073969,418.1554260253906,345.33892822265625,23.647159576416016,970,660,0.1697157549172456,0.003142514554244375,3.629163248939151e-05,6.937035047245598e-07,-2.6858373550284207e-12,-3.692057576848671e-08,-2.2139128838866463e-12,0.99990225,pixels
1,MHR.8479.jpg,autozooid,338.17401123046875,448.8898620605469,113498.5,1303.0996292829514,0.984520701230884,0.8399331913642277,0.8140767938939784,417.3006591796875,339.71478271484375,16.979707717895508,969,270,0.16446663226275837,0.001472242324065108,1.7352522589682098e-09,6.945077587361162e-08,6.96212892429879e-16,2.1094674728360643e-09,-3.107716903214757e-16,0.999902,pixels
2,MHR.8479.jpg,autozooid,335.221923828125,391.4798278808594,77528.5,1190.1534523963928,0.8998932132369157,0.6878049926609351,0.8958529429614572,345.4561462402344,309.4779052734375,78.47628021240234,1224,473,0.16744110349119123,5.368037165119569e-05,0.00023076509041314552,1.2548595579480159e-05,1.5242429057474358e-10,9.115006635572851e-08,-6.578426896572639e-10,0.9998728,pixels
3,MHR.8479.jpg,autozooid,311.8475341796875,470.32122802734375,95333.5,1266.0701912641525,0.9638701001951328,0.747377181685606,0.6197137758428292,455.0403137207031,281.9947509765625,6.4659318923950195,1502,743,0.1768205720215273,0.0051858679127103026,9.494324921236586e-05,7.544398266094154e-06,1.8743048238808112e-10,4.6816386374778495e-07,7.509694596333107e-11,0.99986565,pixels
4,MHR.8479.jpg,autozooid,337.4361572265625,441.6143493652344,95059.0,1295.6021543741226,0.9300680485096349,0.7116390681480841,0.7555686030335809,409.1107482910156,309.1112365722656,85.41201782226562,1753,456,0.1702019422750365,0.002038454753997328,9.894789164281188e-05,1.5922694963601631e-06,-1.9843504218276937e-11,-5.697838873221925e-08,-2.3832077724762108e-12,0.9998579,pixels
5,MHR.8479.jpg,autozooid,311.787109375,435.7196350097656,90489.0,1232.34732067585,0.9739163191174492,0.7487544257769038,0.6481380240289957,416.9284362792969,270.2271728515625,76.88356018066406,1981,304,0.17814840680209937,0.00531413300264575,0.00022269258400555017,8.583144738720955e-06,3.516675311591943e-10,5.840753158246327e-07,-1.3093394186052036e-10,0.9998567,pixels
6,MHR.8479.jpg,autozooid,352.5609130859375,470.967041015625,107442.5,1303.2661484479904,0.9840633801204406,0.7949132559785469,0.6993249901117955,441.6439208984375,308.8526306152344,55.8484992980957,1784,940,0.1728469953165268,0.003993572115732674,9.572708761750976e-05,5.955726108653377e-06,1.2262574466632637e-10,3.3503947710072203e-07,-7.201125028193964e-11,0.9998561,pixels
7,MHR.8479.jpg,autozooid,412.9403381347656,486.4805908203125,143886.5,1511.2661473751068,0.959489602331265,0.7916769569517186,0.8722154136535115,465.2306823730469,405.7813720703125,88.5497817993164,565,1096,0.16421846422423814,0.0009694306800975775,7.137361503926894e-05,6.297988829463156e-08,-1.1193119746247327e-13,-1.879239834255645e-09,7.280850887803745e-14,0.9997693,pixels
8,MHR.8479.jpg,autozooid,381.2406005859375,430.04083251953125,107701.5,1310.0113152265549,0.9706773016087603,0.788644941750143,0.9227869965866516,384.6270751953125,354.9288635253906,26.88997459411621,1257,930,0.16636345710874273,0.001162472476576058,0.00021333150037431317,3.5159436736326193e-06,9.161158396814676e-11,1.1494345187102717e-07,-2.965591607150485e-11,0.9997522,pixels
9,MHR.8479.jpg,autozooid,387.97705078125,419.3125,110983.0,1286.964632153511,0.9839485431341345,0.8420407322069526,0.9811867192615485,383.2978515625,376.0867614746094,33.6900634765625,1557,1149,0.16180596811571296,0.0003756474708234589,5.2645610454045374e-05,1.9771792647654714e-07,-9.245989238314363e-14,-3.624009997615743e-10,-6.311600354688511e-13,0.9997131,pixels
10,MHR.8479.jpg,autozooid,299.459716796875,517.9073486328125,98256.0,1469.5777690410614,0.8633981098667417,0.5717205421862505,0.6375115871368748,475.19366455078125,302.94146728515625,74.87599182128906,1468,274,0.18173603912523845,0.004172937864139903,0.00018544670330668828,5.447747226149962e-05,3.92539415289828e-09,3.0590001854112624e-06,3.8175813125206445e-09,0.9996455,pixels
11,MHR.8479.jpg,autozooid,385.1025085449219,455.541015625,124892.5,1391.6681716442108,0.9841222937966629,0.8103540996075501,0.8197521998449571,443.1499328613281,363.27313232421875,70.55996704101562,567,1503,0.1645796579746957,0.001033625648916225,0.00015928349015876376,2.2591477823561786e-06,3.450424065609099e-11,6.291575244182494e-08,-2.541683576965186e-11,0.99961436,pixels
12,MHR.8479.jpg,autozooid,360.34912109375,470.8547058105469,108041.0,1313.3077790737152,0.9775608255444667,0.7871643659592014,0.9855282599960327,383.990234375,378.4332275390625,27.663236618041992,307,404,0.16918058536571598,0.002442610874406796,0.00016856277412350578,3.8847401296089214e-06,4.1600906255977726e-11,5.994606866347605e-08,-9.028525272209243e-11,0.99960035,pixels
13,MHR.8479.jpg,autozooid,449.319580078125,547.2882080078125,151291.0,1605.9595824480057,0.9548336199687594,0.7371463769205705,0.8597770182629594,490.93255615234375,422.092529296875,70.1678695678711,2305,587,0.1690780054736815,0.0005188385156993955,0.0006426656228687916,1.8824877565867754e-05,1.8459791150191275e-09,3.564741061084956e-07,-9.37890275541688e-10,0.9992704,pixels
