,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7279.jpg,autozooid,370.1348876953125,519.8599853515625,115654.0,1447.6509274244308,0.9454649499284692,0.6934941725783351,0.6070978529243313,523.3516235351562,317.72564697265625,36.43464660644531,2063,692,0.18405918613179828,0.007280771229173123,0.00021408420168803898,2.982449715418903e-05,2.336781827140508e-09,2.5028100088353874e-06,4.678365122456499e-10,0.99992347,pixels
1,MHR.7279.jpg,autozooid,366.7955322265625,474.030517578125,114466.5,1324.9473898410797,0.9824227885799621,0.8193906424100739,0.9537297544762222,396.2264709472656,377.8929748535156,46.7357063293457,1974,1162,0.16705960194419633,0.001878756110241699,0.00011086464266546575,3.569341708057342e-06,5.705314058205463e-11,8.587881548154875e-08,4.2265968651629375e-11,0.9998888,pixels
2,MHR.7279.jpg,autozooid,415.806396484375,476.8450927734375,121439.0,1470.7047499418259,0.9389310911375278,0.7055325521702865,0.8250122595583961,451.05908203125,372.1292724609375,42.55758285522461,1772,1460,0.163346191271803,0.0003409392152878064,6.573243164698793e-05,3.1450667819560256e-07,5.393119446866795e-13,4.028935310996069e-09,1.3243978342849253e-12,0.9998522,pixels
3,MHR.7279.jpg,autozooid,340.7606201171875,475.95501708984375,98390.0,1316.136206150055,0.9345954186871589,0.7137714153579211,0.7500619999230864,426.1391296386719,319.6307678222656,57.35261154174805,1785,822,0.18097006052122888,0.004713738158875401,0.0005330354314972214,5.4580264530676555e-05,7.750389499822768e-09,3.522376988221154e-06,-5.15754817309968e-09,0.99983656,pixels
4,MHR.7279.jpg,autozooid,362.681640625,422.29852294921875,87994.5,1310.0357044935226,0.8687168349088037,0.6443163132313094,0.985254681986945,358.3984069824219,353.11370849609375,63.05634689331055,1203,962,0.17516667374729697,0.00010383069816135109,0.0007934237831196503,3.781664521682013e-05,-6.546587893666552e-09,-3.6549678560657514e-07,2.2751228501480024e-10,0.9998068,pixels
5,MHR.7279.jpg,autozooid,447.32733154296875,458.9692687988281,141117.0,1481.2245193719864,0.9754339155739574,0.8082531656059478,0.9670024384265882,417.8599853515625,404.0716247558594,17.417970657348633,1062,630,0.1622289786944905,0.00015118081462218026,8.825054202723945e-05,6.889694263895047e-07,3.817383507373445e-12,8.459902341789543e-09,-3.7800757125067355e-12,0.9993243,pixels
6,MHR.7279.jpg,autozooid,391.2160949707031,414.4537353515625,116720.5,1337.70266187191,0.9675428561954972,0.8196676986060166,0.9640102827763496,389.0,375.0,90.0,540,987,0.16238889003778767,0.00014380409381106702,7.598277108449142e-05,7.735122982002412e-08,1.3256005883221412e-13,7.405872406037699e-10,-1.3263985387531127e-13,0.99931,pixels
7,MHR.7279.jpg,autozooid,448.913818359375,499.19708251953125,114388.5,1564.4520035982132,0.89537395796642,0.5873104677779621,0.7009742099973826,472.20001220703125,331.0000305175781,53.13010025024414,2270,905,0.1920977440271365,0.005477163474745962,0.0009087398203310251,9.26123574923253e-05,-1.103823742889543e-08,-2.85236797825225e-06,2.4495026942842925e-08,0.9991379,pixels
8,MHR.7279.jpg,autozooid,415.062255859375,501.756591796875,132204.0,1508.1362046003342,0.9482053139490265,0.7304211294003539,0.6977979753209618,492.8533630371094,343.9120788574219,79.2156982421875,776,1337,0.1795920179885192,0.004919470673868721,0.00030023606387087425,1.9048150710598275e-06,-6.169659494999742e-12,1.0659708024099282e-08,-4.513258967379477e-11,0.9983278,pixels
9,MHR.7279.jpg,autozooid,395.96484375,504.5264892578125,105247.0,1557.3910417556763,0.8136102908208228,0.5452858711570199,0.9171337083444078,425.291259765625,390.0489501953125,75.64574432373047,1385,1363,0.18460048095536374,0.0009317061049302719,0.0009642967005098733,8.048361163034068e-05,-2.236848784759873e-08,-1.5659462131608653e-06,-1.5423113274688664e-09,0.99787796,pixels
10,MHR.7279.jpg,autozooid,419.166259765625,414.5518493652344,94348.5,1340.3199734687805,0.8685947598092467,0.6599756082555228,0.9932262683346209,384.3051452636719,381.70196533203125,39.0355110168457,1430,646,0.18530046958321877,0.0018136373565060876,0.0021241689264074595,7.037857477465873e-05,-2.4421094143969695e-08,-2.900203449198021e-06,1.2003551699660813e-08,0.9971354,pixels
11,MHR.7279.jpg,autozooid,305.71685791015625,414.2232666015625,81334.5,1270.0701903104782,0.8745457086944367,0.6336204994743685,0.8171775415214593,373.25390625,305.01470947265625,81.54109191894531,1080,1307,0.16927402887406623,0.0005426761457001121,2.043233816882002e-05,2.0245182320110584e-05,-1.114315758615263e-10,4.314565296612008e-07,3.963928414146111e-10,0.9971347,pixels
12,MHR.7279.jpg,autozooid,377.302490234375,430.7459716796875,79902.0,1286.9158623218536,0.834642543768019,0.606271574150439,0.8647365642590181,376.91162109375,325.92926025390625,79.69515228271484,868,925,0.18226739522055635,0.0004515650066333132,0.0015954300915675909,6.459824998659751e-05,-8.918279289953978e-09,-1.170556375971117e-06,1.8722584608113244e-08,0.9966444,pixels
13,MHR.7279.jpg,autozooid,457.42462158203125,446.694091796875,141227.0,1426.1950820684433,0.9925537559782551,0.8725086248294776,0.926734760231778,437.2986145019531,405.25982666015625,67.2490234375,435,1374,0.16079931226582053,0.00031329237173209965,2.2379817794410434e-05,2.157202043663599e-08,-1.467606519158939e-14,-3.7751735657830043e-10,-3.0454552059539534e-15,0.98776686,pixels
14,MHR.7279.jpg,autozooid,346.3581848144531,492.29925537109375,112450.5,1329.5849093198776,0.9771252052866192,0.7993539039103869,0.6861522179758116,459.06890869140625,314.99114990234375,80.63980865478516,276,706,0.1677241860613899,0.0023166719813972527,4.133866233934727e-05,5.543212127482835e-07,9.48943237184056e-13,2.9414897394164998e-09,-2.478026080850036e-12,0.9791967,pixels
15,MHR.7279.jpg,autozooid,489.054443359375,441.8203125,156699.0,1580.2295711040497,0.9709307549081265,0.7885617727087736,0.8807426302668827,474.0592956542969,417.52423095703125,89.37040710449219,636,620,0.1641486503416577,0.0005993721853674521,0.000164763974387828,1.125441964822819e-06,8.794031749170645e-12,2.0516649146305184e-08,1.2551381714141913e-11,0.8908073,pixels
16,MHR.7279.jpg,autozooid,479.7010498046875,445.408447265625,105204.0,1644.6214866638184,0.8332759091827158,0.48877636445707706,0.7031398107664183,484.0564270019531,340.3593444824219,51.613460540771484,1225,331,0.19314963034249472,0.005106112953225279,0.001609464595269792,9.611330315045215e-05,-1.1806598852394276e-08,-1.7339691844779871e-06,3.591104652123224e-08,0.6490762,pixels
17,MHR.7279.jpg,autozooid,401.59326171875,396.768798828125,75291.0,1285.0235087871552,0.8286256706562113,0.5729685489465106,0.8144764048144387,367.2602233886719,299.1247863769531,63.623111724853516,1563,1031,0.18781730158854165,0.004520104422913045,0.0006272574160343475,5.604046133724561e-05,-7.392732236497758e-09,-3.0835058034041916e-06,-7.46611632546106e-09,0.5551766,pixels
18,MHR.7279.jpg,autozooid,147.9048309326172,469.024658203125,43314.0,1120.3574268817902,0.9495352507891968,0.4336356321750258,0.31648351648351647,455.0,144.0,90.0,61,731,0.3033967497361441,0.06103414843743852,0.0037123679669048802,0.0010880028159197166,2.050569961203997e-06,0.00021781886458399253,7.592158293417021e-07,0.5451689,pixels
19,MHR.7279.jpg,autozooid,395.4344482421875,442.33740234375,106460.5,1362.1189609766006,0.9433346181621631,0.7210548272629529,0.9034843879442773,401.2728576660156,362.54376220703125,52.7835578918457,194,1065,0.16461818193515482,0.0007440719334549173,8.938701973641285e-05,2.0571066228228356e-08,-2.785365393482458e-14,-1.4259019725404795e-10,1.5135695565738271e-15,0.54400826,pixels
20,MHR.7279.jpg,orifice,126.546630859375,71.752197265625,7012.0,338.79393684864044,0.98310550297932,0.7676805059215168,0.5432033287633165,125.40875244140625,68.12245178222656,88.47246551513672,1772,663,0.194366562410705,0.010994682410792487,0.000478523487914878,3.5217947535474885e-05,-7.779337745695131e-10,-1.355798633041748e-06,4.505239401292277e-09,0.9987852,pixels
21,MHR.7279.jpg,orifice,129.839599609375,79.09503173828125,7571.0,356.4507911205292,0.9725112395632627,0.7487967388951922,0.5624999478459296,127.99998474121094,71.99998474121094,-0.0,2089,504,0.19588470159038873,0.010987650566425757,0.0006682570000894362,4.2356263360080535e-05,-5.8207647278172485e-09,-3.822972501532535e-06,4.110855786832359e-09,0.99806696,pixels
22,MHR.7279.jpg,orifice,137.494873046875,67.2918701171875,6125.0,345.2792184352875,0.9605583000078413,0.6456171779723812,0.4056818099698431,137.24708557128906,55.678646087646484,81.02737426757812,2285,744,0.24034946429758577,0.030085884181669974,0.0009613596022961038,8.392737296310313e-05,-1.8856242971853388e-08,-1.2578745289369464e-05,1.458653816482484e-08,0.9963148,pixels
23,MHR.7279.jpg,orifice,104.3607177734375,68.878173828125,5395.0,297.48022842407227,0.9754113180256735,0.7660993616275384,0.6040206502437051,104.5255355834961,63.135581970214844,13.81502628326416,2020,993,0.18595252315821562,0.007888582735697086,0.00035103120191919916,1.993388816351897e-05,-6.199987471897914e-10,-7.331461106920024e-07,1.5479322799140682e-09,0.995989,pixels
24,MHR.7279.jpg,orifice,105.930908203125,90.3369140625,7026.5,335.72286915779114,0.9681041609258749,0.7834063050951582,0.8501765588317272,100.56642150878906,85.49921417236328,2.2605018615722656,2113,1419,0.1704131142558542,0.0020286660070269803,0.00027894234347369877,6.313703796781332e-06,2.3982197307687302e-11,1.7430595387434898e-07,2.638743914330424e-10,0.99567705,pixels
