,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7889.jpg,autozooid,427.9342041015625,480.65838623046875,133935.5,1456.5453659296036,0.9683577708369483,0.793336682354803,0.9488808897449829,421.052001953125,399.5281982421875,26.029592514038086,1898,1147,0.16392230581578476,0.0007306464604643157,3.336959767765885e-05,8.066212967339657e-08,-1.2957907850655676e-13,-2.029161053115097e-09,-2.687454684443368e-14,0.99992025,pixels
1,MHR.7889.jpg,autozooid,426.28570556640625,464.63409423828125,122067.5,1379.9179542064667,0.9759115129856373,0.8055701837879203,0.7835853188392494,446.841796875,350.138671875,59.34933090209961,1194,338,0.16510197029849388,0.0012029804670544535,0.00010281737245056827,6.387651896194584e-07,-4.264466646295379e-12,-1.3584892647391468e-08,2.9345483326381225e-12,0.9998882,pixels
2,MHR.7889.jpg,autozooid,482.1507568359375,487.03826904296875,148237.0,1652.6946470737457,0.9177909172522676,0.6819950779705709,0.9401461892804397,465.88018798828125,437.9954833984375,52.606868743896484,2220,937,0.16425593198013266,0.0008453531125743598,1.5604604225063096e-05,3.739443537966305e-07,-7.35191330356274e-14,2.9326875775823634e-11,-9.003132848503828e-13,0.99982005,pixels
3,MHR.7889.jpg,autozooid,410.7799072265625,417.861328125,118428.0,1363.592048048973,0.9622268986081883,0.8003783621835473,0.9976375341883174,400.2672424316406,399.3216247558594,56.04630661010742,1854,739,0.16239571313196094,8.162815066812504e-05,0.00013936525771231453,8.091220055072728e-08,-1.1676992644430385e-13,-2.717405677241059e-12,-2.4533367519733567e-13,0.9997489,pixels
4,MHR.7889.jpg,autozooid,465.34503173828125,400.08624267578125,112042.5,1376.6042430400848,0.9353672637110811,0.7429754215042553,0.8187114039659653,418.5330810546875,342.6578063964844,51.934349060058594,892,487,0.16797685029797096,0.0018161821212008265,1.1830204555010554e-05,5.46731544512248e-07,1.047596645934397e-12,-1.2364414281892044e-08,9.142810386958966e-13,0.9997353,pixels
5,MHR.7889.jpg,autozooid,403.5396728515625,499.35748291015625,124254.5,1398.7463785409927,0.9852710289266684,0.7980756124853097,0.8753894749151185,431.13262939453125,377.4089660644531,21.139822006225586,1572,964,0.16820139492248254,0.0024664886722710307,3.551833013215835e-05,1.8353408387155507e-06,1.47977820921171e-11,9.098555616882657e-08,-7.814555741014505e-13,0.99973506,pixels
6,MHR.7889.jpg,autozooid,415.2857666015625,466.803466796875,123615.0,1385.5575598478317,0.9742593453708593,0.8091553177966821,0.9618621247346765,396.1440734863281,381.0359802246094,33.94358825683594,2228,1345,0.1633105069075103,0.0005421728974864259,1.9908690956273597e-06,1.4231889565640862e-08,2.2004024976885393e-15,-2.904633925082151e-10,-9.471810191549633e-16,0.9996532,pixels
7,MHR.7889.jpg,autozooid,430.884521484375,432.0887451171875,122809.5,1386.5798608064651,0.979349915071093,0.8026977601368608,0.8909413697096795,407.4318542480469,362.9978942871094,20.376434326171875,1952,1560,0.1653385445895414,0.001238294931139123,2.1583724169145223e-05,1.5410396329700807e-07,-2.1574675804202986e-13,8.030752911782797e-11,-1.8011816409929052e-13,0.9996222,pixels
8,MHR.7889.jpg,autozooid,417.5972900390625,428.86083984375,120452.5,1380.18794298172,0.9642834269977745,0.7946012133626911,0.8807037158794355,401.6780700683594,353.7593688964844,10.969757080078125,1600,1371,0.1640929707029207,0.0006174013148983361,1.818432356491137e-05,5.559975061302753e-07,-1.2664004962257306e-12,-9.563650607499109e-09,1.233572972129916e-12,0.99937576,pixels
9,MHR.7889.jpg,autozooid,417.79949951171875,422.3001708984375,121404.0,1421.5432788133621,0.9385044720506498,0.7549578190929577,0.9681822114862717,404.5404357910156,391.6688537597656,89.27015686035156,1227,1442,0.16348124472272518,1.2395799592967046e-05,0.000221997118142618,3.193318607445352e-08,-5.83899417218014e-14,9.853924112893387e-11,6.180247493259738e-14,0.99895906,pixels
10,MHR.7889.jpg,autozooid,391.87646484375,383.93377685546875,91647.5,1183.7270476818085,0.9712279772155252,0.8219158286126366,0.9359680835760315,354.28070068359375,331.5954284667969,27.12130355834961,879,1182,0.16033406875305667,0.00016804616491172803,5.478754043308591e-07,1.6181623641114488e-08,-1.520326455865727e-15,-2.0655807956160277e-10,-9.998687636790152e-17,0.99821556,pixels
11,MHR.7889.jpg,autozooid,395.9101257324219,379.58343505859375,101478.0,1295.5432801246643,0.9308712642412901,0.7597626000831694,0.7569444424665793,428.5987548828125,324.4254455566406,41.5526123046875,618,292,0.17384914625949965,0.0027674789556194567,0.0004579145536037006,2.1057779436532276e-05,-2.5786103560979707e-10,-1.8215378166807638e-07,-2.051671211232765e-09,0.99756527,pixels
