,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.12566.jpg,autozooid,460.2422180175781,486.03607177734375,152931.5,1552.981878399849,0.9667552729146187,0.7968453382245162,0.7157006950272774,531.3889770507812,380.3154602050781,22.190290451049805,720,738,0.1729911652949703,0.0037591575474808965,2.2944052448672422e-05,3.970537813708743e-07,9.127939231826346e-13,1.533924186433569e-08,7.765422597268247e-13,0.9999243,pixels
1,MHR.12566.jpg,autozooid,410.84228515625,538.71484375,133001.5,1484.0600889921188,0.9635974381638243,0.7588630930049092,0.8551412065876887,456.4844970703125,390.35870361328125,30.741506576538086,872,424,0.17429181392639503,0.0039039228539019533,3.890132640118177e-05,7.758517974337762e-07,3.4417221951335903e-12,4.0389175229326115e-08,-2.5144145652178204e-12,0.99980646,pixels
2,MHR.12566.jpg,autozooid,384.66796875,558.043212890625,129247.5,1474.4276194572449,0.9631033018129792,0.7471109473974207,0.8636900188175461,450.62274169921875,389.1983642578125,37.14668655395508,1340,371,0.1752904343425789,0.00398446898461048,7.088775702402711e-05,2.868802382477758e-07,-4.56323177266035e-13,-1.4843654315021771e-08,1.2105585005063274e-12,0.9997639,pixels
3,MHR.12566.jpg,autozooid,435.7640380859375,621.9221801757812,174309.5,1650.5697526931763,0.9776548219649062,0.8040131588685999,0.9775021357903085,489.4222717285156,478.41131591796875,30.223743438720703,1589,736,0.16942454771159438,0.0025265159703008818,0.00013998259809223072,2.2281296816763858e-06,-1.3164368101496744e-11,-6.177505889428266e-08,-3.7082923197866336e-11,0.9997596,pixels
4,MHR.12566.jpg,autozooid,508.12115478515625,413.5318603515625,140702.0,1530.4204763174057,0.9790485203147941,0.7548985641387325,0.6084342840106266,573.2147216796875,348.76348876953125,38.734458923339844,1096,1484,0.17739120922022744,0.005345696061910128,2.4612349346826546e-05,3.480117809997886e-07,-1.0182438272968834e-12,-2.419468053353212e-08,2.350390249978851e-14,0.9997595,pixels
5,MHR.12566.jpg,autozooid,534.2437744140625,375.891845703125,134950.0,1500.9646354913712,0.9726721997383624,0.7527345202979724,0.6904632674600373,526.94970703125,363.83941650390625,87.95458984375,1384,1764,0.18225024225237452,0.006289711587317802,0.0004261291200371713,1.373651466151467e-05,2.574147117198951e-10,-1.4461266971304434e-07,-1.0189459145539786e-09,0.99973994,pixels
6,MHR.12566.jpg,autozooid,425.42437744140625,560.9546508789062,157488.5,1557.5748047828674,0.9798234944612599,0.8157571400172307,0.8872632897208372,479.4948425292969,425.43817138671875,23.758678436279297,1163,734,0.16849865506084022,0.0017140255279602164,0.00032500248936046536,8.618700580716306e-06,4.542154551723549e-10,3.092479965186143e-07,-4.194718156217872e-11,0.99973005,pixels
7,MHR.12566.jpg,autozooid,432.5299987792969,534.4873657226562,153771.0,1527.013405919075,0.9828449074813844,0.8287024122980491,0.9077849873993965,467.3446350097656,424.2484436035156,34.271141052246094,492,316,0.16443233126069268,0.0011091873089565324,0.00011242246431108333,1.7214807295308644e-06,2.2897331799940104e-11,4.7131831178166595e-08,-7.017603767827204e-12,0.9997075,pixels
8,MHR.12566.jpg,autozooid,549.5836181640625,411.8580322265625,136797.5,1568.971772313118,0.9529141734641989,0.6983252802177959,0.5982532335140284,570.2850341796875,341.17486572265625,45.398807525634766,1494,1439,0.19354188378448905,0.010688264496343844,0.0003213503310660736,3.3881127899110265e-05,2.936266529404903e-09,1.794901438339037e-06,1.9689283213054425e-09,0.9996014,pixels
9,MHR.12566.jpg,autozooid,531.7452392578125,406.99993896484375,152592.5,1560.212326169014,0.9785271352626955,0.7877268395751583,0.7595691067857205,508.3859558105469,386.1542663574219,89.11859893798828,578,1047,0.17434173549353812,0.004433375242147008,9.145205428824465e-05,4.379774606510442e-06,6.355394387856051e-11,1.4306646187814452e-07,6.036731875175973e-11,0.9995956,pixels
10,MHR.12566.jpg,autozooid,510.941650390625,467.009033203125,153235.5,1553.893567442894,0.9701980151004321,0.797492699438314,0.71620584485446,524.875732421875,375.9190673828125,24.72115707397461,1059,1114,0.17077479070519913,0.003150211564462657,3.382620613421015e-05,6.540597528809955e-07,4.472971410673972e-13,5.387992002029971e-09,3.0437800984201257e-12,0.99918693,pixels
11,MHR.12566.jpg,autozooid,502.56622314453125,421.650634765625,134126.5,1528.8885147571564,0.9514879580037598,0.7210623499080537,0.8710811337192481,455.6611328125,396.9178161621094,37.83955001831055,868,1746,0.16826033126994988,0.0014545445118936938,0.00020474679746776268,1.1291045677654654e-06,1.2830878502802065e-11,7.277702359299237e-11,1.1405934615444094e-11,0.9990477,pixels
12,MHR.12566.jpg,autozooid,579.2552490234375,413.9979248046875,151131.0,1588.2438501119614,0.9828316132430692,0.7528857119088501,0.7565936950032713,516.1592407226562,390.5228271484375,28.300758361816406,1100,2037,0.17938774688011883,0.0060434858181893985,0.0001416516775770772,6.470700356560834e-06,1.3237584421475748e-10,1.7019232607711855e-07,-1.4440927765556595e-10,0.9980008,pixels
13,MHR.12566.jpg,autozooid,496.548583984375,508.58935546875,159027.0,1580.8123939037323,0.9717566254605894,0.7996870547598545,0.8567686865857282,487.184814453125,417.4046936035156,33.32926940917969,1617,2040,0.16690656360275694,0.0016035734405694575,6.068369914504272e-05,1.0043949211703296e-06,-7.62582166547373e-12,-3.842025737693223e-08,-1.8259695568215245e-12,0.99794036,pixels
14,MHR.12566.jpg,autozooid,552.914794921875,397.97705078125,122233.0,1486.6702587604523,0.9418513709792379,0.6949747536453641,0.6758505581900162,500.0746154785156,337.9757080078125,47.260498046875,1283,2339,0.17926235229579926,0.005052010866573571,0.00022370670462368636,4.29637226052022e-05,4.2055715443053426e-09,2.972856239614105e-06,-2.33320079648577e-10,0.9934236,pixels
15,MHR.12566.jpg,autozooid,463.6047058105469,344.3597412109375,107680.0,1337.5676666498184,0.9562163386185125,0.756333587432598,0.7413196989896992,447.50823974609375,331.7466735839844,11.1779146194458,594,1995,0.17162208918949556,0.003566502995176242,4.86036831209346e-05,1.1907934906484315e-06,-7.768560491894475e-13,-1.0489297233632865e-08,9.025817433805722e-12,0.9889669,pixels
16,MHR.12566.jpg,autozooid,350.8736572265625,467.54638671875,115426.0,1410.1950818300247,0.9490513679623425,0.7293821292839305,0.7076749838623452,457.3101501464844,323.626953125,2.9153220653533936,336,2271,0.17759209358042924,0.0044482133163298064,0.00027444082434284424,2.064606099766409e-05,3.5168743029282755e-10,1.5477642276308018e-07,-1.513788683547404e-09,0.9847574,pixels
17,MHR.12566.jpg,autozooid,384.2491455078125,389.2216796875,74104.0,1176.8813738822937,0.9090284592737978,0.6723356440994006,0.7423655349896469,379.2909240722656,281.572509765625,54.21102523803711,893,2254,0.196341214983364,0.00845675420094276,0.0011958032419466585,8.482861927239084e-05,2.2863998976732506e-08,7.219234631639256e-06,1.4393649426453036e-08,0.85909814,pixels
