,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6668.jpg,autozooid,334.0086364746094,468.255126953125,97663.5,1342.4133359193802,0.9064823323030657,0.6810353143752914,0.6857905254304475,448.83331298828125,307.8056335449219,32.23985290527344,412,217,0.1864247974013212,0.0073704233055672,0.0003572918368180589,5.1243738296729644e-05,6.037554439391698e-09,3.6430182316499727e-06,3.409668364163178e-09,0.9999068,pixels
1,MHR.6668.jpg,autozooid,328.5251770019531,354.80560302734375,83921.0,1154.3473209142685,0.9598869927254426,0.7914209010552684,0.8304466380461711,362.3944091796875,300.94921875,70.70995330810547,663,1078,0.16427012385853174,0.0007142186673464023,0.00011783075153493352,8.391584562124294e-07,8.027084505861409e-12,2.1912765642088634e-08,2.2792500914205716e-12,0.99986494,pixels
2,MHR.6668.jpg,autozooid,308.695068359375,422.65472412109375,91920.5,1234.7320963144302,0.9365546753610637,0.7576641995939155,0.7134003520215683,414.3374328613281,295.5884704589844,87.0262680053711,939,414,0.17370314259118447,0.0035344245338130263,6.229085954166365e-05,5.068091576789746e-06,8.720037097005357e-11,3.003104309288387e-07,2.247033073026575e-11,0.9998373,pixels
3,MHR.6668.jpg,autozooid,317.861328125,390.4456481933594,81550.5,1119.158506155014,0.9872882125410863,0.8181883517636998,0.9244707884080697,335.4394836425781,310.10400390625,62.571258544921875,1206,458,0.16661158462982428,0.0018338418694548515,8.733021017564968e-05,1.8199731418934002e-06,1.98633287962924e-11,3.993112330284269e-08,-1.1484814845286173e-11,0.99981207,pixels
4,MHR.6668.jpg,autozooid,392.1357421875,354.7176513671875,88951.5,1182.2712013721466,0.9809655096357972,0.7997033556323468,0.7058115390701004,407.73394775390625,287.7833251953125,60.64224624633789,1328,716,0.16876049732580448,0.0024779445432752552,0.0001040933469903328,1.5363117087021333e-06,1.0153305705939949e-11,3.156581370840108e-08,-1.6563868602201347e-11,0.9997868,pixels
5,MHR.6668.jpg,autozooid,283.0992431640625,365.86981201171875,72796.0,1069.1168735027313,0.9707557108375895,0.8003261595141447,0.6822801382021255,372.034912109375,253.83203125,80.53767395019531,932,1078,0.175790246293613,0.004823609636515791,0.00010451669015318743,7.790922181949044e-06,1.459339460645553e-10,3.765839413652101e-07,1.6771677683261192e-10,0.99976116,pixels
6,MHR.6668.jpg,autozooid,317.78173828125,369.53558349609375,75985.5,1084.8742334842682,0.9643992613322672,0.8113006062922378,0.8501134343897067,344.4831237792969,292.8497314453125,23.702646255493164,1199,1021,0.16316790515859858,0.000684179429790862,9.458791021744171e-05,4.1574934960399825e-07,-2.5984867015183254e-12,-9.852339887958105e-09,-2.1230126300478206e-13,0.99971193,pixels
7,MHR.6668.jpg,autozooid,349.4988098144531,325.0413818359375,75225.0,1072.9158622026443,0.9873407753036836,0.8211844715841234,0.7074171851987139,366.9386901855469,259.5787353515625,27.603981018066406,578,1359,0.16818206871849806,0.002494957492318003,9.158650926230413e-05,1.8738984633584034e-06,-9.862749649995358e-12,-3.2535547994982166e-08,2.2480712376111486e-11,0.9996542,pixels
8,MHR.6668.jpg,autozooid,306.09130859375,398.06292724609375,70353.5,1138.6143472194672,0.8986670754216883,0.6819338807627091,0.7163220633851063,379.07501220703125,271.539794921875,20.14365577697754,1043,788,0.1807060501282242,0.005303787118636993,0.00022416302699401555,1.0298467301328526e-05,-4.93666508417285e-10,-7.000862797866315e-07,-3.366061972510357e-11,0.99943215,pixels
9,MHR.6668.jpg,autozooid,357.6284484863281,397.717529296875,100771.0,1241.1168738603592,0.9770549024360684,0.8220913373631682,0.8847378936106716,373.4464111328125,330.4021911621094,9.637537956237793,654,1782,0.16270765195502537,0.00035987911136323863,0.00010374934604952378,1.8854146919971467e-06,7.1383745876836525e-12,1.1369547583819133e-08,-2.5384990110817534e-11,0.9990995,pixels
10,MHR.6668.jpg,autozooid,388.2489318847656,569.5340576171875,154162.5,1675.9179496765137,0.9699048733532143,0.6897363328229783,0.6984625916097505,534.433837890625,373.28204345703125,11.962052345275879,607,487,0.17510808984211457,0.004790639453071111,6.990655038704638e-05,3.61354622439076e-06,4.706811515452549e-11,1.944963253596908e-07,-3.291062825133355e-11,0.99900097,pixels
11,MHR.6668.jpg,autozooid,326.7853088378906,485.31884765625,106101.0,1447.650926709175,0.912155365847368,0.6362116768762275,0.6851092609278758,462.1058349609375,316.5929870605469,83.2021255493164,300,2244,0.17794204616150133,0.004888436709929353,0.00021165572009176157,1.3419103399396568e-05,6.26416201315323e-10,6.200176286968728e-07,-3.450356394169697e-10,0.9978896,pixels
12,MHR.6668.jpg,autozooid,257.45025634765625,313.3841552734375,53048.5,935.2518690824509,0.9445957977207977,0.7621242887339332,0.801395840044298,300.69818115234375,240.978271484375,84.5962142944336,1084,1310,0.1754337896912654,0.0043678663959781224,1.9437687640660454e-05,1.6733229130602399e-06,-4.657739363650826e-12,-7.80917147054202e-08,-8.329300932918067e-12,0.9971841,pixels
13,MHR.6668.jpg,autozooid,312.66583251953125,244.6680908203125,49346.5,920.4234422445297,0.9595352680958631,0.7319659462661159,0.7483013907629886,293.15472412109375,219.3680877685547,5.19442892074585,1068,1695,0.17182761935776605,0.0036932202098690164,3.9051257836020705e-05,7.702297878139082e-07,-3.1872448519260723e-12,-4.519051834529736e-08,2.772295814177539e-12,0.9938042,pixels
14,MHR.6668.jpg,autozooid,319.47808837890625,254.172607421875,51575.5,917.9036713838577,0.9724529333572163,0.7692351076934537,0.9560327725647961,264.529541015625,252.89891052246094,59.46245574951172,471,1556,0.17089891896779966,0.002365091266048428,0.0002663766073033617,1.942480386522795e-06,-3.5581485121430805e-11,-8.431882683497353e-08,-2.6198194213917112e-11,0.9904912,pixels
15,MHR.6668.jpg,autozooid,273.0367431640625,389.75634765625,59373.5,989.0508587360382,0.9597811239623999,0.7627202310621082,0.8870943093232135,295.546630859375,262.177734375,89.00365447998047,851,1341,0.16975129829447677,0.002650465145480102,3.0806247679629596e-05,1.1344402972909648e-06,6.1773995683159926e-12,5.774696605363678e-08,2.610753893069791e-12,0.98886967,pixels
16,MHR.6668.jpg,autozooid,354.8892822265625,408.66448974609375,99620.5,1248.2123250961304,0.9735171820718164,0.8034921682970319,0.6792203577085585,436.657958984375,296.58697509765625,43.397735595703125,785,757,0.1766631676635892,0.004824012360613377,0.00025834745063211336,1.2283691233761084e-05,-3.619196722572504e-11,-2.552625470321522e-07,6.910359021752134e-10,0.9862911,pixels
17,MHR.6668.jpg,autozooid,311.6175537109375,274.848876953125,62194.0,969.0924890041351,0.9817831660036623,0.8322003578504973,0.8483870967741935,310.0,263.0,90.0,1205,1509,0.1662092495972163,0.001547907493566113,0.00018017532440448995,3.541320518617678e-06,3.599904941503452e-11,2.9911192639983146e-08,-8.188974144279533e-11,0.9703606,pixels
18,MHR.6668.jpg,autozooid,341.8404541015625,479.59228515625,103373.0,1666.0529454946518,0.8346157262003763,0.46799303184726765,0.7201294046680211,467.46337890625,336.6341247558594,84.70991516113281,341,1219,0.2065236860257889,0.009366866701867803,0.0020986271803116476,0.00024214600686687222,1.6310630963314176e-07,2.28101461483259e-05,5.6506347067127776e-08,0.9300636,pixels
19,MHR.6668.jpg,autozooid,352.06927490234375,403.0841064453125,98138.0,1234.7981122732162,0.9785471061277601,0.8088260930529615,0.952216590595832,366.2978515625,348.7948913574219,14.647375106811523,565,2106,0.16422215619003794,0.0004853599684216419,0.0002957622853446376,5.258159533152924e-07,6.5352482243421e-12,9.360010908140689e-09,-5.367645297030675e-13,0.86722666,pixels
20,MHR.6668.jpg,autozooid,359.6649169921875,281.6226806640625,64855.5,1114.163556933403,0.9079397744692468,0.6565363520811622,0.6207462769987049,372.3831787109375,231.1554718017578,82.32103729248047,421,894,0.19309523020726233,0.009827616790243713,0.0002490993314133091,4.595352130096597e-05,4.856084188498706e-09,4.5203152666763895e-06,7.689975009321539e-10,0.6669269,pixels
21,MHR.6668.jpg,autozooid,275.858154296875,347.6444091796875,63806.5,991.8204114437103,0.9787248728784311,0.815095890099191,0.7973707660940719,324.17718505859375,258.4894104003906,88.49256896972656,1336,1265,0.16548248950296063,0.0007017381061470516,0.00034291688214893275,1.5249739617063909e-06,2.4830555445678985e-11,3.246123656217538e-08,-2.4485970144851194e-11,0.65165704,pixels
22,MHR.6668.jpg,autozooid,206.48406982421875,200.236328125,28228.5,661.913776755333,0.9676407575627731,0.8096453474267647,0.9997783481491354,191.65402221679688,191.61154174804688,12.264772415161133,755,1541,0.16419488686110245,0.0005122407650752947,0.00020049960821101061,1.0912159920760824e-07,-1.4394638194871247e-13,-1.4467633495201504e-09,-4.896960419933249e-13,0.5532984,pixels
23,MHR.6668.jpg,orifice,112.35256958007812,79.93667602539062,6535.5,318.3502870798111,0.9870120063429736,0.810360364928417,0.6410182029348465,113.61815643310547,72.83130645751953,74.57783508300781,412,72,0.17813272413562387,0.005586191135670314,0.0002569017065531282,9.767618871525432e-06,-4.526007986349901e-10,-6.923812286808889e-07,1.8589635730789313e-10,0.99898463,pixels
