,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7898.jpg,autozooid,512.3779296875,563.7434692382812,176534.5,1751.2804312705994,0.9401785191221035,0.7233159901707007,0.6144990682445157,617.455322265625,379.42572021484375,33.12774658203125,833,306,0.17785686584871513,0.005204801169802881,0.0001443596494275634,4.612293985773277e-06,-8.099822055606658e-11,-2.658156535075107e-07,-8.719886437909661e-11,0.99995434,pixels
1,MHR.7898.jpg,autozooid,493.03363037109375,529.4736328125,161765.5,1633.2560441493988,0.9684382249494874,0.7620565852683308,0.9356020823432586,463.3158874511719,433.47930908203125,66.29735565185547,650,1333,0.16745116329871598,0.0014341917743112287,0.00013727462850549773,1.3486979365741215e-06,-5.738201602925253e-12,-2.0548550388660492e-08,-1.7431115463118326e-11,0.99994934,pixels
2,MHR.7898.jpg,autozooid,396.4678955078125,596.4464111328125,144106.5,1622.9473884105682,0.9135697984024344,0.6875187576526275,0.7578634034157196,509.9051818847656,386.4384765625,10.634760856628418,1522,283,0.16834805639245326,0.0017218039771338953,1.386767479492168e-05,1.9363322425384176e-06,-9.914744694242592e-12,7.981464799307443e-08,-1.542029374117465e-12,0.9999436,pixels
3,MHR.7898.jpg,autozooid,424.49993896484375,529.7989501953125,157886.5,1549.8935668468475,0.987213275683652,0.8259449653366804,0.915647928191382,464.09710693359375,424.9495544433594,76.63307189941406,1002,1064,0.164834854754762,0.0012825522639362775,1.2365692108367178e-07,1.1695852213324904e-07,-7.215557369586376e-15,3.3509644311767127e-09,-1.2073761020297493e-14,0.99989915,pixels
4,MHR.7898.jpg,autozooid,374.9420166015625,583.7803955078125,163775.0,1648.1118203401566,0.9671542545338585,0.7576770344479689,0.6127869676204691,575.751953125,352.81329345703125,6.963468551635742,2100,418,0.18047302733141588,0.006518719687893274,4.2954531137255206e-05,2.8966663228361072e-06,2.1861829328169538e-11,3.7509633419860635e-08,-2.3792221022354196e-11,0.9998487,pixels
5,MHR.7898.jpg,autozooid,463.2807922363281,580.5357666015625,180447.5,1696.0012110471725,0.9777570068137793,0.7883306597766002,0.6192978971076111,624.9501342773438,387.0303039550781,38.58732604980469,720,807,0.17668920900841417,0.005319273541588336,8.035214659883011e-05,3.2810962569706267e-06,9.642340796498626e-12,-6.49997717385428e-08,5.2395608388026935e-11,0.99975985,pixels
6,MHR.7898.jpg,autozooid,399.7379150390625,569.331298828125,140097.0,1634.3616024255753,0.9162355711062424,0.6590864734363057,0.6688247817586478,559.5250854492188,374.2242431640625,8.172764778137207,1723,705,0.17949052554162298,0.003419317302686444,0.0009331602710100714,2.464726156996788e-05,-1.188019985527121e-09,-5.862491201222852e-07,-3.544111608570579e-09,0.99970824,pixels
7,MHR.7898.jpg,autozooid,417.86932373046875,600.9368286132812,167137.5,2005.3149166107178,0.8931362568833813,0.5222982818109418,0.6838356084567054,588.7091674804688,402.5802917480469,7.666804790496826,1141,530,0.18426191912197995,0.004577930074670469,0.0001113035752717413,2.0428074194756518e-05,-2.464394774954442e-10,1.2149624754369277e-06,-9.42392757508151e-10,0.9996823,pixels
8,MHR.7898.jpg,autozooid,545.8514404296875,532.0859985351562,187476.5,1852.736273765564,0.9166299968708441,0.6863244840382804,0.9061060893486861,543.9716186523438,492.89599609375,85.36454010009766,301,1097,0.18563003678626738,0.005538188542349161,0.0008199405662332182,5.584742576718171e-05,1.1934128054876403e-08,3.889860704531505e-06,6.304887344999782e-10,0.99947053,pixels
9,MHR.7898.jpg,autozooid,510.0035400390625,461.451904296875,159214.0,1635.5676646232605,0.9543372974009783,0.747918172587196,0.7734956115059967,505.52783203125,391.0235595703125,75.83782958984375,1606,1547,0.16905216835803716,0.0018026475073333163,0.0001283404347147148,8.395365937529713e-07,1.7216965364272431e-12,-3.3296560481561255e-08,8.542705978778738e-12,0.9992368,pixels
