,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.4633.jpg,autozooid,379.658935546875,507.2200622558594,127895.5,1425.952439904213,0.9660255224010242,0.7904147696267035,0.8270048285406285,458.3002014160156,379.0164794921875,56.04498291015625,1249,252,0.16633818805968736,0.0014727253361267723,7.080695360031125e-05,3.0547631207760863e-06,4.2815052232622634e-11,1.0311398103997112e-07,1.3611660143956252e-11,0.9999591,pixels
1,MHR.4633.jpg,autozooid,461.45941162109375,385.2384033203125,117589.5,1432.1290645599365,0.9445129420269484,0.7204669950647528,0.6326263976292075,497.2213134765625,314.5553283691406,16.557069778442383,312,1363,0.17975222809801766,0.005411234207991566,0.000260667022251921,1.166424572577291e-05,-1.952502153676989e-10,-4.423412230366597e-07,-6.128207741732225e-10,0.999933,pixels
2,MHR.4633.jpg,autozooid,343.39251708984375,428.377685546875,97243.5,1240.9230033159256,0.9647316180300302,0.7935618388766392,0.9115846121028032,368.9557800292969,336.33441162109375,34.38034439086914,1102,1357,0.16490100599178442,0.0011260492459638498,3.189981087108648e-05,3.324659395800663e-08,-3.366506579399501e-14,-1.0099430565839164e-09,6.240077665412975e-15,0.9999021,pixels
3,MHR.4633.jpg,autozooid,433.3531494140625,436.91522216796875,117996.0,1429.0478959083557,0.9302046913862491,0.7260785042987354,0.9880007678411665,409.52886962890625,404.6148376464844,12.600159645080566,1582,930,0.16479441507332654,0.00027369712721821767,8.928779302591475e-05,1.4516466612195494e-06,-1.640376928883582e-11,1.645220956172071e-08,2.012405496267886e-12,0.9998777,pixels
4,MHR.4633.jpg,autozooid,353.28741455078125,496.6481018066406,112534.5,1356.6631186008453,0.9667372526448266,0.768336583776756,0.9174687525479792,403.1065979003906,369.83770751953125,52.787017822265625,1054,670,0.17215309155913966,0.0037439926587474574,2.5379917374156337e-05,4.3936401828939765e-07,1.2341361619806158e-12,2.623639903147246e-08,7.934163923046424e-13,0.9998746,pixels
5,MHR.4633.jpg,autozooid,427.42059326171875,424.6551513671875,126222.0,1372.3027267456055,0.9870501571810631,0.842257852755112,0.9259061515467608,397.71124267578125,368.2432861328125,57.9946174621582,1207,1015,0.16218734497794243,0.0003693334292609591,2.3279328959770636e-05,4.408694671297747e-07,1.1429810669635969e-12,6.752958142588348e-10,8.296985182082025e-13,0.9998714,pixels
6,MHR.4633.jpg,autozooid,465.1975402832031,426.908935546875,132991.5,1490.011314868927,0.9491901035254318,0.7527566757266242,0.681204125179674,512.1817626953125,348.90032958984375,19.191286087036133,726,1338,0.16890993156918416,0.0023819987668529854,4.3345470482008386e-05,6.346063572303037e-07,4.073724831460242e-13,-1.5606611023922497e-08,3.303321937382399e-12,0.9998528,pixels
7,MHR.4633.jpg,autozooid,342.78466796875,549.7265625,120100.0,1417.7930604219437,0.9746754801352048,0.7508050391682304,0.6382516761111794,508.04937744140625,324.26336669921875,72.6883544921875,923,303,0.1785661073450024,0.005817881070124443,7.454883653695127e-05,1.2656270292863375e-05,3.8810606571840793e-10,9.455484539592576e-07,-2.2500240587200986e-11,0.99984527,pixels
8,MHR.4633.jpg,autozooid,436.8511962890625,464.4349365234375,138151.5,1466.9473938941956,0.9693549631978894,0.8067451977334614,0.7648535448486231,491.5855712890625,375.990966796875,34.520381927490234,1831,1182,0.16822768167170038,0.0017924701374635232,0.00025168809433093593,3.418960297930521e-06,-7.772895713096271e-11,-8.889531436468199e-08,-6.337963768574724e-11,0.9997285,pixels
9,MHR.4633.jpg,autozooid,389.200439453125,522.7265625,127584.0,1755.9595823287964,0.8998698692697514,0.5199685152084094,0.9258206259702584,438.5340576171875,406.0038757324219,63.95227813720703,1414,590,0.1808834999421407,0.0024041943000366914,0.0005874222539374162,6.582992902923646e-05,2.845229413436943e-09,2.1817560550017156e-06,-1.2628699085147592e-08,0.9997191,pixels
