,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6963.jpg,autozooid,325.4923095703125,457.0547180175781,102094.5,1241.8103095293045,0.986167792787354,0.8319585483906244,0.6829695668069875,444.90020751953125,303.8533020019531,89.0504379272461,1289,647,0.16965427005312345,0.0031814073532055983,1.5539636288315112e-05,3.510339107550894e-07,7.288260937920509e-13,1.9086317449306875e-08,3.7549482616016666e-13,0.9999703,pixels
1,MHR.6963.jpg,autozooid,337.1314697265625,440.990234375,98468.5,1229.3250255584717,0.9705393884138679,0.8187922829739613,0.8587684163324808,390.1687927246094,335.06463623046875,39.5076789855957,1672,1284,0.16571008899378847,0.0015864589079653741,4.379714094945217e-05,7.49854574481834e-07,3.7008743096866e-12,2.6007068114437987e-08,-2.183964789983868e-12,0.9999455,pixels
2,MHR.6963.jpg,autozooid,318.9791259765625,453.9212646484375,103856.5,1253.1828886270523,0.9841232990941137,0.8310260431452083,0.9805426266146696,368.81378173828125,361.63763427734375,32.61924362182617,1168,989,0.1666527959365405,0.001986063028811575,3.250730946187818e-05,3.0408493563240524e-07,-9.103198856054602e-13,-1.3017795912154005e-08,-2.921623605369109e-13,0.99994373,pixels
3,MHR.6963.jpg,autozooid,336.8648681640625,438.5616455078125,94009.0,1261.4600180387497,0.9382088911731977,0.7423903478532251,0.8009950248756219,402.0,322.0,90.0,935,1585,0.1671127213746965,0.0013267192376618757,9.606113760430194e-05,1.1660075063782388e-06,6.520910809967275e-12,2.4712430267441833e-08,1.0476680846993684e-11,0.9999337,pixels
4,MHR.6963.jpg,autozooid,332.95166015625,481.26727294921875,104003.5,1284.236716747284,0.96249629821574,0.7924423076345869,0.9929740870753412,367.705322265625,365.1218566894531,39.259395599365234,1480,986,0.16961980624658335,0.0027685712637963086,1.1912410204980334e-05,1.8138407069274485e-06,6.641274545409214e-12,9.3977203688849e-08,-5.194381539938283e-12,0.999928,pixels
5,MHR.6963.jpg,autozooid,315.0264892578125,390.321044921875,86013.0,1178.8326023817062,0.9635799426420506,0.7778031231407337,0.935606989968239,344.292236328125,322.1222229003906,72.9215316772461,2136,1544,0.16649673519383584,0.000580766770786112,0.00038105505090816217,7.496001145534324e-08,3.376782381653422e-13,-4.112911460259595e-10,-2.1557830514756934e-13,0.9999192,pixels
6,MHR.6963.jpg,autozooid,354.1925354003906,445.92578125,110084.5,1310.3889508247375,0.9798396966608663,0.805629931764679,0.8040201337894795,419.24139404296875,337.0785217285156,20.556047439575195,661,570,0.1666060289963654,0.0015737648342002187,2.794762601879863e-05,1.2651483872237734e-07,-2.074177111026156e-13,-4.891020703797102e-09,-1.16497870580584e-13,0.9999174,pixels
7,MHR.6963.jpg,autozooid,310.6065673828125,408.15478515625,83569.5,1163.5605241060257,0.9577013654517221,0.7756748503876579,0.8216606140158973,366.1766052246094,300.8728942871094,83.11174011230469,1848,1547,0.1662868726808676,0.0011116943902548552,0.0001800387817457195,2.9704709285348752e-06,5.422243787115529e-11,8.243374266604252e-08,-4.217630122103009e-11,0.99988735,pixels
8,MHR.6963.jpg,autozooid,337.28369140625,451.41204833984375,100834.5,1271.9280560016632,0.9639410552881513,0.7832383053645448,0.7156532066859344,433.6532897949219,310.3453674316406,88.34314727783203,870,937,0.17176904964615328,0.0037221916951310254,4.64266910999332e-06,3.1845364832351173e-07,1.1257294075775171e-13,1.876559361737935e-08,3.704908970002238e-13,0.99988043,pixels
9,MHR.6963.jpg,autozooid,315.2987060546875,401.3778076171875,81776.0,1113.7686762809753,0.9796876778301576,0.8284107547689878,0.9741504425275422,326.2591552734375,317.82550048828125,35.639808654785156,1550,1605,0.16403692061858424,0.001010454883486561,6.839259490371291e-05,6.332520537012015e-07,-3.1084222135971604e-13,-6.332418418483054e-09,-4.155832154547871e-12,0.99986494,pixels
10,MHR.6963.jpg,autozooid,330.13818359375,418.09326171875,94922.0,1179.5676647424698,0.9897451136796117,0.8572964524522443,0.8506019788088882,375.16650390625,319.11737060546875,48.52145004272461,1359,1306,0.1645967395527411,0.0015228594446392066,3.18434345066335e-05,3.006250588037919e-07,-7.461658608616225e-13,-9.85212907284473e-09,5.55332809904379e-13,0.99985886,pixels
11,MHR.6963.jpg,autozooid,319.3858642578125,389.0897216796875,84979.5,1171.643786907196,0.9588714181744326,0.7779162574606077,0.7507448112114913,396.03009033203125,297.3175354003906,79.86219787597656,1051,1303,0.16838306373520695,0.0021402803257416884,7.225613564676542e-05,1.048273382019586e-06,2.717299545922315e-12,1.7213637000150896e-08,-8.70918083605301e-12,0.9998443,pixels
