,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7284.jpg,autozooid,495.76531982421875,443.3062744140625,145743.0,1550.7880095243454,0.9594825457956846,0.7615399655570267,0.984553041926346,454.9160461425781,447.88897705078125,64.7842788696289,1194,824,0.16677729275201975,0.0006285867192729318,0.000462535968103123,4.111027285718295e-06,1.1775488004666537e-10,3.997597916228471e-08,-1.351670860471537e-10,0.99990654,pixels
1,MHR.7284.jpg,autozooid,405.8663330078125,454.390380859375,102448.5,1446.261098265648,0.8759052007899935,0.6154914987706535,0.9894365926445642,381.0260009765625,377.0010681152344,26.56505012512207,795,695,0.1725757501845906,0.0004604191995817747,0.0006388350280601928,1.7907412379838532e-05,-1.7952850567431151e-09,-3.6023820237028844e-07,-6.674133666045486e-10,0.99990606,pixels
2,MHR.7284.jpg,autozooid,370.1155090332031,426.4326171875,93955.0,1241.4844044446945,0.9328197058224907,0.7660325506553696,0.8903139141338743,376.0317687988281,334.78631591796875,59.74356460571289,605,975,0.16578073960437967,0.00020770946410367266,0.000349493427375368,9.843412033603821e-07,-1.0420678422153568e-11,7.0003042869115435e-09,1.4991353920631475e-11,0.99989545,pixels
3,MHR.7284.jpg,autozooid,428.41204833984375,496.423828125,139338.0,1624.2438514232635,0.9268161273908229,0.6637078797366415,0.8684158754790237,467.3848571777344,405.8844299316406,17.261821746826172,445,588,0.16468648533369207,0.00023274152339366753,2.436418618271871e-05,3.467009364008679e-06,-3.1851568482071916e-11,5.1625834348234464e-08,-9.112325598641213e-13,0.9998863,pixels
4,MHR.7284.jpg,autozooid,428.963623046875,414.7183837890625,124417.5,1420.2367107868195,0.9470373090873108,0.7751216476195034,0.9169638524752854,425.28460693359375,389.9706115722656,86.50155639648438,1543,668,0.16250386532744363,0.00015137180464551363,6.18249630704979e-06,1.365451689275717e-06,-2.6808536627334797e-12,-1.428566489064407e-08,2.924481893246962e-12,0.99986506,pixels
5,MHR.7284.jpg,autozooid,358.0513916015625,461.02825927734375,98628.5,1256.7463804483414,0.9860927119211754,0.7847241278059259,0.7301703832588955,414.52459716796875,302.673583984375,51.1886100769043,1322,1186,0.17208748389801676,0.0030984284320603964,0.00030581835954234264,1.2493637171567335e-05,3.5076543605455274e-11,-1.7805157471845745e-07,-7.714657849448075e-10,0.9997003,pixels
6,MHR.7284.jpg,autozooid,413.7977600097656,459.9801025390625,112174.5,1362.780868768692,0.9298823704956355,0.7590177813405721,0.9483227299905777,397.0831298828125,376.5629577636719,57.942626953125,470,1340,0.16344439627812413,0.0003075417734494652,5.431046450079594e-05,2.2642985719359766e-06,-2.2640613516365407e-11,-3.9331799320170616e-08,-1.0858264128657504e-11,0.99966586,pixels
7,MHR.7284.jpg,autozooid,373.6412353515625,392.0489501953125,82382.5,1255.2661502361298,0.8761625711900368,0.657011839379279,0.8827184530238639,350.63995361328125,309.516357421875,61.64503860473633,830,1399,0.1702330324292548,0.0001586864992886618,0.0004318074691988757,4.1771719157362015e-06,-1.4527724740842584e-10,6.238811737599695e-09,1.0182069063326226e-10,0.999421,pixels
8,MHR.7284.jpg,autozooid,383.03448486328125,384.609619140625,85440.0,1203.2833939790726,0.9341941973682053,0.741541151921972,0.8096764706422539,382.1689758300781,309.4332275390625,27.859651565551758,955,1060,0.16980145009518796,0.0011164765775171061,0.0005640208886698424,9.71513994466565e-06,6.48205985096309e-10,3.185339255739346e-07,-3.1146392122044447e-10,0.99941206,pixels
9,MHR.7284.jpg,autozooid,424.6068115234375,467.960205078125,113503.0,1455.8763200044632,0.8789892278264372,0.6729274433299942,0.9197431941046611,421.15667724609375,387.3559875488281,56.82148742675781,1052,1846,0.1689424409198655,0.0010037057997849515,0.00014558476212507727,1.2160697018218066e-05,-4.010286123433197e-10,-3.7470296674337777e-07,3.177878595736697e-10,0.99926406,pixels
