,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.12746.jpg,autozooid,436.6240234375,467.116943359375,122943.5,1463.4326722621918,0.9266865154141856,0.7213897098579497,0.6613192577479022,492.53936767578125,325.72576904296875,35.333595275878906,870,799,0.17543801058802327,0.0043211302927801945,1.5372632919696624e-05,1.0256984719464522e-06,-7.780334452846684e-13,-3.5006067982317404e-08,3.997896208222386e-12,0.9997842,pixels
1,MHR.12746.jpg,autozooid,415.6639404296875,478.12994384765625,142233.0,1451.7098021507263,0.9863318631938087,0.8481069377049689,0.8846062391725685,455.617431640625,403.0420227050781,1.5481576919555664,688,412,0.1614482988348302,0.00017114368152355584,0.00010962701630454379,4.2577229553782367e-07,-2.1226744026330843e-12,-4.3851369209761545e-09,1.9889194989657937e-12,0.99974364,pixels
2,MHR.12746.jpg,autozooid,328.9620361328125,429.612548828125,99984.5,1241.869180560112,0.9755299168231821,0.8146871091226883,0.7566116608672621,417.8969421386719,316.1856994628906,69.71744537353516,1381,1367,0.16966760680252016,0.002968716972955831,6.407848046933057e-05,3.5587226099045012e-06,4.266953610866637e-11,1.5688121379212797e-07,-3.266945954752659e-11,0.99973387,pixels
3,MHR.12746.jpg,autozooid,388.207275390625,522.3292236328125,126155.0,1537.8763208389282,0.9051025239987947,0.6703035383357373,0.8427829545375559,465.39288330078125,392.2251892089844,36.72410583496094,1195,1623,0.17241130957647377,0.0009028769365898493,0.0006160328392399457,8.575848308294128e-07,1.9596904627304313e-11,-1.2195642550792194e-09,2.121506999165684e-12,0.99968624,pixels
4,MHR.12746.jpg,autozooid,336.74090576171875,479.6749267578125,112858.0,1383.851936340332,0.9451420962494295,0.7405646236305615,0.6743129738833881,474.1249694824219,319.7086181640625,7.9893269538879395,1065,1210,0.17560676733840835,0.004225116151964049,0.00020652081332950137,6.5613466973195615e-06,1.7562943318973726e-10,3.067968744934949e-07,1.658044834481127e-10,0.9996623,pixels
5,MHR.12746.jpg,autozooid,304.8773193359375,396.600830078125,91564.5,1196.0802958011627,0.9898650839981838,0.8042967623538216,0.7117346938775511,392.0,279.0,90.0,1531,1732,0.17263951871606545,0.003515616088780816,0.0001914418007402277,4.451472156366088e-06,6.391776062368795e-11,1.6050111688074826e-07,-1.1314298573032819e-10,0.9995782,pixels
6,MHR.12746.jpg,autozooid,299.222900390625,590.2755126953125,106905.0,1462.4549688100815,0.9232224050157389,0.6281203689510307,0.48067427579338773,561.641357421875,269.966552734375,83.74966430664062,1675,1390,0.20819705052371415,0.015956335657480558,0.0005186706384956699,4.841594840091649e-05,5.513932628406057e-09,2.769250970315403e-06,5.334934495031684e-09,0.99955505,pixels
7,MHR.12746.jpg,autozooid,332.728759765625,549.2730712890625,104272.5,1353.1484014987946,0.9671697028160131,0.715630418745629,0.5454359010802778,511.87982177734375,279.1976318359375,17.601181030273438,2097,525,0.18335560330397246,0.007408013709423124,0.0001760291807630299,7.2648702432800285e-06,-1.0568336204459729e-10,-3.914999116002347e-07,2.373299530317762e-10,0.9994093,pixels
8,MHR.12746.jpg,autozooid,268.33349609375,478.93408203125,92793.0,1235.4600186347961,0.9841704185691331,0.7639548434466336,0.5474334128727424,466.3870544433594,255.31585693359375,2.2906100749969482,1211,875,0.1883460070675924,0.009393656352119209,0.0002034985349006177,2.143849349382625e-05,1.2073680821465807e-09,1.5105418838861601e-06,7.398644738276162e-10,0.99939847,pixels
9,MHR.12746.jpg,autozooid,349.57855224609375,498.35400390625,114876.5,1352.9919836521149,0.9735090358255122,0.7885888139332322,0.7244618484684123,428.963134765625,310.7674255371094,87.41212463378906,884,1549,0.17167244821773253,0.0034616485451002352,1.5440319645342797e-06,1.0958584119936524e-09,1.4463140850998268e-17,-5.403318949994495e-11,4.2694243975676105e-17,0.99936336,pixels
