,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8155.jpg,autozooid,398.1475830078125,473.63812255859375,125875.5,1404.0357029438019,0.9818988111953572,0.8024071125790581,0.802641214939316,449.4280700683594,360.7294921875,61.55707550048828,1312,294,0.16866472758693205,0.00272877937581475,1.1120311407514894e-05,2.2300265304340156e-07,-2.0427308915574658e-13,-1.1369638510153138e-08,2.856507394149085e-13,0.9999689,pixels
1,MHR.8155.jpg,autozooid,460.3111572265625,471.9761962890625,132322.5,1541.6925595998764,0.9335579229575278,0.6995971130158117,0.762395198107261,480.9962463378906,366.709228515625,20.629878997802734,2073,1487,0.17024225704685084,0.00216566079234372,4.993108854330078e-05,1.02548818130597e-07,3.102736497313489e-14,2.913452928349766e-09,2.2996627721879633e-13,0.9999536,pixels
2,MHR.8155.jpg,autozooid,428.7863464355469,437.7105712890625,107665.0,1348.6702612638474,0.9309675438937816,0.7438285545058356,0.863796892417863,406.7848815917969,351.3795166015625,32.82853698730469,524,1422,0.16570362916364262,0.00011394514922601499,0.0003828882503556555,1.3497416841210416e-06,6.396082712682978e-12,-2.222349626470628e-09,-3.0009967330619446e-11,0.99995065,pixels
3,MHR.8155.jpg,autozooid,382.0691833496094,477.5894775390625,104121.5,1368.8885142803192,0.920463938259436,0.6982551072985973,0.822144282209693,420.2050476074219,345.46917724609375,61.05998611450195,522,1019,0.17009973523825206,0.0022869217835432,8.588448667793778e-05,5.446599235966098e-07,-3.260002514126899e-12,-2.2735364882827036e-08,1.802563888792869e-12,0.99993205,pixels
4,MHR.8155.jpg,autozooid,372.01043701171875,495.86907958984375,120896.5,1377.7758157253265,0.9731510399896967,0.8003251737092109,0.863857366683121,436.2848815917969,376.8879089355469,45.0,240,833,0.16690098745921783,0.00213543837022968,1.2235386510618078e-05,3.43639967251855e-08,3.2363199195069877e-15,9.188688341808974e-10,2.204624761329442e-14,0.99993086,pixels
5,MHR.8155.jpg,autozooid,359.02557373046875,493.77838134765625,118477.5,1383.6925554275513,0.9712822951209414,0.7776184153256676,0.7345820805713417,464.3162536621094,341.0783996582031,59.093597412109375,771,791,0.1696084672034477,0.003001873651185308,1.3774183730139695e-05,2.338823472809789e-07,2.216726482234168e-13,-3.5421038330052203e-09,-3.5648626459642933e-13,0.99992716,pixels
6,MHR.8155.jpg,autozooid,377.0264892578125,400.351806640625,102671.5,1265.6193996667862,0.9596408993405895,0.8054777063037749,0.925455339198825,375.94781494140625,347.92291259765625,80.83765411376953,1400,1359,0.16449343260686827,9.895827289201679e-05,0.0002966326033237602,2.571183322613935e-06,7.072058650187183e-11,2.544563534990855e-08,6.3855116097605346e-12,0.9999037,pixels
7,MHR.8155.jpg,autozooid,341.6748046875,447.30047607421875,100825.0,1258.5382298231125,0.9694292073900649,0.7999176324095879,0.9112735815669882,377.6978759765625,344.18609619140625,55.47599411010742,778,1212,0.1656028058341684,0.0013657369702680731,7.288947141206116e-05,7.307331001860423e-07,4.02069751726703e-12,4.380698537557324e-09,3.5035336138910486e-12,0.9998956,pixels
8,MHR.8155.jpg,autozooid,345.34454345703125,453.42987060546875,102540.5,1288.7808668613434,0.9644017662743181,0.7757952833930832,0.7921704884099733,413.7584228515625,327.7672119140625,25.740711212158203,262,1244,0.16715649393973947,0.0019011792829410237,7.87387323771863e-05,1.177502739533557e-06,-9.533891305772721e-12,-3.8647197920594485e-08,6.136411249897721e-12,0.99988496,pixels
9,MHR.8155.jpg,autozooid,405.4586181640625,450.2440185546875,119222.5,1374.7564817667007,0.9633090531537973,0.7927140149060541,0.9414634146341463,410.0,386.0,90.0,1730,1427,0.1656983377257517,0.0008562797904884856,0.00029533028999075873,2.0320807944453792e-06,-2.0724628612077658e-11,-3.782860520470614e-08,-4.5262110944120445e-11,0.99985874,pixels
