,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7638.jpg,autozooid,395.318115234375,513.6920776367188,133286.5,1479.065138220787,0.9572944535219866,0.7656343792061471,0.7093448900194179,503.26544189453125,356.98876953125,85.93848419189453,1478,1127,0.17105473536041865,0.0031630088929613578,7.15795335651583e-05,1.0363903565418045e-06,3.0894051535398345e-12,2.5860355150385993e-08,8.374804019148352e-12,0.9999058,pixels
1,MHR.7638.jpg,autozooid,394.75048828125,510.0562744140625,130399.5,1465.9524425268173,0.9678902657626062,0.7625108491799862,0.6898690380464788,492.170166015625,339.532958984375,80.30699920654297,1337,1479,0.1756689025009655,0.0039023288881037876,0.0004229777095550373,1.3434145882179936e-05,4.756312485213262e-10,4.4583510297975475e-07,8.940376072458896e-10,0.9998729,pixels
2,MHR.7638.jpg,autozooid,404.288330078125,497.7541198730469,139425.5,1493.6681697368622,0.965637488139514,0.7853148722724557,0.8111341185853101,481.84423828125,390.8403015136719,85.53284454345703,1390,352,0.17266198306470337,0.0038252498139033746,2.1875771792978027e-05,2.2025201331195178e-07,-1.251926716168389e-13,-1.6068785360718949e-09,-4.669704657333402e-13,0.9998092,pixels
3,MHR.7638.jpg,autozooid,470.3443603515625,509.9368896484375,146147.5,1670.1433497667313,0.9112065041866961,0.6584059660838506,0.9633620689655172,464.0,447.0,90.0,2181,524,0.16797938048551062,0.0008608517347051686,0.00012662720114742367,4.502653315770503e-06,-9.562078347823376e-11,-1.1221616390278999e-07,-4.915274572367172e-11,0.9997842,pixels
4,MHR.7638.jpg,autozooid,410.1927490234375,556.9796752929688,130107.5,1480.0600875616074,0.9478735998542938,0.7463688428875214,0.813846230152209,459.6193542480469,374.0594787597656,45.0,1834,1219,0.16873338971136126,0.0014425855781252572,0.0003134630013597578,1.9397430809880155e-06,-2.5712543757122475e-11,-7.261396582984957e-08,-4.033199296538762e-11,0.9996741,pixels
5,MHR.7638.jpg,autozooid,387.1514892578125,584.45263671875,146660.0,1538.8712710142136,0.9664325157821211,0.7782461139948905,0.7090458511224199,519.6460571289062,368.452880859375,47.66988754272461,1246,703,0.17770594286697267,0.005478496805706348,0.00012257945521007002,4.477194814608091e-06,7.121120813651611e-11,1.999105896967352e-07,7.700683381861291e-11,0.9996501,pixels
6,MHR.7638.jpg,autozooid,393.1085205078125,525.062255859375,140849.5,1490.746379494667,0.982875505483118,0.7964484054501311,0.7144692569207249,509.8778991699219,364.2920837402344,44.77705764770508,886,659,0.17428170884089225,0.004498311306129397,9.483665840293201e-05,3.4629634872964877e-06,-2.844369879196926e-11,-1.623788693475036e-07,-5.594065989443315e-11,0.9996356,pixels
7,MHR.7638.jpg,autozooid,410.79638671875,596.6516723632812,154321.0,1643.1555397510529,0.9392406758204305,0.7182531547783305,0.8433120756950683,501.22723388671875,422.69097900390625,53.55183029174805,1804,514,0.17469664319383643,0.003159171525511779,0.0004674378811219648,1.813009214827957e-05,1.4819754976868377e-09,9.123010076788874e-07,7.677121095032394e-10,0.99963236,pixels
8,MHR.7638.jpg,autozooid,407.7813720703125,517.9974975585938,129948.0,1476.8224979639053,0.970837084380825,0.7487259132056755,0.6040746768739389,542.9773559570312,327.9988708496094,54.30477523803711,1606,793,0.18588265365020623,0.008309019996433607,0.00015458728453737438,7.987089279807498e-06,-4.5424659456666465e-11,-3.2021586166254204e-07,-2.7695253766189413e-10,0.99946576,pixels
9,MHR.7638.jpg,autozooid,399.4010009765625,498.83843994140625,122370.0,1431.9007077217102,0.9501071461846641,0.7499961199104889,0.9357922113650933,420.6380615234375,393.62982177734375,36.04520797729492,1990,911,0.1722339751993712,0.0014339173056434286,0.0007832636957716374,2.2936043729326023e-05,2.8170205802026422e-09,5.448789627481566e-07,1.2308879433968817e-09,0.9990403,pixels
