,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7929.jpg,autozooid,400.67193603515625,463.103271484375,122618.5,1407.5504195690155,0.975081907246008,0.777746278948443,0.69671608028487,488.31549072265625,340.2172546386719,27.552810668945312,649,2331,0.17358975413945446,0.004063208525468155,7.671785846983583e-05,1.453097790213395e-06,1.358832881467701e-11,6.92816642095758e-08,-7.1234486200072856e-12,0.9999536,pixels
1,MHR.7929.jpg,autozooid,382.67578125,438.258056640625,113028.5,1349.0407540798187,0.9666793529157705,0.780454678934186,0.8335998509367627,418.6300048828125,348.96990966796875,69.47904205322266,1268,2164,0.16533415242652966,0.001444042228246053,2.120110819873676e-05,9.489526303043301e-07,4.253130827436473e-12,3.3263733501970634e-08,-1.677004761376228e-13,0.9999378,pixels
2,MHR.7929.jpg,autozooid,424.3670654296875,398.9136962890625,112945.5,1365.182886838913,0.955270903462625,0.7615477252553315,0.7204912192226565,452.4004211425781,325.9505310058594,26.312646865844727,1593,1897,0.16873640424495318,0.0022225318172918607,7.697449782663178e-05,1.1299668676142973e-06,-6.844665048958119e-12,-4.745416887723187e-08,8.012930988322096e-12,0.99991596,pixels
3,MHR.7929.jpg,autozooid,338.1392822265625,414.7469482421875,100847.0,1288.4305818080902,0.9720848635570593,0.7633976140303619,0.8865136809499639,381.8324890136719,338.4997253417969,85.13549041748047,961,2089,0.16663426652807234,0.0016479599455683233,8.602374202573872e-05,2.1588961706621007e-06,1.8788783246777855e-11,6.109598399391298e-08,-2.2640104914549746e-11,0.9999106,pixels
4,MHR.7929.jpg,autozooid,406.412353515625,474.36090087890625,117290.0,1423.8174443244934,0.9332654344072503,0.7270465722732287,0.9399734757322907,418.98541259765625,393.8351745605469,74.7836685180664,1042,1178,0.17000512724109257,0.0008396231591942818,0.0006717868561363545,1.8973132119679164e-06,3.25856502840213e-11,-1.3700253416608005e-08,-5.938384860032633e-11,0.9999021,pixels
5,MHR.7929.jpg,autozooid,386.4415283203125,408.2822265625,107062.5,1310.7564849853516,0.9782176679930377,0.7830747386228727,0.8332410883515474,409.12872314453125,340.9028625488281,76.90811157226562,1267,1814,0.17068699436241125,0.0026242548221423094,0.00020635840548410058,5.4595271335734236e-06,1.204490041110712e-10,-5.1182960182215464e-09,1.3810338328784574e-10,0.9998791,pixels
6,MHR.7929.jpg,autozooid,387.32781982421875,523.5267333984375,117320.5,1486.9473927021027,0.921798331938699,0.6667953488337472,0.9978537533829444,413.1059265136719,412.21929931640625,65.58445739746094,1045,1571,0.18163084704146687,0.0046245118528408565,0.0008027913556422372,2.4965742026603826e-05,1.6180888433796639e-09,1.3832433007240805e-07,-3.1422774857719923e-09,0.99987185,pixels
7,MHR.7929.jpg,autozooid,435.2490234375,383.94921875,109411.0,1377.5676642656326,0.9489698120899089,0.7245109797233523,0.732933151357579,444.74395751953125,325.96759033203125,84.2666244506836,1661,1567,0.17973328799069666,0.005217712262020141,0.0003783591666100016,2.4819156465419472e-05,2.225044501160084e-09,1.7865197363123538e-06,9.130553743930648e-10,0.9998511,pixels
8,MHR.7929.jpg,autozooid,306.5911865234375,434.0037841796875,85168.5,1209.8691794872284,0.9516512003396819,0.7311593454722868,0.6733465386609704,417.3983154296875,281.0537109375,36.32682418823242,759,1886,0.1807287534264883,0.005882096872079459,0.0003292869766328756,3.8627914044720265e-05,4.354859208761103e-09,2.9624973980636224e-06,1.2008198071848576e-10,0.9997969,pixels
9,MHR.7929.jpg,autozooid,357.29620361328125,446.9739990234375,103548.5,1340.8641282320023,0.9289277031694342,0.7237425918693785,0.9648298035956211,387.2864685058594,373.66552734375,58.884666442871094,762,1461,0.166434249020135,0.0006335753425345183,0.00026649903136509066,7.289702585259447e-06,3.0049135947333247e-10,1.738371606460706e-07,1.1375188668667641e-10,0.9997948,pixels
