,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7848.jpg,autozooid,588.1695556640625,508.0589599609375,171576.5,1709.907847046852,0.968393099536338,0.7374324725406487,0.6298728596773003,599.4766235351562,377.59405517578125,52.74776840209961,1723,432,0.1790181440870891,0.005662882373512172,0.00018499084620676417,5.983918308801756e-06,-2.7054763337180443e-11,-1.1766816018637375e-07,1.972450928794958e-10,0.9999503,pixels
1,MHR.7848.jpg,autozooid,531.5076904296875,476.66778564453125,175563.0,1631.592053413391,0.9729797133095209,0.8287426591894925,0.8438979404965413,518.852783203125,437.8587951660156,89.71208190917969,1327,776,0.16268354729381265,0.0006420965113979383,5.640107697083362e-05,1.5154091190703646e-07,1.48168593340693e-13,-1.3018512907526355e-09,4.175242943748816e-13,0.9999448,pixels
2,MHR.7848.jpg,autozooid,491.592529296875,512.79052734375,144134.5,1627.63367831707,0.9276108956928869,0.6836982603864998,0.7359845347850853,534.465576171875,393.3583984375,75.03645324707031,935,687,0.1871965628488557,0.008269813289788413,0.00012958164829691597,2.3626434425715274e-05,1.2471856084354878e-09,2.0325411911059723e-06,3.9180644371028196e-10,0.9999392,pixels
3,MHR.7848.jpg,autozooid,497.7852783203125,501.23101806640625,159370.5,1730.9717763662338,0.8927144045461802,0.6684021308455877,0.8808120144149111,515.5184326171875,454.0748291015625,84.62748718261719,553,703,0.18240037894520877,0.005556482019343379,9.91431569380475e-05,5.224027133339525e-06,-4.2217149535095e-11,3.4477341741044203e-07,1.1114029690611843e-10,0.999908,pixels
4,MHR.7848.jpg,autozooid,526.3352661132812,559.27880859375,167748.0,1653.8662155866623,0.9740162463782421,0.7706664687715573,0.6911452851015161,562.68505859375,388.8971252441406,34.6241569519043,744,1582,0.17285105599279793,0.003501584768116004,0.00018471733084750742,5.300153815095404e-06,1.6577258709750977e-10,3.0657187350107387e-07,4.6910347216821406e-12,0.9998233,pixels
5,MHR.7848.jpg,autozooid,499.010986328125,437.817626953125,144278.0,1514.9890191555023,0.9597291328526195,0.7899343646339336,0.8806519486776954,444.5019836425781,391.4515380859375,32.975887298583984,1323,358,0.16632818334292226,0.0011053908650608196,3.034162960960064e-05,4.7111431203325315e-07,-1.2502233194961476e-12,-6.892969656113523e-10,-1.2686842560203645e-12,0.99976486,pixels
6,MHR.7848.jpg,autozooid,478.0570373535156,572.5645751953125,176576.5,1762.3098689317703,0.9062896971532249,0.714460497550453,0.8150903339517808,560.2684936523438,456.66943359375,88.48369598388672,514,1149,0.17234885024980745,0.0027684963106700336,0.00010527326630851657,5.262643073335675e-06,-6.533043893756539e-11,-2.7724768988008622e-08,-1.0524079447960324e-10,0.9997253,pixels
7,MHR.7848.jpg,autozooid,479.73077392578125,550.1492919921875,160932.5,1631.2215584516525,0.9625207088559142,0.7600247179528764,0.6666361344147467,537.4082641601562,358.2557678222656,45.25020217895508,261,1463,0.17563322949682042,0.004424357381829409,4.234379650019602e-05,1.0348604364793987e-06,-5.860753857986494e-12,-5.318814284132367e-08,-3.546815354619334e-12,0.9995863,pixels
8,MHR.7848.jpg,autozooid,449.37005615234375,516.9981689453125,157612.5,1588.6286290884018,0.9639583989529404,0.7847941410506897,0.8563114152882426,486.7528381347656,416.81201171875,31.504268646240234,228,543,0.16478414800430446,0.0007515360408273562,0.000180059010448495,1.5906728117486857e-06,-2.3579411649229115e-11,-4.194614124808767e-08,1.2988839994835754e-11,0.9995054,pixels
9,MHR.7848.jpg,autozooid,466.69036865234375,624.8157958984375,166940.5,1679.055036664009,0.96582816016477,0.7441178289200258,0.6824929626421777,574.8912353515625,392.3592224121094,40.10090255737305,892,1103,0.17766614281104381,0.004998175169469889,0.0003360595499711629,1.0393745836972749e-05,-6.088093534269269e-10,-7.343236278316002e-07,8.179784906599398e-11,0.99939847,pixels
