,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6778.jpg,autozooid,365.04296875,455.0811767578125,102639.0,1281.2489055395126,0.9607874340060658,0.7856973010267606,0.9061120601124114,377.1904602050781,341.7768249511719,60.01836013793945,1767,1339,0.16304203545203833,0.00045930165344143026,0.000104666625629191,1.3270855409845e-07,4.3796813069917686e-13,-9.504363694680625e-10,-2.298069767675766e-13,0.9998988,pixels
1,MHR.6778.jpg,autozooid,353.2734375,401.09344482421875,87993.5,1209.0163692235947,0.9566538559803437,0.7564776380584693,0.7894815256975034,380.16839599609375,300.13592529296875,74.9986801147461,1629,415,0.1691178536034409,0.002024738305513137,0.00025698066735473573,9.415323134728014e-06,3.0929451739010377e-10,1.6503924804831306e-07,3.447121309286515e-10,0.99983335,pixels
2,MHR.6778.jpg,autozooid,341.1888427734375,472.3043212890625,95950.5,1299.467159986496,0.934766407037746,0.7140464908347958,0.8864931445177641,398.1763000488281,352.9805603027344,51.27585220336914,1569,1629,0.18446655360344197,0.004315108257988201,0.0014351076500385993,5.882157162947328e-05,1.6455230113919577e-08,3.0652818907903405e-06,-4.615233391325698e-09,0.99982953,pixels
3,MHR.6778.jpg,autozooid,375.5364990234375,425.59515380859375,89148.0,1255.3321647644043,0.9398493466240044,0.7108928644662333,0.8798339402455215,358.53704833984375,315.45306396484375,38.955909729003906,1618,1001,0.16516743758708136,3.624500950109383e-05,0.00016218779205266618,8.671612665882551e-07,5.234818012293602e-12,-4.259906476256688e-09,8.851880437249607e-12,0.9997942,pixels
4,MHR.6778.jpg,autozooid,331.8272705078125,405.3047790527344,90375.0,1182.5138430595398,0.9666085542851642,0.8121676883676043,0.9801155517409592,341.20013427734375,334.4155578613281,26.387113571166992,1460,683,0.1614131069871158,0.0001381967389838611,3.7860434736393525e-05,2.2403347242578459e-07,5.695673281760417e-13,1.6376862552809388e-09,-3.1829754510670314e-13,0.9997099,pixels
5,MHR.6778.jpg,autozooid,424.9259033203125,467.463623046875,110125.5,1334.6631183624268,0.9554404549654482,0.776880889373438,0.7477916842969217,438.08160400390625,327.5937805175781,39.656944274902344,1795,754,0.16494564541294116,0.0010957718421248433,4.714362438767899e-05,1.8479026071162459e-07,-4.458953297588814e-13,-4.844325785063009e-09,-3.1410033293919973e-13,0.9996898,pixels
6,MHR.6778.jpg,autozooid,370.80657958984375,410.3780212402344,94757.0,1335.082383275032,0.9030668648978347,0.6680439510102192,0.9066547116541058,380.0802307128906,344.6015319824219,62.871864318847656,1119,621,0.16929484198379963,4.708806026593154e-05,0.0003827481839396337,1.2739169859149046e-05,-1.6034642891323976e-10,1.2962325035749474e-08,8.749746082518435e-10,0.9996562,pixels
7,MHR.6778.jpg,autozooid,238.2301025390625,349.93359375,61137.5,962.4234417676926,0.9862398270702769,0.8294403421935294,0.7283950617283951,324.0,236.0,90.0,1877,1629,0.16828970143564154,0.00231737456213956,8.596012420033514e-05,1.710538398316831e-06,-1.8203533045136654e-11,-7.965417950841422e-08,9.942648542683134e-12,0.9996183,pixels
8,MHR.6778.jpg,autozooid,349.693359375,431.1534423828125,104405.5,1346.780867934227,0.9234766533695392,0.7233348088584852,0.8376628975484424,414.81768798828125,347.4773864746094,1.060911774635315,1438,1262,0.16662525295185482,0.0012157557137436738,4.14618312053726e-05,1.263899874583148e-07,2.6242469323405487e-13,-2.0614160868278267e-09,1.218402395578671e-13,0.9994286,pixels
9,MHR.6778.jpg,autozooid,288.740966796875,453.8245849609375,76356.0,1123.1656461954117,0.9709809506854192,0.7606159188970398,0.7040326613573171,371.39825439453125,261.47650146484375,49.33543395996094,1939,1104,0.17627473766974258,0.004903474862741845,4.4234377622778777e-07,9.423157412555976e-07,4.56790388571189e-13,5.950640630644527e-08,-4.018311283841835e-13,0.9993088,pixels
10,MHR.6778.jpg,autozooid,363.086181640625,420.4476318359375,94429.0,1342.0874358415604,0.8929329607617859,0.6588000648306956,0.8299912646257656,402.7379150390625,334.2689514160156,6.732921600341797,2272,1160,0.17534931806651755,0.00112898322913041,0.0009224926121457657,6.960161056164444e-06,-4.5691483518689444e-10,-1.975558872957166e-07,-3.1980004903658893e-10,0.99842924,pixels
11,MHR.6778.jpg,autozooid,262.99658203125,387.5850830078125,70694.0,1087.577768921852,0.9639083186757748,0.751055059874508,0.779254896955602,345.2686767578125,269.05230712890625,79.96688079833984,2068,1408,0.17683541479093307,0.004816241814822129,0.00019060295344062485,8.137294906234187e-06,-1.9775390414714247e-10,-3.2135332043140735e-07,-2.52177000381511e-10,0.9981616,pixels
12,MHR.6778.jpg,autozooid,341.918701171875,442.1209716796875,106462.0,1285.9452993869781,0.9754984606362703,0.8090204396382542,0.8362282878411911,403.0,337.0,90.0,2334,1517,0.16455871680441816,0.0005689371368561184,0.0002803085918571829,3.9272895913148967e-07,1.5194697653012991e-13,3.5600081271128515e-09,4.1177703398036305e-12,0.9971022,pixels
13,MHR.6778.jpg,autozooid,380.8399658203125,435.31640625,97241.5,1300.6976082324982,0.9474820108835981,0.7222853898118399,0.6518991536268693,446.2075500488281,290.88232421875,26.200115203857422,1273,1517,0.1819612022485566,0.006407654594790864,8.710030821397827e-05,1.9714924733415033e-05,7.527542221560153e-10,1.0291111984225883e-06,-3.174745094206981e-10,0.99551255,pixels
14,MHR.6778.jpg,autozooid,448.919921875,361.13629150390625,110139.5,1360.9818793535233,0.9464107719804771,0.7472196407615572,0.8569920183067932,405.73651123046875,347.71295166015625,17.631790161132812,1263,933,0.16812382914084206,0.0013954190406750067,0.00024794675231382276,3.260018900193844e-06,8.708244750012239e-11,1.2121478928999572e-07,3.1735689352897174e-11,0.9839028,pixels
15,MHR.6778.jpg,autozooid,301.817626953125,335.1129150390625,67005.5,1037.9625443220139,0.956278810886412,0.7815503329036134,0.8282176330617202,318.6925354003906,263.94677734375,14.211191177368164,2102,1726,0.16469918870176684,0.0010308744403292676,5.756369693374819e-05,2.524618370195795e-07,-5.498158057965951e-13,7.70277393480885e-09,-7.899170465122298e-13,0.9080899,pixels
16,MHR.6778.jpg,autozooid,394.31201171875,462.60107421875,102722.0,1383.7098010778427,0.9226098788828662,0.6741915364916036,0.6306628588435104,481.3260192871094,303.554443359375,53.657554626464844,1277,355,0.1831232155473191,0.00664618993594014,0.00019761530008177345,8.094878091095257e-06,3.232344390350718e-10,6.397662317267276e-07,-1.8473524861782515e-11,0.7797744,pixels
17,MHR.6778.jpg,autozooid,394.98138427734375,403.890380859375,118486.5,1406.2468155622482,0.945396154153036,0.7529317844874456,0.9924050632911392,395.0,392.0,90.0,1063,1238,0.1707116716149355,0.0017074320634155738,0.00040472969554571124,6.783977940442247e-06,-3.51638030856235e-10,-2.791966229979497e-07,5.208873722286408e-11,0.7766227,pixels
18,MHR.6778.jpg,autozooid,418.42919921875,447.2729187011719,93017.0,1518.2783408164978,0.8817947405342889,0.5070717307449603,0.5708914257954821,511.9865417480469,292.2887268066406,69.94636535644531,860,679,0.224063783854268,0.02029024916615549,0.001793751424213158,0.0004656671703279345,4.241509873294907e-07,6.607123708501456e-05,3.500589124875988e-08,0.5690769,pixels
19,MHR.6778.jpg,orifice,116.81280517578125,72.31378173828125,6421.0,320.30865716934204,0.9889111350685353,0.7864573587910979,0.6052631578947368,114.0,69.0,90.0,1074,499,0.1861376910386091,0.008309274370505352,0.0003200970546515999,1.579917228412433e-05,-8.59858400666535e-10,-1.1303937297979438e-06,-7.231927606868532e-10,0.999353,pixels
20,MHR.6778.jpg,orifice,115.7532958984375,81.35931396484375,7162.5,333.37972366809845,0.9842654940222619,0.8098342391540466,0.6797012817820901,113.65802001953125,77.25350189208984,87.1375961303711,1736,621,0.17507997571378212,0.003957363773742055,0.00038892511189811364,1.3776054423594173e-05,-9.86925004608824e-10,-8.405396012248981e-07,-2.0685921624454562e-10,0.9971637,pixels
21,MHR.6778.jpg,orifice,109.9970703125,92.1009521484375,7013.0,337.0782082080841,0.942101020956475,0.7756259834974619,0.8318042754913493,103.62078857421875,86.19221496582031,78.36637115478516,1553,1471,0.16868358119352533,0.001346570502323257,0.0002580782354557528,1.223284864244616e-05,-3.238250027437319e-10,-1.6312824633326728e-07,-6.062704006581707e-10,0.99706155,pixels
22,MHR.6778.jpg,orifice,101.7652587890625,90.312744140625,5828.0,307.56348848342896,0.9758874748827864,0.7742119150504904,0.6666666666666666,105.73729705810547,70.49153137207031,65.77225494384766,1410,581,0.1767565349726497,0.004590422751715582,0.0003941128345919878,1.503696687701104e-05,-8.04195246116512e-10,-8.076332236175002e-07,8.326219040557481e-10,0.9940871,pixels
23,MHR.6778.jpg,orifice,125.6083984375,110.876708984375,8811.0,379.3624782562256,0.944980694980695,0.7693541800933634,0.7141859559341444,125.9932861328125,89.98263549804688,60.33327865600586,1365,1122,0.17783481183122044,0.00418292726155392,0.0005190041332589362,2.2498668576176728e-05,-2.413682835246301e-09,-1.404186925773574e-06,-2.913197729619403e-10,0.9931323,pixels
24,MHR.6778.jpg,orifice,106.291015625,96.05908203125,7277.0,339.6223646402359,0.960850333399353,0.7928110160983252,0.7736093707635251,108.84085083007812,84.20030212402344,80.27242279052734,1751,1186,0.1703895811674208,0.0018512657541985616,0.00034716520220349036,1.568557658631957e-05,-3.5220425013190645e-10,-2.996564775910047e-07,1.1026082709318518e-09,0.98788804,pixels
25,MHR.6778.jpg,orifice,107.1983642578125,111.180419921875,6680.5,331.74725437164307,0.9586711630910526,0.7627885369504601,0.6492196054932379,112.57737731933594,73.08744049072266,46.60600662231445,1171,1403,0.18105855136288443,0.005927886486049917,0.00035447906534860743,1.858608770767532e-05,-1.1052972842480505e-09,-1.2885272472566536e-06,1.026754622802644e-09,0.9861427,pixels
26,MHR.6778.jpg,orifice,111.33502197265625,99.2166748046875,6193.5,323.0609645843506,0.981459472308058,0.7457221363468326,0.5177167692942258,120.02661895751953,62.139793395996094,50.64824676513672,979,1135,0.19806839001230225,0.012706374364109091,0.0003695128322242886,2.3025950025591355e-05,-1.9472857418497854e-09,-2.455167851569533e-06,-8.480422027997094e-10,0.9850696,pixels
27,MHR.6778.jpg,orifice,116.1474609375,109.396728515625,7563.5,360.4335460662842,0.9688720937680139,0.7316144356651769,0.5901360907484645,124.6557388305664,73.56385040283203,57.9946174621582,1578,873,0.18777148676922148,0.00850075983796526,0.00032996789882453614,2.310162798798426e-05,-3.28814337367801e-10,-6.618757862729257e-07,1.989988560371393e-09,0.97732496,pixels
28,MHR.6778.jpg,orifice,90.749755859375,97.7666015625,5670.0,293.4213534593582,0.9854870948118537,0.8275790553591192,0.9336735786318804,87.65385437011719,81.840087890625,26.56505012512207,1723,1742,0.16342472054322055,0.0003739050708977543,0.00024406623214367717,2.5029838473245453e-06,-3.1440450593223547e-12,-1.1317100983239548e-10,-6.178447190796569e-11,0.9753836,pixels
29,MHR.6778.jpg,orifice,97.907470703125,88.91448974609375,4941.0,293.4213538169861,0.9728292971057295,0.7211760321978362,0.639283465971987,101.88639068603516,65.13428497314453,65.85445404052734,1553,294,0.18566717736468502,0.006341049931357153,0.001043438208395163,9.131566681873555e-05,2.3263599866851192e-08,5.4862985414095565e-06,1.5916057021355e-08,0.9526938,pixels
30,MHR.6778.jpg,orifice,126.3060302734375,113.8602294921875,7885.0,423.9898942708969,0.9111393575225329,0.5511890115444096,0.6041683566993321,131.1041717529297,79.20899200439453,62.32792282104492,1186,804,0.19529083448775345,0.010273450715410689,0.00045645545572654594,1.9660569616309204e-05,-1.0835453377281608e-09,-1.2778579159598804e-06,-1.514856049784229e-09,0.9406151,pixels
31,MHR.6778.jpg,orifice,99.733642578125,87.22235107421875,5323.5,289.605118393898,0.9803867403314918,0.7976174670917192,0.6633139182988269,98.87478637695312,65.58502197265625,47.121097564697266,2358,1026,0.17974494114748163,0.005989810561369236,0.0002295961372783047,1.3271797684605176e-05,6.695845802543833e-11,5.4820805693429206e-08,7.295505806327582e-10,0.9269788,pixels
32,MHR.6778.jpg,orifice,93.31689453125,110.61376953125,6702.5,337.5218594074249,0.9627953745600805,0.7393377421092744,0.6150563970564138,120.12594604492188,73.88423156738281,66.25050354003906,2436,1439,0.18589097132466062,0.00696412410180279,0.0006854506522243364,3.1063500064421394e-05,-3.87272439168791e-09,-2.4615885662281056e-06,2.3554212589017092e-09,0.9116093,pixels
33,MHR.6778.jpg,orifice,90.6666259765625,102.606201171875,4968.0,284.7350618839264,0.9727824554532994,0.7700333830997771,0.6250487537575614,102.89108276367188,64.31194305419922,38.480194091796875,1930,1526,0.18345262161496972,0.007507617884985979,0.0001742487154814688,1.527330810319435e-05,7.43582444824171e-10,1.2540137725007563e-06,-2.605950045209035e-10,0.86224115,pixels
34,MHR.6778.jpg,orifice,80.26025390625,106.2135009765625,4905.5,302.00714015960693,0.9596987185757605,0.6758630789115346,0.5405758944249534,113.57534790039062,61.396095275878906,48.012786865234375,2464,1792,0.20314022812412763,0.012718562840257921,0.001377440336009447,0.00014594387871793017,3.690373028441081e-08,4.067805905872908e-06,-5.4036606393037465e-08,0.8172013,pixels
