,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8256.jpg,autozooid,436.7154541015625,397.830078125,118686.0,1394.7981122732162,0.9557154418188919,0.766631492156536,0.7151872335649054,464.0961608886719,331.9156494140625,64.90665435791016,960,1722,0.1686250898394579,0.002086622791512943,3.0383621868390953e-05,8.536493244542095e-07,-3.7881589814418315e-12,-3.8742692235551974e-08,-2.133203775315714e-12,0.9999746,pixels
1,MHR.8256.jpg,autozooid,415.8618469238281,452.095458984375,123901.0,1381.5676639080048,0.9754716906858558,0.815718582483173,0.944319873521505,418.3332214355469,395.0403747558594,65.73870086669922,580,1811,0.16234800412672856,0.0003720935253825921,3.649407480114838e-05,1.206684945051486e-07,2.1924517250995643e-13,2.259088518988867e-09,1.2670086276826622e-13,0.999969,pixels
2,MHR.8256.jpg,autozooid,404.518798828125,473.1121826171875,123011.0,1381.165644288063,0.9715089027274846,0.8103306744465778,0.8137853175058282,443.0470275878906,360.545166015625,60.502540588378906,1182,1360,0.16477648878805223,0.00124465935560782,6.571795404533058e-05,6.023334875696178e-07,3.7230313457259026e-12,1.7826941964729243e-08,-7.073760102174301e-13,0.99988806,pixels
3,MHR.8256.jpg,autozooid,424.3111572265625,373.1666259765625,108940.0,1298.2539573907852,0.9810878962536023,0.8122279399144532,0.9194299996543982,400.0113220214844,367.78240966796875,8.861865043640137,1350,1631,0.16741218393045304,0.0020522237973462413,6.462106629278782e-05,4.905381966133831e-07,-1.9617993984557645e-12,-1.4647885856598993e-08,1.943971623139569e-12,0.9998622,pixels
4,MHR.8256.jpg,autozooid,398.507080078125,432.5723876953125,113951.0,1353.4844045639038,0.9637059432945007,0.7816664874945276,0.7636025587157557,445.665771484375,340.3115234375,65.55604553222656,808,1447,0.16879168728459115,0.0022071902759334882,0.00012039441470925196,1.6967881393447757e-06,-7.742882399139007e-12,-2.9194448634498663e-08,-2.2982585989778094e-11,0.9998442,pixels
5,MHR.8256.jpg,autozooid,360.8409423828125,439.9840087890625,113878.5,1338.070189356804,0.9824099035952294,0.7992705506649862,0.8236385396590248,425.01812744140625,350.0613098144531,4.6928629875183105,1171,638,0.17305099642773547,0.0040196254517061965,0.00011834456984875753,5.134525369873717e-06,5.550045461420401e-11,4.525078056404588e-08,-1.1375064952069707e-10,0.9998253,pixels
6,MHR.8256.jpg,autozooid,420.85736083984375,355.9866943359375,99185.0,1232.4793519973755,0.9844371879745516,0.8205339545655094,0.830171524485908,393.9550476074219,327.0502624511719,24.936927795410156,829,2046,0.16638540071129626,0.0017595860615622736,4.872203034086704e-05,7.135038915906861e-07,3.951194668089527e-12,1.9850987662444552e-08,-1.4441822545827645e-12,0.9998209,pixels
7,MHR.8256.jpg,autozooid,390.2880859375,500.240478515625,119170.0,1404.7636219263077,0.9509104546687732,0.7588750930394174,0.7810013782840298,463.2933349609375,361.8327331542969,20.820894241333008,1508,496,0.17075557198202146,0.0027257892695113205,0.00017025249724016337,2.7488965958277008e-06,2.900873791847098e-11,-2.9918552172775115e-09,5.191293408120062e-11,0.99980265,pixels
8,MHR.8256.jpg,autozooid,435.8115234375,386.9725341796875,113135.0,1323.6509257555008,0.9766783354124132,0.811446534376989,0.9252928843243967,397.4791259765625,367.78460693359375,15.28999137878418,1631,1817,0.16474858711865736,0.0012537506581406495,4.36890365703094e-05,1.0750600572310267e-06,6.705953251027108e-12,2.994784032200896e-08,-3.051891485699755e-12,0.9997272,pixels
9,MHR.8256.jpg,autozooid,377.2386474609375,476.3724365234375,102474.5,1357.467161655426,0.9445960271005208,0.6988227053595168,0.588158013495673,498.7266540527344,293.330078125,46.95568084716797,1565,1237,0.19319081674170263,0.009932442371143628,0.00044952535174439234,4.5570684897659866e-05,6.517082029079727e-09,4.34573162747588e-06,-2.6258635994270775e-10,0.99933726,pixels
