,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6638.jpg,autozooid,430.8117980957031,369.2420654296875,94599.0,1222.8813745975494,0.9785310500700806,0.7949279161162857,0.9092946753865975,371.1648254394531,337.4981994628906,71.99583435058594,578,1451,0.17070953249108795,0.0025759879619488123,0.00024496618961856705,1.0207048424433482e-05,5.039909071963429e-10,4.5047327094599963e-07,8.057625276544782e-11,0.9999771,pixels
1,MHR.6638.jpg,autozooid,427.24591064453125,363.6865234375,108558.5,1281.2417619228363,0.983957001137512,0.8310200954606908,0.8095238095238095,420.0,340.0,90.0,344,1641,0.16534365260712675,0.001337783499387584,0.00013702644394839486,2.8247416938664755e-06,5.3236514816124774e-11,9.341390626180157e-08,-1.5947530435744054e-11,0.9999689,pixels
2,MHR.6638.jpg,autozooid,349.56640625,426.83087158203125,104492.0,1300.312831878662,0.9500654640675007,0.7765996833586152,0.8453087853170714,408.6644287109375,345.4476318359375,2.7791669368743896,927,955,0.16307574388310533,0.0002950852717928566,7.939231718332049e-05,8.853713871347523e-07,-2.7912178123964443e-12,1.2356703493097806e-08,6.878191999916597e-12,0.99993265,pixels
3,MHR.6638.jpg,autozooid,305.9063720703125,409.25634765625,87833.0,1172.5727190971375,0.9770784316997335,0.802764223495584,0.9101302279698157,355.26361083984375,323.3361511230469,67.56700897216797,1332,1311,0.16893639725499043,0.0025914518642876487,0.00010428360250682333,3.1817876641653653e-06,1.7665736870268505e-11,1.604715593186628e-08,-5.5200302182679356e-11,0.9999305,pixels
4,MHR.6638.jpg,autozooid,472.1214599609375,375.5716552734375,118429.0,1345.4255290031433,0.974487675831794,0.8221453374237685,0.8539760758509662,419.35003662109375,358.1148986816406,80.26301574707031,424,1156,0.165676818607616,0.0016103754770939792,1.0780005306537628e-05,5.226990224905883e-07,-4.3587358452734026e-13,-1.471546014313778e-08,-1.1616773101606498e-12,0.99993026,pixels
5,MHR.6638.jpg,autozooid,295.6376953125,436.65814208984375,83214.5,1137.4427765607834,0.9872170549992881,0.8082575275401085,0.8150051375463159,365.97003173828125,298.2674560546875,61.95984649658203,1222,998,0.17284533604703378,0.004034080050998624,8.136421386391359e-05,2.1348891436416374e-06,6.7036628753591084e-12,1.4511814964697892e-08,2.7326885462362293e-11,0.9999193,pixels
6,MHR.6638.jpg,autozooid,314.30950927734375,349.9097900390625,73669.0,1079.9453020095825,0.9589196225187113,0.7937634908375089,0.9136920454271725,330.6637268066406,302.12481689453125,3.3664603233337402,905,1528,0.16387306935988494,0.0005950063727065414,0.00012726111589596935,6.714111837201984e-07,4.9135810378201015e-12,1.3791220617424474e-08,3.791374209927341e-12,0.9998053,pixels
7,MHR.6638.jpg,autozooid,362.9525146484375,435.3133544921875,112070.0,1352.8569867610931,0.9472051658052765,0.769476672371643,0.8413220746214158,411.4543762207031,346.1656494140625,80.8219223022461,1509,946,0.16532391468948537,0.0009130855429430129,6.715616623811472e-05,1.6203037735712062e-07,-4.984108783860262e-13,-8.333120375947706e-10,1.9303772417226996e-13,0.99977547,pixels
8,MHR.6638.jpg,autozooid,303.8565673828125,378.23583984375,76666.5,1144.555471420288,0.9239265356294967,0.7354307920848462,0.7682690482272581,372.1388244628906,285.9027404785156,6.196413040161133,1051,1268,0.16943656705644788,0.0019882335480574448,0.00019291580871549712,3.0667249503854642e-06,-3.852256137185643e-11,-6.005986957913284e-08,6.387549280815207e-11,0.99974316,pixels
9,MHR.6638.jpg,autozooid,425.3011474609375,308.776123046875,84036.5,1180.129068017006,0.9856671182345456,0.7582611496419727,0.7188264058679706,409.0,294.0,90.0,731,1743,0.18090623603659298,0.005674783491954478,0.0005307290469760873,3.155110061380402e-05,3.5844399312639224e-09,1.4876672513170504e-06,-1.954751481221503e-09,0.9995461,pixels
10,MHR.6638.jpg,autozooid,289.36224365234375,406.2320556640625,77173.5,1126.388952612877,0.9653384535521518,0.7643658864289385,0.702553793541137,377.47344970703125,265.1954040527344,14.886269569396973,1159,1596,0.17868036120071557,0.005430468739999544,0.00016860808941452705,7.760991487381829e-06,2.805658620045505e-10,5.673102757691492e-07,1.0081427191561784e-11,0.99926656,pixels
11,MHR.6638.jpg,autozooid,319.25799560546875,375.840576171875,77918.5,1151.6437846422195,0.9398358391682197,0.738268113560659,0.710134507297748,392.5708923339844,278.77813720703125,51.78304672241211,770,1225,0.173763244745132,0.0033836994101983254,0.00030741462414121245,9.007266964428491e-06,4.739496701500194e-10,5.237088959272885e-07,-4.501620968223297e-12,0.99913836,pixels
12,MHR.6638.jpg,autozooid,339.85369873046875,526.7991943359375,103684.5,1338.1534515619278,0.9725269313923659,0.7276321242296756,0.6090036985772198,474.16156005859375,288.7661437988281,63.12186050415039,787,552,0.18924125060929672,0.009217538620898597,0.0003135911550517099,3.029953850331928e-05,2.487079411576885e-09,1.9654559076215264e-06,-1.592970804005687e-09,0.98845637,pixels
13,MHR.6638.jpg,autozooid,451.2607116699219,373.332763671875,118892.5,1493.4671592712402,0.9617305771151925,0.6698429164290296,0.9258453201279004,410.9242248535156,380.4522705078125,15.442448616027832,616,2367,0.16537210013721537,0.0007049411073287296,0.00017578793507292816,6.46421368555225e-06,2.1283559779648355e-10,1.7120117964813234e-07,-4.673106739396081e-11,0.9583699,pixels
14,MHR.6638.jpg,autozooid,344.1773681640625,377.6534729003906,78356.0,1162.7981114387512,0.9594514341690391,0.7282382500342772,0.6394250763697447,405.49713134765625,259.2850341796875,54.74708938598633,1059,666,0.18749606392084203,0.007298544188343756,0.0007369567051316096,3.3788238217812734e-05,-4.32270359397303e-09,-2.365640250175772e-06,-3.121174503387055e-09,0.9503772,pixels
