,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.12709.jpg,autozooid,476.21978759765625,549.7696533203125,151266.5,1700.133241891861,0.9003181273044886,0.6576377038856233,0.809659304955616,509.1368103027344,412.22735595703125,31.67546844482422,1055,1223,0.1708993112732181,0.0004302175730303274,0.0005564955288462866,1.9566450130273225e-06,5.7779513137414736e-11,-3.744396909264509e-08,-2.8813201533992062e-11,0.9999676,pixels
1,MHR.12709.jpg,autozooid,423.0172119140625,516.0457763671875,140197.5,1550.6875032186508,0.936025958158493,0.7326584442406513,0.717912854235742,523.4976806640625,375.8257141113281,37.5685920715332,1329,1488,0.17220993878478225,0.0025361311546650564,0.0003758058496859218,8.051504560710263e-06,-1.3228305856127702e-10,-1.0730017084787823e-07,4.2267488913258374e-10,0.9999374,pixels
2,MHR.12709.jpg,autozooid,442.0349426269531,541.3465576171875,166294.5,1687.3250223398209,0.9284671410585322,0.7339901904495998,0.9708172024521009,476.6968078613281,462.78546142578125,19.075098037719727,405,1132,0.1678504955248455,0.0006961587626391958,0.00021414336218027614,5.191691167169664e-06,-5.816256962928596e-11,2.9761905333038398e-08,1.630437995148575e-10,0.9999161,pixels
3,MHR.12709.jpg,autozooid,377.449951171875,544.889404296875,142548.5,1508.4377211332321,0.9798157885692683,0.7872592051534765,0.9135133395873395,446.7188720703125,408.0836486816406,22.71441078186035,674,1443,0.17036719335336103,0.00300973098966246,3.140486999710387e-05,8.839605543963316e-07,-1.3671368860786375e-12,-1.7900015857393407e-08,4.452273575692327e-12,0.99990654,pixels
4,MHR.12709.jpg,autozooid,411.254150390625,573.9839477539062,163636.5,1614.2022219896317,0.9721143821232635,0.7891765361477086,0.7671681922419622,532.7860107421875,408.7364807128906,71.16156768798828,1853,449,0.16804474532598618,0.002342876595713308,3.427863874097386e-05,1.2081618413084137e-06,7.105228893096777e-12,5.73531650741437e-08,-3.1569106979015382e-12,0.9999008,pixels
5,MHR.12709.jpg,autozooid,423.3846435546875,564.9278564453125,156575.5,1598.9473913908005,0.9634911404634219,0.769600465337648,0.6973387703943696,537.8038330078125,375.0314636230469,76.29769897460938,2120,784,0.1714363609639159,0.0034685075373385808,9.616553047608e-06,1.0910400530494436e-07,5.361033967391021e-14,3.704537918046667e-09,-9.805778772094772e-14,0.99989855,pixels
6,MHR.12709.jpg,autozooid,435.1634521484375,483.8961181640625,132654.0,1469.4986882209778,0.9525669702964609,0.771954687402891,0.845098014160474,456.1578674316406,385.49810791015625,63.43495178222656,1413,1064,0.1656251602625181,0.00030288663817875397,0.00040862345917860046,1.4662845781519251e-06,-2.9636062041845596e-11,-2.4022047980672555e-08,2.02457009647283e-11,0.9998952,pixels
7,MHR.12709.jpg,autozooid,422.5595703125,519.5154418945312,137049.0,1511.9839684963226,0.9418430845671991,0.7533405802665615,0.7558164874168462,490.5659484863281,370.77783203125,39.18989944458008,1148,786,0.16782544178897868,0.0012228604912985358,0.00030568787147258373,1.5279741063907455e-06,1.58418460789692e-11,3.793017599088936e-08,2.8974768730138718e-11,0.99989486,pixels
8,MHR.12709.jpg,autozooid,388.93896484375,503.2303466796875,133647.0,1504.7981112003326,0.9417497278271624,0.741673229733361,0.7898686725381528,470.86700439453125,371.923095703125,2.411029815673828,2015,1248,0.17633629175220825,0.00422777753918384,0.0001268126804212656,1.0053335328537863e-05,3.574072302369963e-10,6.085067800865042e-07,-3.335674423571438e-11,0.9998827,pixels
9,MHR.12709.jpg,autozooid,413.6402587890625,559.65087890625,150694.5,1559.859079003334,0.9604799388125816,0.7782811927651838,0.8117029053115133,503.39886474609375,408.6103210449219,73.03385162353516,1520,640,0.16534121944690808,0.0010500566798889621,0.00014769977095210584,8.486209763434657e-07,8.598994063151155e-12,2.5708446020578928e-08,-4.040131086303602e-12,0.9998809,pixels
