,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.8397.jpg,autozooid,399.48876953125,515.9281005859375,132069.5,1480.8885179758072,0.9576776935013706,0.7567765495270568,0.6261314283975342,533.5047607421875,334.0440979003906,16.66347885131836,1490,240,0.17923275877462852,0.005558418472825084,0.00021744380764322858,1.562211224538418e-05,6.836368723739784e-10,8.709544811754697e-07,-6.01384323565815e-10,0.99997246,pixels
1,MHR.8397.jpg,autozooid,500.3670654296875,388.6668701171875,125849.5,1432.3199716806412,0.976394966328399,0.7708702107751496,0.6184480070143141,514.015869140625,317.89208984375,21.43116569519043,651,910,0.18089706557407567,0.007146956570706751,1.0423632377113627e-06,2.7614685849426224e-08,1.7058571572199767e-15,-6.173179827354451e-11,-4.363519007640715e-15,0.9999099,pixels
2,MHR.8397.jpg,autozooid,632.1417236328125,562.444091796875,226058.0,1904.341396689415,0.957771422518801,0.7833216472262566,0.9688367745879153,526.6087646484375,510.19793701171875,52.397926330566406,650,1997,0.16551519637227746,0.0003334405469183416,0.00016217803277614022,5.666835831845421e-07,-5.3634252319180414e-12,7.0070471875282294e-09,-8.641227488149936e-13,0.9999021,pixels
3,MHR.8397.jpg,autozooid,418.501708984375,483.871337890625,132435.5,1445.491546869278,0.9694422077446746,0.7964952074295675,0.7452415267195337,480.9006652832031,358.38714599609375,74.68314361572266,1129,1509,0.1680028765319429,0.002165668511875036,9.087342171123984e-05,1.482093470695351e-06,6.899022375480723e-12,1.2889957483397565e-08,-1.5755891010854373e-11,0.9998342,pixels
4,MHR.8397.jpg,autozooid,467.13641357421875,566.6878662109375,149930.5,1860.9616677761078,0.8256334855956541,0.5440326920667661,0.6463065671777534,599.9657592773438,387.7618103027344,78.1469955444336,338,1171,0.2307896050925437,0.016417941554751694,0.001962078170823129,0.00044642634131969276,2.0604263214743744e-07,2.521224511598806e-05,3.634761043084255e-07,0.99981624,pixels
5,MHR.8397.jpg,autozooid,574.5665283203125,456.5267333984375,168581.0,1699.474299788475,0.9451461889944777,0.7334817068839155,0.6632388132967219,588.865478515625,390.5584411621094,20.04524803161621,707,1571,0.17591566622360225,0.004379979844789539,0.0001750519869335046,1.1873469208143537e-05,3.4685956076795813e-10,4.6897089151859603e-07,4.155842244318664e-10,0.9997254,pixels
6,MHR.8397.jpg,autozooid,391.61761474609375,319.5240173339844,79907.5,1166.7564811706543,0.9744401153609297,0.7376272688226723,0.6571881952458191,409.4822998046875,269.10693359375,55.840309143066406,978,552,0.1859288149752048,0.008039655744497732,0.00021845246242058278,7.245787820436927e-06,1.0872286756598643e-11,-1.1927262915827122e-07,-2.8806984319494694e-10,0.99970895,pixels
7,MHR.8397.jpg,autozooid,581.0061645507812,391.609619140625,165422.5,1646.9473888874054,0.9495634553897905,0.7663814635689491,0.673998113383421,562.4657592773438,379.1008605957031,85.01227569580078,1036,2260,0.17648600734558156,0.005173817581883429,8.854680101039047e-06,1.0851071826645283e-06,-3.360408312447581e-12,-7.804944758145889e-08,1.4489549207914458e-13,0.9995571,pixels
8,MHR.8397.jpg,autozooid,427.86260986328125,438.428466796875,122798.0,1462.0874361991882,0.9178448233979498,0.7218624765536656,0.8948064484699713,427.86236572265625,382.85400390625,88.09085083007812,272,707,0.16899982877565511,0.0005059609385582031,0.0004673669271482131,2.0819524852057384e-06,-2.0438008455493095e-11,-3.3020622800718e-09,-6.164362620197597e-11,0.99955314,pixels
9,MHR.8397.jpg,autozooid,412.37939453125,442.08935546875,107420.5,1401.4671602249146,0.9479436460626812,0.6872760060828952,0.633344728338008,490.5485534667969,310.68634033203125,22.592554092407227,1428,2170,0.1953147230606839,0.011389676932948586,0.0002050211602644939,1.5743809089153987e-05,2.6435220258228044e-10,-1.0680122518705026e-07,8.545104918905135e-10,0.9995414,pixels
10,MHR.8397.jpg,autozooid,458.15850830078125,366.6025390625,105005.0,1307.4600191116333,0.9667010366224154,0.7719034969778519,0.7395408817914922,419.6688537597656,310.3622741699219,9.876601219177246,760,1249,0.17250331928789692,0.0031164547284348184,0.0002029874223259366,8.439876108844343e-06,1.4230479031798565e-10,2.183971385450038e-07,-3.1903348134383155e-10,0.9993761,pixels
