,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7847.jpg,autozooid,434.1018371582031,551.3941650390625,158731.0,1612.2194657325745,0.9663428903655497,0.7674026514492116,0.929981278830994,468.8687438964844,436.0391540527344,20.806791305541992,604,1276,0.16675175276857662,0.0010251030507646658,0.00026767351435681263,3.068656785460564e-06,7.85425029350586e-11,4.9961822959071435e-08,-3.957142598512042e-11,0.99995375,pixels
1,MHR.7847.jpg,autozooid,458.59771728515625,511.599853515625,161639.0,1609.9940731525421,0.9753829536231622,0.7836235232938141,0.9507342040827982,474.5265808105469,451.1486511230469,86.56636810302734,893,1528,0.17127370135209255,0.0029478709118667215,0.0002589511852746176,6.2928011632891036e-06,-1.0043754733856725e-10,-1.8246137996095465e-07,-2.333250000014356e-10,0.99994063,pixels
2,MHR.7847.jpg,autozooid,383.6708984375,501.8660888671875,123185.0,1443.4499131441116,0.94836479536846,0.7429579845823977,0.7388199269005239,468.646484375,346.245361328125,29.20406723022461,1506,1613,0.1753264313210059,0.003936542344008154,0.00031678563048020546,2.0804304818469506e-05,1.6864189481957885e-09,1.304964643035592e-06,-9.212756690503932e-11,0.9999156,pixels
3,MHR.7847.jpg,autozooid,520.6759643554688,501.42816162109375,178537.0,1651.6408197879791,0.9788642045703759,0.8224450316413584,0.8956319087360993,513.2672729492188,459.69854736328125,27.34987449645996,1055,562,0.16245948095896506,0.00017763924622500284,0.00021888751966272623,5.803206210248374e-07,5.991041567299364e-12,7.588819223923658e-09,-2.624093639887906e-12,0.99990284,pixels
4,MHR.7847.jpg,autozooid,439.7935791015625,468.75787353515625,119630.0,1620.5869971513748,0.8319395812832718,0.5724074357540745,0.9618095551408297,435.9008483886719,419.25360107421875,89.08699798583984,2160,465,0.18178874916163962,0.0011264612060157009,0.0006900755796870614,7.090520876181511e-05,-1.258062068228273e-08,-1.1698626590396257e-06,9.36619995487629e-09,0.99990046,pixels
5,MHR.7847.jpg,autozooid,408.7198486328125,519.46826171875,147709.0,1514.7636225223541,0.9817715343482784,0.808960075069214,0.8028455284552846,492.0,395.0,90.0,1258,1323,0.16842399706715983,0.0023868768343727285,0.00011814964127102742,1.4343868474189448e-06,-1.5705820895189674e-11,-5.636056692702826e-08,1.0100029930995739e-11,0.99989176,pixels
6,MHR.7847.jpg,autozooid,468.9289855957031,529.37890625,166519.0,1655.1656461954117,0.9512137301888787,0.7638194808832028,0.897542983294606,488.357421875,438.32177734375,16.849313735961914,680,857,0.16669306182231977,0.0008921038458904695,0.00017282708624415994,3.0740585073596484e-06,3.859701686779471e-11,5.6333964432489155e-08,5.942040419450901e-11,0.9998894,pixels
7,MHR.7847.jpg,autozooid,408.36285400390625,530.0176391601562,149190.0,1577.3077815771103,0.9564718440564305,0.7535580023978012,0.7991946985151588,506.9933166503906,405.1863708496094,89.40319061279297,1010,1031,0.1779757210410835,0.005222121354502202,0.00020786837963690047,7.5354979960912e-06,-2.9726366860301693e-10,-5.372489504160925e-07,2.4080657750392312e-11,0.99974173,pixels
8,MHR.7847.jpg,autozooid,413.9683837890625,584.03076171875,146574.5,1724.4621098041534,0.8794742637021747,0.619385412152204,0.7550490915544974,542.4795532226562,409.59869384765625,13.71327018737793,1384,816,0.17783439803939033,0.0033811664099431906,0.0002991229998593083,7.224756694422428e-07,-8.906091630681254e-12,-6.89559847998849e-09,-5.786555930915124e-12,0.999668,pixels
9,MHR.7847.jpg,autozooid,442.292724609375,437.84576416015625,130425.0,1421.9940739870071,0.9724391689624706,0.8105412771538472,0.9073430219312747,436.95904541015625,396.47174072265625,79.42646789550781,1772,673,0.164733538248659,0.001280599612073487,7.878506724562207e-06,4.289621660592104e-08,1.760492603898659e-14,-6.445697182753396e-10,-1.7661777982431786e-14,0.9995528,pixels
