,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6901.jpg,autozooid,456.8775634765625,638.53662109375,188187.0,1786.0428425073624,0.9645520571185476,0.7413371062221155,0.724261869558753,591.142578125,428.14202880859375,17.987335205078125,384,1498,0.17476408911632385,0.003283345277106975,0.0004676454568913978,2.2788291243744158e-05,1.1943573796698713e-09,6.115277240626062e-07,2.0267397898753543e-09,0.99994886,pixels
1,MHR.6901.jpg,autozooid,381.5390625,655.8446655273438,149053.5,1650.9473880529404,0.9699015480319367,0.6872038364908554,0.5900323152653625,612.82080078125,361.5840759277344,83.0727767944336,1118,1138,0.18774634766324208,0.007156039147342686,0.0009674963408606449,0.00012192721518536771,4.179311779556643e-08,9.954444357464063e-06,2.6493631246442857e-09,0.99994445,pixels
2,MHR.6901.jpg,autozooid,368.2462158203125,577.0501708984375,141689.0,1598.905756354332,0.9519071532944793,0.6964665567123017,0.6758836041040909,545.4197387695312,368.6402587890625,81.28025817871094,1385,1444,0.1778603937681434,0.004725876713726744,0.00030542169774949837,1.3900246565491297e-05,6.298032375722504e-10,3.6647381860535047e-07,-6.508746784783378e-10,0.9999237,pixels
3,MHR.6901.jpg,autozooid,479.4497985839844,523.18017578125,184649.5,1694.8641288280487,0.9621120148394391,0.8077709375245478,0.9065881643802206,508.5181884765625,461.0165710449219,72.86373138427734,281,1049,0.16288871014817657,0.00039250741939335165,3.160426176320363e-05,1.130544103642327e-06,3.1444253663737085e-12,1.9335873922101634e-08,5.981654287730399e-12,0.9998573,pixels
4,MHR.6901.jpg,autozooid,366.69927978515625,468.7976379394531,109399.0,1393.9108119010925,0.9086937200715998,0.7075436583539092,0.7592149968923009,450.4920959472656,342.0203552246094,72.13513946533203,1166,568,0.16737323394792467,0.0007565382883992385,0.0002398703055468268,8.870793542931638e-06,2.6635232798943945e-10,2.3953688870359874e-07,-3.106416662934071e-10,0.999833,pixels
5,MHR.6901.jpg,autozooid,381.164794921875,539.3018188476562,150821.0,1580.0285623073578,0.9687512043472117,0.7591748361834225,0.7394515883165057,513.2252807617188,379.5052490234375,84.84144592285156,1759,801,0.17227573504544832,0.003207878108679999,0.0001624929886525496,7.358015865539211e-06,1.4514614737503929e-10,1.5622707114773166e-07,-2.089599534753847e-10,0.99982893,pixels
6,MHR.6901.jpg,autozooid,382.7532958984375,563.16748046875,128290.0,1793.6753088235855,0.8184787740363144,0.5010891619794677,0.6296972334320333,561.3132934570312,353.4574279785156,73.88658142089844,1469,391,0.18995211822126226,0.0035980455737393002,0.0003415399539991779,0.00017000654680500866,1.1157787591141226e-08,9.805192144132143e-06,-3.941679132480189e-08,0.9998023,pixels
7,MHR.6901.jpg,autozooid,317.4395751953125,523.0321044921875,114589.5,1379.2072761058807,0.9766303166668797,0.7569995288083814,0.618860510805501,509.0,315.0,90.0,873,785,0.17528264099009175,0.004799562730306079,0.00012993012232203645,1.0314616640790796e-05,3.736361586900121e-10,6.996995770887491e-07,5.458453769968298e-11,0.99978036,pixels
8,MHR.6901.jpg,autozooid,354.23583984375,558.6119995117188,115434.0,1645.165645122528,0.8159984731043697,0.5359500864770274,0.7169215709750678,478.68328857421875,343.1783752441406,82.26262664794922,1428,895,0.18210085598573017,0.0007564637439205013,0.0005955801148166272,9.116951171976742e-05,-1.5092961964268824e-08,2.498128114415954e-06,1.495082511451203e-08,0.99976474,pixels
9,MHR.6901.jpg,autozooid,387.9140930175781,403.8710021972656,96117.5,1339.9524393081665,0.8763647967905906,0.6727187973531675,0.9395289007471834,369.0086975097656,346.6943359375,72.18856811523438,533,610,0.1730947026081125,0.00116489305618207,0.0003384050520917393,2.2605941767574743e-05,-1.1749858197395503e-09,-7.203085810437021e-07,1.5902072825624185e-09,0.99970394,pixels
10,MHR.6901.jpg,autozooid,490.2892150878906,520.695556640625,144936.0,1595.2976756095886,0.9202285714285714,0.715653287283777,0.8735672195118929,472.8899230957031,413.10113525390625,63.23249053955078,709,1140,0.16696659038658723,0.00039711786744723237,0.000259113527770766,7.605552942877206e-06,3.345910177748926e-10,2.7992629341432366e-08,-4.519928818063749e-11,0.9996176,pixels
11,MHR.6901.jpg,autozooid,424.6724853515625,581.9314575195312,177371.5,1707.325023651123,0.9676568466993999,0.7646475326058212,0.732866008105507,563.5967407226562,413.0408935546875,8.972626686096191,1746,1275,0.17674007067427827,0.004350231506009156,0.0003201208055772327,9.588063720055533e-06,-4.713255896582418e-10,-5.459115789946672e-07,2.4498869002958164e-10,0.9995993,pixels
12,MHR.6901.jpg,autozooid,389.5126647949219,433.4295654296875,66985.5,1271.8691792488098,0.7535732164854512,0.520362247461548,0.7313637977657882,373.0850524902344,272.86090087890625,55.491477966308594,176,554,0.215133720978416,0.012697316314078392,0.0007834856611914335,0.00014442765039845848,-6.928862569575595e-09,-2.2783248263934416e-06,4.808712674786645e-08,0.9981279,pixels
13,MHR.6901.jpg,autozooid,480.5399169921875,480.0733642578125,137284.5,1573.2316615581512,0.9387648343983671,0.6970212429536675,0.6654579790922852,527.0966186523438,350.7606506347656,37.11165237426758,2129,1237,0.17722133292290645,0.004662952582095457,5.2313658792998166e-05,1.7084699899737424e-06,-8.067442545092647e-12,-4.7693547801004144e-09,-1.3992647797206514e-11,0.9977875,pixels
14,MHR.6901.jpg,autozooid,434.302734375,468.1900634765625,115307.0,1384.2194664478302,0.9718083133870479,0.7562330125097764,0.8351538216564087,434.66943359375,363.0158386230469,29.81416130065918,2088,874,0.17317296836235713,0.0023932181687092904,0.0006797318482760631,8.152858810541934e-06,-2.761539084783903e-10,-1.2707871603722535e-07,5.40457869790793e-10,0.9976405,pixels
15,MHR.6901.jpg,autozooid,276.908447265625,464.59429931640625,84503.0,1223.200136423111,0.958328371750163,0.7097198461899354,0.6017897091722595,447.0,269.0,90.0,2446,990,0.20028947835784708,0.012617525503259971,0.000547253646838464,5.0323278950660835e-05,8.215342354930463e-09,5.331795287299586e-06,1.5001067239749122e-09,0.99754155,pixels
