,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7901.jpg,autozooid,324.097412109375,306.3011779785156,71852.0,1096.8670914173126,0.9492555454269219,0.7504827452411476,0.8263208222352422,336.2208557128906,277.8262939453125,84.19841766357422,1761,634,0.17355390258200798,0.0030254130929265695,3.4000260262078056e-05,2.8922768915328718e-06,2.8253302063440048e-11,1.5180352174110664e-07,-4.9371864765789584e-12,0.9999273,pixels
1,MHR.7901.jpg,autozooid,249.51123046875,291.4560546875,56579.5,920.0559107065201,0.9900261594589629,0.8399250421465824,0.8445229681978799,283.0,239.0,0.0,1496,841,0.16641499828747622,0.0018034486970183636,6.708759329996438e-05,1.051126233970131e-06,4.537703700226299e-12,3.492518962891337e-08,-7.57110896864784e-12,0.9999027,pixels
2,MHR.7901.jpg,autozooid,274.6986083984375,335.0301513671875,67742.0,1006.1463084220886,0.985574719750922,0.8409024200440925,0.7810499079107283,338.2841796875,264.2168273925781,46.694644927978516,1300,652,0.16938565120585924,0.0030188015313319036,1.8266880951821356e-05,7.291361095622563e-07,2.2221628245886743e-12,3.0984349837305035e-08,1.4638719318249253e-12,0.9998301,pixels
3,MHR.7901.jpg,autozooid,363.36590576171875,346.81243896484375,84493.0,1138.6559791564941,0.9871542483278325,0.8189276456570297,0.6690388501269723,403.8935241699219,270.220458984375,46.2590446472168,797,768,0.1726190530314357,0.004051084910407012,7.653089611209834e-05,2.6688279443896177e-06,2.2063983507737465e-11,1.0252181044255654e-07,-3.1112130603652356e-11,0.99976546,pixels
4,MHR.7901.jpg,autozooid,323.180908203125,205.50885009765625,44720.5,877.3940048217773,0.9588546189388822,0.7300072771280964,0.6114702556751924,318.6155700683594,194.82394409179688,85.88777160644531,1520,1056,0.18777390551102174,0.007650554337878442,0.0007214030114483283,5.340916240373231e-05,9.448476694495033e-09,3.7375078200513194e-06,4.54238511422581e-09,0.9997638,pixels
5,MHR.7901.jpg,autozooid,388.8404541015625,323.3236083984375,81800.5,1163.8447967767715,0.9726691161607154,0.7588845018913309,0.6707452774360934,387.08172607421875,259.63323974609375,11.234443664550781,2076,961,0.1784077466430161,0.0056243090551183015,6.579631776019544e-05,2.7913369635990393e-06,2.2973315206760244e-11,6.833262520771299e-08,3.005366346979614e-11,0.9996836,pixels
6,MHR.7901.jpg,autozooid,334.8023681640625,341.62158203125,76019.5,1096.4965974092484,0.9547729542014933,0.7945482878796776,0.9273295012247567,329.8172912597656,305.84930419921875,53.97262954711914,1117,873,0.16338334809844504,0.00039494920072830834,0.00011807624687612263,1.621747993465204e-08,-9.305970796666485e-15,-2.7435372376796487e-10,-2.042131563506196e-14,0.9996654,pixels
7,MHR.7901.jpg,autozooid,336.2418212890625,291.16058349609375,70509.5,1026.021419763565,0.9852098703331098,0.8416754195864812,0.8156253624641525,327.0439758300781,266.745361328125,5.440331935882568,2060,699,0.1646972415236087,0.0011461099510664667,0.00012050173501275355,7.975189664280701e-07,7.696691069769415e-13,8.294995969923893e-09,-7.780247808656998e-12,0.99959534,pixels
8,MHR.7901.jpg,autozooid,389.9382019042969,330.9591064453125,84387.0,1156.3128324747086,0.9572245286871299,0.7931123655141721,0.7886233517331678,381.4565734863281,300.8255615234375,42.49229431152344,674,1315,0.17124035553449315,0.0033069863357877895,1.3946065745859352e-05,4.1146282060123855e-08,-3.1068951488308807e-14,1.1215526459339903e-09,-2.4943574700121944e-15,0.99927515,pixels
9,MHR.7901.jpg,autozooid,194.2640380859375,295.83526611328125,35999.0,791.9797896146774,0.9623342600513259,0.7212272094029597,0.5548719630652814,295.98516845703125,164.23387145996094,20.17945671081543,1304,971,0.19078576094268235,0.010211637156513334,0.00019442170690135187,1.2445201277583871e-05,1.639716895162238e-10,1.7309932915022646e-09,5.89805859379041e-10,0.99886477,pixels
10,MHR.7901.jpg,autozooid,353.0784912109375,263.933349609375,64275.5,1034.849847793579,0.9733402992307226,0.7542245203050394,0.5869650081022121,377.90032958984375,221.81427001953125,72.89727020263672,1756,868,0.18336940215762623,0.007564232215208027,6.765936805522634e-05,7.1671037152809485e-06,1.5782208426008747e-10,6.195001212439544e-07,1.1598583403866779e-12,0.9988397,pixels
11,MHR.7901.jpg,autozooid,370.67913818359375,334.83447265625,74456.0,1124.17069709301,0.9463562817359694,0.7403635745406192,0.720670316849564,372.1676025390625,268.21014404296875,58.04774475097656,1001,1305,0.17418005418098598,0.0022993248837336077,0.0006648602151946329,1.7546432065427142e-05,-1.2880452833673704e-09,-7.32748253853364e-07,-1.3901843264499976e-09,0.9988366,pixels
12,MHR.7901.jpg,autozooid,240.79656982421875,232.80560302734375,34219.5,785.5361388921738,0.9378031735591548,0.6968690619721734,0.9001653453133402,226.66888427734375,204.0394744873047,13.547938346862793,1137,1113,0.16544020236165713,0.0006763360468410573,8.997441109154396e-05,2.0422161026722857e-06,-4.514129719014205e-12,1.1988092342606855e-08,-2.7312400714498134e-11,0.9987937,pixels
13,MHR.7901.jpg,autozooid,226.7076416015625,272.8824462890625,38827.0,782.7493417263031,0.9864959284525578,0.7963395357773234,0.6198215358352694,282.17242431640625,174.89654541015625,43.602821350097656,1305,1201,0.17809589168672108,0.005978602849806033,9.503457782734297e-05,8.03557166362079e-06,1.8462294824587972e-10,4.5840501271867516e-07,1.2338567356670242e-10,0.99769884,pixels
14,MHR.7901.jpg,autozooid,304.364013671875,301.518798828125,67464.0,1162.974740743637,0.9139172429675488,0.6268178955587546,0.9844116604596155,300.6663818359375,295.9794921875,89.10482788085938,877,1058,0.16661061766577018,0.000484270355012892,0.0001835119849944913,7.2713552407123655e-06,2.656153795920892e-10,1.4182706515620607e-07,-8.146091720716746e-13,0.99768054,pixels
15,MHR.7901.jpg,autozooid,363.5013122558594,344.4351806640625,84733.0,1137.4844063520432,0.9745137954433059,0.822946388535801,0.9988173999527399,333.8456726074219,333.45086669921875,47.526119232177734,508,1066,0.16488907912110312,1.145457934984618e-05,0.0004721750982569548,1.3144738532269921e-06,3.269159575880705e-11,-4.399321280222188e-09,-1.9143732412518743e-12,0.99600667,pixels
16,MHR.7901.jpg,autozooid,282.25341796875,262.8259582519531,50947.5,889.1686078310013,0.9845022657223741,0.8097752503157036,0.8759607873681549,270.3515625,236.81736755371094,4.899092674255371,1754,386,0.16294051066032925,0.000689919469904894,7.775256381584817e-05,5.158387782581404e-07,3.2663875753797954e-12,1.3356319782069338e-08,5.4581662969526887e-14,0.9609944,pixels
17,MHR.7901.jpg,autozooid,325.4771728515625,227.52920532226562,35879.5,1098.9919837713242,0.757982909233028,0.3733079141318823,0.6789858063189603,305.7524108886719,207.60154724121094,87.55033111572266,2007,490,0.24658576194868664,0.013295427249214464,0.001242169750882933,0.00041489785872778014,1.0432086210773564e-07,2.842061749884461e-05,2.789868889584884e-07,0.9394309,pixels
18,MHR.7901.jpg,autozooid,262.2042236328125,287.4124450683594,52751.0,895.4945105314255,0.9874766005241482,0.8266367428014728,0.8833242739153642,279.8747253417969,247.2201385498047,1.080924153327942,1534,561,0.16794494920309005,0.002546702352114287,3.7004946742899795e-05,8.792951262167281e-07,2.8772732573562224e-12,1.9343688970051232e-08,4.108355421773392e-12,0.9382554,pixels
19,MHR.7901.jpg,orifice,93.42083740234375,104.4281005859375,6015.0,309.70562529563904,0.972828723920427,0.7880382689581407,0.629523158454838,108.75659942626953,68.46479797363281,57.771244049072266,571,1379,0.1812895430155887,0.006379600868410248,0.000294532392833089,1.4500439753501507e-05,-6.943457570451354e-10,-8.477868184345215e-07,6.448910636946969e-10,0.9997004,pixels
20,MHR.7901.jpg,orifice,81.0628662109375,81.3038330078125,4447.0,260.5929265022278,0.9854847645429363,0.8229088770413936,0.6769231165062033,91.92387390136719,62.22539520263672,45.0,1565,757,0.17467070084925607,0.004206804521949766,0.000320696759932939,1.0039253509225156e-05,-3.734134164965628e-10,-4.567747541977688e-07,-4.30175041035563e-10,0.99885225,pixels
21,MHR.7901.jpg,orifice,92.5941162109375,73.75372314453125,4888.5,272.8944420814514,0.9855846774193548,0.8248901204701906,0.7103700898886518,92.56413269042969,65.75479125976562,76.55138397216797,1271,544,0.17181501630140772,0.003029911721463532,0.000305523469885156,9.91903183247795e-06,-3.650660518860339e-10,-4.4025264268164557e-07,4.060651077712537e-10,0.99878687,pixels
22,MHR.7901.jpg,orifice,98.12469482421875,90.40185546875,5293.5,287.1198401451111,0.9815501576117189,0.8069123720567574,0.6585030720821013,100.7502670288086,66.3443603515625,43.87669372558594,930,1396,0.17780200160712645,0.004755966533406258,0.00047719069819988176,1.8420242074326733e-05,-9.425804474111646e-10,-7.783982322123713e-07,1.4470746518947975e-09,0.99821764,pixels
23,MHR.7901.jpg,orifice,85.630615234375,102.2650146484375,5923.5,306.8355669975281,0.9832351232467424,0.7906364957796709,0.628538651575542,110.26493072509766,69.30577087402344,62.35402297973633,2160,675,0.180436013260879,0.006076652852719161,0.00037141160022298214,1.4758635554667656e-05,-9.837401036228863e-10,-1.0802861859971393e-06,4.756335390872332e-10,0.99797636,pixels
24,MHR.7901.jpg,orifice,77.0723876953125,61.1441650390625,3625.0,232.02438533306122,0.9882769901853872,0.8461563408283347,0.7733333333333333,75.0,58.0,90.0,1325,865,0.1694635380763577,0.0025222091061190585,0.00021174141813040266,5.378535985705222e-06,-1.7226954129427992e-10,-2.682927622007995e-07,-5.7173884761444965e-11,0.9976279,pixels
25,MHR.7901.jpg,orifice,83.201171875,94.95477294921875,5105.5,280.49242198467255,0.9844774392595449,0.8154660399314884,0.682235251772745,98.22590637207031,67.01317596435547,55.00797653198242,1873,558,0.17394814280539897,0.00384046058735827,0.00034741473020769953,1.0511913136396239e-05,-2.338268282034615e-10,-2.461773024674954e-07,-5.906534119001235e-10,0.9976247,pixels
26,MHR.7901.jpg,orifice,66.907470703125,65.175537109375,2994.0,209.82337498664856,0.9892615232116306,0.854582358732905,0.7369668653630959,72.37239837646484,53.3360595703125,30.963756561279297,1364,1106,0.16917242946380295,0.002500238224079158,0.00023935072713066982,5.899193370538892e-06,-4.2871246673430916e-11,-1.1684169723862749e-07,-2.1748450503252543e-10,0.99677867,pixels
27,MHR.7901.jpg,orifice,68.23590087890625,81.53729248046875,4348.0,254.0243854522705,0.9889684976686001,0.8467370839762814,0.8227848101265823,79.0,65.0,90.0,983,885,0.1657623426694106,0.0011625858821517222,0.00023127563773080138,4.170029088801105e-06,-1.2596233603893904e-10,-1.4213981401621032e-07,-3.006715021717549e-11,0.99496436,pixels
28,MHR.7901.jpg,orifice,78.92138671875,102.66900634765625,5237.5,292.3502861261368,0.9681146025878004,0.7700640579401988,0.7056367219278467,97.27017211914062,68.63740539550781,66.03751373291016,1886,811,0.17601662369691798,0.00441451869223957,0.00025962030342334717,9.139253069600356e-06,-2.709750884948089e-10,-3.602819362536543e-07,-3.5321026768287295e-10,0.9945787,pixels
29,MHR.7901.jpg,orifice,92.40423583984375,99.16888427734375,5864.5,300.2914125919342,0.9887043749473152,0.817250187430393,0.6357616471352375,106.77310943603516,67.88224792480469,45.0,694,699,0.1781801199539803,0.005183151445433781,0.00039522570374727456,1.565790039161264e-05,-8.982526211324651e-10,-8.930731478673883e-07,8.428240908209931e-10,0.9943093,pixels
30,MHR.7901.jpg,orifice,98.05859375,93.72406005859375,5554.5,293.46298348903656,0.984665839390179,0.8104909655298292,0.6764451512935126,101.65103912353516,68.7613525390625,52.12501525878906,2168,1049,0.17354270704378827,0.003774891018490565,0.00030597412878455483,9.665778889446008e-06,-4.2778830855898385e-10,-4.943431328998822e-07,-3.054608296986048e-10,0.99374443,pixels
31,MHR.7901.jpg,orifice,64.4171142578125,113.9752197265625,5348.5,295.23758804798126,0.9815562488530005,0.7710784519471501,0.5468273184349545,109.2624282836914,59.7476806640625,1.818303108215332,373,1062,0.1942606107479054,0.011114935037268452,0.0004269134835985351,2.649483737342637e-05,-1.9072302176273834e-09,-2.1595842694567473e-06,2.0742541725787787e-09,0.99158174,pixels
32,MHR.7901.jpg,orifice,62.306640625,76.21539306640625,3191.5,217.23758804798126,0.9851828985954623,0.8498353032696463,0.7695652488603486,72.73237609863281,55.97230911254883,71.56504821777344,1640,1037,0.16691171120339404,0.0018753832414983348,0.00019410007679103108,3.780012187633257e-06,-5.2394578010642886e-11,-9.303996642641926e-08,-8.796751814679619e-11,0.96818864,pixels
33,MHR.7901.jpg,orifice,76.9671630859375,133.1048583984375,6753.0,349.7644991874695,0.9496554633666151,0.693673589984015,0.545390757731961,125.65154266357422,68.52919006347656,88.31531524658203,749,1091,0.18999146503897618,0.009678760622174123,0.00010967944058851654,6.3252717157338975e-06,1.586559153647443e-10,5.675616184953731e-07,-5.0839728850931553e-11,0.9249319,pixels
34,MHR.7901.jpg,orifice,84.45263671875,58.156494140625,3683.0,256.5096665620804,0.9352463179278822,0.7034028289056559,0.6818282319095049,82.33184051513672,56.136173248291016,88.9583740234375,1085,1023,0.1878407896279986,0.006886682273772576,0.00043021742263491707,2.888947266208201e-05,2.4925211122777255e-09,2.184400013836092e-06,2.0397051877577744e-09,0.8801781,pixels
35,MHR.7901.jpg,orifice,60.8133544921875,37.46514892578125,1870.0,172.0832598209381,0.9811122770199371,0.7935498643138795,0.6101694915254238,59.0,36.0,90.0,1767,305,0.18229590241692523,0.006971285821255181,0.00010028742646463681,3.964345127198405e-06,-7.270873462049587e-11,-3.309476561091424e-07,3.1011695628610395e-11,0.64126843,pixels
