,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6895.jpg,autozooid,470.938720703125,549.4916381835938,166176.5,1704.5798563957214,0.9475144185675228,0.7186952388754553,0.6163928082404755,599.6683959960938,369.63128662109375,19.19307518005371,1850,707,0.18505198297759362,0.007313266821002198,0.00011638031566155753,1.4103320240719895e-05,1.7964887206345824e-10,3.6864988165015687e-07,-5.423988834809318e-10,0.9999316,pixels
1,MHR.6895.jpg,autozooid,490.90185546875,472.8875732421875,141458.5,1572.8296407461166,0.9297855278984626,0.7185806900255196,0.8249177507378576,491.82904052734375,405.718505859375,50.29344177246094,1943,1496,0.16822537585089797,0.0013228938024594289,0.00026123133909212954,8.587088236714871e-07,-3.0498060883892968e-12,5.238570233808055e-09,-1.249436571992965e-11,0.9999243,pixels
2,MHR.6895.jpg,autozooid,450.30224609375,450.809326171875,137444.5,1452.614348769188,0.9771225450990847,0.8185337107431125,0.9977379517400145,419.8438415527344,418.8941345214844,1.432096242904663,1875,1115,0.1630797043693438,9.438332052267873e-05,0.0002467675399722505,4.35704933439351e-07,-4.301264112066666e-12,-4.232846654980063e-09,1.3820935399119e-12,0.999874,pixels
3,MHR.6895.jpg,autozooid,485.2420654296875,490.1160888671875,160637.5,1612.7463773488998,0.9710858085908337,0.7761124506074615,0.8088506029235887,520.2413330078125,420.7975158691406,49.05575180053711,1441,1075,0.17148564221316576,0.0020608270230032637,0.0004777732594152019,5.138115557333352e-06,-2.2283190289217397e-10,-1.7749537407493147e-07,-1.231042754547947e-10,0.9998609,pixels
4,MHR.6895.jpg,autozooid,451.3165283203125,559.6702880859375,178052.5,1744.7564842700958,0.93258312207999,0.7350016226406196,0.8214011095937007,511.3043518066406,419.9859619140625,1.1852607727050781,1253,288,0.1684357415284926,0.0010352464892857188,3.1688146665756395e-05,3.7763796099738338e-06,1.151166233846075e-11,-3.062027438691403e-08,-3.9674302931234776e-11,0.99982196,pixels
5,MHR.6895.jpg,autozooid,463.7213134765625,527.9630737304688,150049.5,1583.1139096021652,0.9605504058587049,0.752350280394283,0.7524969486463139,516.7684326171875,388.8666687011719,48.43002700805664,2266,1165,0.17353792377107363,0.003444806891924299,0.00031580511841269583,5.594191313980058e-06,-1.0628328481136134e-10,-1.054276734462336e-07,-2.0974244311022338e-10,0.99981505,pixels
6,MHR.6895.jpg,autozooid,350.7744140625,501.4164733886719,132957.5,1544.1534513235092,0.9322565717050323,0.7007156085487126,0.7328853801532361,483.0956115722656,354.0537109375,86.29778289794922,1542,613,0.17251038301649474,0.002961381938472198,1.4555037946884217e-05,8.174798158998506e-06,8.69290266422612e-11,4.4182433468459704e-07,-1.9868568103155205e-11,0.9997143,pixels
7,MHR.6895.jpg,autozooid,514.6943969726562,591.8433227539062,179569.5,1864.5941373109818,0.8791953702207664,0.6490435055826419,0.7573557447311077,586.0462036132812,443.845458984375,70.88856506347656,808,877,0.17476319704164106,0.0012448569916011728,0.0008110229143372282,7.396416704653487e-06,2.0325477978237578e-10,-6.920637577555969e-08,5.355896332832039e-10,0.9996965,pixels
8,MHR.6895.jpg,autozooid,406.9986572265625,397.9737548828125,113955.0,1366.4305814504623,0.9632957725047973,0.766951856572554,0.8516877574271788,416.8680114746094,355.0413818359375,82.6656265258789,1587,1407,0.16945141750252143,0.0017261224464007058,0.00018405575042746916,1.3446442354039573e-06,9.256448364790995e-12,-1.0135966020600208e-08,1.902093702966824e-11,0.99950933,pixels
9,MHR.6895.jpg,autozooid,453.8231201171875,641.9453125,170112.5,1668.746376633644,0.9629945173917843,0.7676538275385814,0.681882646376177,587.4474487304688,400.5702209472656,85.00324249267578,1195,774,0.17287737125237834,0.0037539582843986704,7.447631299806338e-05,4.318454525201928e-06,7.020524799406952e-11,1.963949517596704e-07,-3.269829344859886e-11,0.9993961,pixels
