,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7515.jpg,autozooid,453.01971435546875,437.586669921875,128022.0,1469.3077796697617,0.9698820053410102,0.7451932552206865,0.7416504074082676,484.8593444824219,359.59613037109375,16.484453201293945,926,1539,0.18149155729974195,0.006659232951620625,0.0001043855644316452,4.624940647552395e-06,3.40796843920351e-11,-4.4339854021098166e-08,-9.573511729920671e-11,0.9998901,pixels
1,MHR.7515.jpg,autozooid,359.09637451171875,438.4644775390625,90699.0,1418.7392392158508,0.8112684371058775,0.5662486788404938,0.7763437937522799,415.8675231933594,322.8561706542969,12.209120750427246,639,814,0.1819416081231084,0.00015473359544943954,0.0007284962541256408,0.0001113031830736157,-1.763230412533003e-08,7.451489662818299e-07,-2.6336327855069444e-08,0.9998055,pixels
2,MHR.7515.jpg,autozooid,411.51806640625,511.646240234375,124668.5,1567.0895248651505,0.8919131613683273,0.6379387497792537,0.8052709353053841,458.88671875,369.52813720703125,31.590402603149414,553,1561,0.1669241625656576,0.0005527149036973076,1.1295803947612204e-05,7.6262058792360255e-06,-1.2495511597014414e-11,1.7795802782440216e-07,6.967007843860947e-11,0.9996393,pixels
3,MHR.7515.jpg,autozooid,365.75653076171875,447.6961669921875,88386.5,1321.3006385564804,0.8738722705858508,0.6361983097905335,0.9732619181614905,353.8261413574219,344.3655090332031,3.012787342071533,816,436,0.17276212670041474,0.0013257003705383248,0.0002995128047146888,1.7447096854538178e-05,-2.9264584886343625e-10,4.5216161266888097e-07,1.226803187036193e-09,0.99921846,pixels
4,MHR.7515.jpg,autozooid,458.277099609375,539.2103881835938,133274.5,1623.0895229578018,0.8631404765991069,0.6357289327557315,0.6959125779880497,544.00048828125,378.5767822265625,53.457847595214844,2080,784,0.19514451843125652,0.0060078267595580995,0.0019747573850348588,0.0001416114136808781,-3.35468270235507e-08,-6.365399924744379e-06,-6.69523492253509e-08,0.9991054,pixels
5,MHR.7515.jpg,autozooid,403.4310302734375,463.39093017578125,122563.0,1376.1362073421478,0.9741680112547988,0.8132918184738864,0.9252796335217839,414.2843017578125,383.3288269042969,50.762630462646484,1847,961,0.16190637236935068,0.00024291849792251692,0.00011097400851675718,7.75586091197519e-08,-1.7747753783530245e-14,-1.1795486212152472e-09,2.2684569300572625e-13,0.9990441,pixels
6,MHR.7515.jpg,autozooid,398.5418701171875,422.93231201171875,90894.0,1328.4793533086777,0.8538014991827763,0.647195459355956,0.9224446178280071,387.06982421875,357.05047607421875,20.90134620666504,997,737,0.171860544952652,0.000913355397551204,0.0005809943684451541,2.276721723282597e-05,-1.148655870861036e-09,-7.821951458495776e-08,2.3530997822443705e-09,0.9988739,pixels
7,MHR.7515.jpg,autozooid,431.63250732421875,481.51025390625,94906.5,1564.888510465622,0.7676438829281708,0.4870112771205612,0.8778332698725029,412.9228515625,362.4774169921875,27.829437255859375,796,1176,0.18962791372205862,2.192524695959691e-05,0.000934040398195265,0.00018106493212576312,-6.929734021682131e-08,-5.407301401050825e-07,2.7248104713515405e-08,0.9985726,pixels
8,MHR.7515.jpg,autozooid,356.68603515625,358.6766662597656,92954.5,1294.0458047389984,0.9405827384355411,0.6975590618566855,0.9713265409849898,353.3513488769531,343.21954345703125,3.310941457748413,1662,653,0.17293687507982847,0.0006014721885081403,0.00082781570646263,7.820634726512541e-06,-6.170169272046857e-10,7.664289894813703e-09,1.2352217232527393e-10,0.99816126,pixels
9,MHR.7515.jpg,autozooid,359.4788818359375,406.0784912109375,94741.0,1247.6854159832,0.9599809505474185,0.7647819529092044,0.796873958608312,396.52801513671875,315.98284912109375,7.650650978088379,1103,1147,0.17029721159968159,0.0029775837368617056,6.235096498372212e-05,3.2536249497873707e-06,4.4450031828492376e-11,1.6371285232871498e-07,-1.3105585155898353e-11,0.9974234,pixels
10,MHR.7515.jpg,autozooid,347.724609375,503.582275390625,108368.5,1328.3199697732925,0.9717099983411568,0.7718048839519225,0.998440900918714,379.0672607421875,378.47625732421875,42.91743087768555,1961,1638,0.16891518937175062,0.0020019208295517753,0.00018202639018668088,1.1080230799068548e-05,4.698030462017294e-10,4.1417285838624914e-07,1.6401914459044363e-10,0.9973928,pixels
11,MHR.7515.jpg,autozooid,365.7222595214844,446.788818359375,83892.0,1335.366653561592,0.8425471655476827,0.5911931022973503,0.9464949726803014,362.40582275390625,343.0152893066406,47.77579879760742,224,1563,0.17667548359968974,0.0015481733322058834,0.0004717950045973495,6.69509639310397e-05,3.6585674335225574e-09,1.693414757109072e-06,-1.1322633730606643e-08,0.9973156,pixels
12,MHR.7515.jpg,autozooid,380.8056335449219,454.3240966796875,88374.0,1282.1118212938309,0.8819672458358699,0.6755889967176923,0.9863497915759326,347.41217041015625,342.669921875,36.39551544189453,432,1174,0.1672718839838499,0.0003578219370948478,6.176452507735063e-05,8.413181934430748e-06,-7.28664297494223e-11,-8.95716637001069e-08,-1.7740118332187192e-10,0.9962639,pixels
