,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7205.jpg,autozooid,389.635986328125,565.4730834960938,124768.5,1721.3149218559265,0.8158403217105585,0.5291687032711481,0.931430546659969,460.3255310058594,428.7612609863281,55.516048431396484,1750,1123,0.19400927189072387,0.0036291904396654378,0.001244014439755935,0.00021730514564058766,6.085156251111786e-08,1.2427798495442559e-05,9.51972554632545e-08,0.9999069,pixels
1,MHR.7205.jpg,autozooid,368.0302734375,525.3504638671875,121009.5,1392.2610963582993,0.9735708337858876,0.784490980353498,0.719179785540256,465.57647705078125,334.83319091796875,56.38031768798828,2104,1347,0.1729792939232997,0.003773592224301405,0.00011961717407279177,4.787050546318089e-06,8.920480952424138e-12,-1.4771045220365376e-07,-1.1420311213749439e-10,0.9998996,pixels
2,MHR.7205.jpg,autozooid,400.911376953125,611.9503173828125,158532.0,1625.1555404663086,0.9701932344976362,0.7542875458341306,0.8872110911262624,492.4690246582031,436.9239807128906,55.7131233215332,1502,1536,0.17638250040636355,0.004849559673228622,0.000200776191777914,7.099438303136027e-06,6.996316971009968e-11,-3.580330474866215e-08,-2.5874332608104876e-10,0.99978906,pixels
3,MHR.7205.jpg,autozooid,339.503662109375,548.6692504882812,129267.5,1573.241763830185,0.9131930585530057,0.6563088795830162,0.6210372228215201,522.2357177734375,324.32781982421875,86.20333862304688,1451,1036,0.1926952512789525,0.008170272088093277,0.0007810792015606359,5.0206033843568397e-05,-8.627874366905403e-09,-4.0384158677489815e-06,-4.940306678329354e-09,0.9997888,pixels
4,MHR.7205.jpg,autozooid,430.6292724609375,459.8883056640625,135437.5,1466.3199706077576,0.9619618873097384,0.79157358574957,0.8915400928514661,447.2356872558594,398.7285461425781,14.03624439239502,1866,1613,0.16331715742038544,0.0001360051929913948,0.0002385508073070649,1.0094211307283882e-06,2.7508023769305544e-12,-8.39181946598285e-09,-1.5420436691443392e-11,0.9997714,pixels
5,MHR.7205.jpg,autozooid,373.846923828125,426.6944885253906,105267.0,1290.6559768915176,0.9681682731219189,0.794110825314893,0.9770588036867894,380.8764953613281,372.13873291015625,74.55016326904297,1318,616,0.16579088005771142,0.0005933029349934637,0.000419434771611161,2.257748370451077e-06,3.421194192942861e-11,-1.2183048943777404e-09,-6.047061930642663e-11,0.9996846,pixels
6,MHR.7205.jpg,autozooid,399.4610595703125,480.6810302734375,115346.5,1362.462107181549,0.9685779903181247,0.7808460543027281,0.7718705501111204,444.2090148925781,342.8718566894531,48.06648254394531,1656,712,0.16762379315520004,0.0015174472986774316,0.00022180860757870516,7.153511661632388e-06,2.1489987539503428e-10,1.844243451087515e-07,-1.8712121238210913e-10,0.99964833,pixels
7,MHR.7205.jpg,autozooid,561.82861328125,547.4127197265625,177090.0,1760.37588763237,0.9495900606463583,0.7181134804746213,0.7494802004238109,557.4247436523438,417.77880859375,45.16416931152344,792,1319,0.17735033612457413,0.0032119373923564735,0.0005773169890541846,3.6715583367174583e-06,-1.557229462173778e-10,-8.970151916700112e-08,6.575719361830563e-11,0.99962616,pixels
8,MHR.7205.jpg,autozooid,442.55096435546875,446.2859802246094,120581.0,1420.9646347761154,0.938731500727904,0.750450768576905,0.819166208710761,451.25494384765625,369.6528015136719,28.1481990814209,995,604,0.16906554145079436,0.0006058618174806233,0.0005211557017886446,4.320007084052638e-06,7.562193173321422e-12,-2.069296235633524e-08,-2.0483996139406182e-10,0.9993771,pixels
9,MHR.7205.jpg,autozooid,349.4202880859375,496.43505859375,138049.0,1503.4600194692612,0.9694248014437898,0.7674663836220909,0.6795918367346939,490.0,333.0,90.0,1168,1043,0.1768024144829043,0.005067335083153926,7.809143149237251e-06,9.221430287574908e-08,-1.9482682243328317e-14,-6.300896995532129e-09,-7.578854980308919e-14,0.99881077,pixels
