,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7863.jpg,autozooid,479.8311767578125,583.3106079101562,196249.5,1724.3443608283997,0.9797264746481088,0.8294122029982673,0.8453897053026121,553.4945678710938,467.9186096191406,83.68557739257812,2039,1017,0.16301257429327318,0.0005909804869841469,7.122066572446846e-05,4.2918928845770066e-07,-9.725622501174444e-13,-1.7217638590605113e-09,2.164415956429838e-12,0.9999232,pixels
1,MHR.7863.jpg,autozooid,458.98974609375,438.1494140625,136628.5,1445.6925568580627,0.9817734344123882,0.8214843123974545,0.8028451868518912,477.7312316894531,383.5442199707031,67.22962188720703,600,1647,0.16512363269739325,0.0014112605151178873,7.948925484625372e-05,1.2535639033621845e-06,5.311150623953442e-12,8.730680797172427e-09,1.1330306746538318e-11,0.99990714,pixels
2,MHR.7863.jpg,autozooid,471.36822509765625,447.4769287109375,135856.5,1486.0357010364532,0.9691298579010443,0.7730931042875449,0.8163096295485945,461.4014587402344,376.6464538574219,64.41148376464844,949,1547,0.16738429863980495,0.0019113335205625322,2.8709097991650607e-05,2.2856331029006764e-07,-8.791923061122086e-14,-1.7352802963373017e-09,-5.78851324847387e-13,0.9998987,pixels
3,MHR.7863.jpg,autozooid,407.415771484375,471.4657897949219,126576.5,1415.4915432929993,0.9621199452721192,0.7938681686794246,0.8683434517059881,433.5932312011719,376.5078430175781,60.21632766723633,1378,540,0.16409239741086734,0.0006387957129741639,0.00010710333286774175,1.2633088821197049e-06,-9.546015014361174e-12,-3.176046069247569e-08,-1.117196804791404e-11,0.99983895,pixels
4,MHR.7863.jpg,autozooid,432.99761962890625,507.5601806640625,152293.0,1546.4793546199799,0.9617887693527047,0.8002055380874633,0.8418756824417406,496.4840087890625,417.9778137207031,40.88180923461914,1029,1172,0.16504011755069098,0.0011557948054574606,9.867933257569887e-05,1.370141627315849e-06,3.685396179229308e-13,-5.664651636518043e-09,-1.5927406488627497e-11,0.9998171,pixels
5,MHR.7863.jpg,autozooid,386.9734191894531,540.71337890625,142110.5,1508.923002243042,0.9728431825572043,0.7843355022602636,0.7478538515146451,505.07647705078125,377.723388671875,13.147242546081543,660,1230,0.16999646687556877,0.002665428155389126,0.00018951715300562038,4.683082326666102e-06,7.208060945585263e-11,1.092161988538046e-07,1.194525631252123e-10,0.9998147,pixels
6,MHR.7863.jpg,autozooid,460.08740234375,477.1624450683594,143270.5,1584.5798604488373,0.9354211077849198,0.7170317339351066,0.9864967800402483,435.01361083984375,429.1395263671875,81.10745239257812,1880,628,0.16176928737794471,1.6606998618526863e-05,9.927718957593323e-05,4.799694109491155e-07,1.1835463034764523e-12,5.971310143129878e-10,-3.0945730235631795e-12,0.9997049,pixels
7,MHR.7863.jpg,autozooid,443.7213134765625,490.9571533203125,145447.5,1557.408283829689,0.9506714293651078,0.7535484209694702,0.8079143414261615,487.51983642578125,393.874267578125,21.43964195251465,1611,917,0.1690433075947263,0.0020183690319919333,1.4834731350996369e-05,6.374399007188181e-07,1.6413721221835594e-12,2.7944486663671078e-08,-1.0715651925597831e-12,0.99969184,pixels
8,MHR.7863.jpg,autozooid,421.12255859375,520.2893676757812,140733.0,1499.214418053627,0.9680155176327356,0.7868252876946358,0.7525622362078664,482.95391845703125,363.452880859375,45.0,1208,847,0.16778574521606573,0.002285785286895243,6.303071790301646e-05,7.509138796124357e-07,5.0850802004906155e-12,3.584244013429673e-08,-9.112442924472232e-13,0.99968433,pixels
9,MHR.7863.jpg,autozooid,408.19140625,450.2291259765625,125005.5,1438.319974064827,0.936963846029884,0.7593254608764239,0.9999882885279251,416.92559814453125,416.92071533203125,8.95813274383545,1702,1612,0.16398249499090034,0.00037327239996107675,0.00011937237159080741,3.2851815254512123e-07,1.5169114446548133e-12,-6.210769218962235e-09,-1.3897241464559687e-12,0.9996412,pixels
10,MHR.7863.jpg,autozooid,444.9794921875,479.0848388671875,106801.0,1392.3027249574661,0.9321858593617031,0.6923374702809807,0.6039582961443775,475.2691650390625,287.0427551269531,38.74338912963867,1847,1325,0.1857237863925738,0.0069210356893918724,0.00024410054386718257,5.575511962682869e-06,-1.9962651501961082e-10,-3.058242301707623e-07,-4.957120047996452e-11,0.99903536,pixels
11,MHR.7863.jpg,autozooid,420.409912109375,491.7086181640625,139691.5,1537.4671581983566,0.9386576446121334,0.7426225791504434,0.9810540346073764,431.1320495605469,422.9638366699219,20.136302947998047,785,814,0.16376802383815867,0.00015210997503250535,5.034809576348464e-05,2.285948935829786e-07,-7.624987452566242e-13,2.588429035414518e-09,1.4150000678457366e-13,0.9988292,pixels
12,MHR.7863.jpg,autozooid,512.3265380859375,463.2034606933594,135857.5,1547.917948961258,0.9275733875895689,0.712520904125679,0.8806955620376766,464.2259521484375,408.84173583984375,19.201114654541016,956,479,0.1690489230229401,0.0018776892646502315,0.00016755519116337246,7.362986339889902e-06,2.3198813201726008e-10,2.626769642979688e-07,1.1430285287640622e-10,0.99866724,pixels
13,MHR.7863.jpg,autozooid,432.8330078125,443.71588134765625,129955.0,1442.538227558136,0.9776014142515939,0.7847804865758065,0.6677929518984972,505.86920166015625,337.8158874511719,24.880367279052734,1459,1230,0.17251264047772896,0.003876339568470398,5.077293745767988e-05,2.781775885926977e-06,3.287123190363018e-11,1.729287709845842e-07,-3.525352706830244e-12,0.998522,pixels
14,MHR.7863.jpg,autozooid,442.7584228515625,553.674072265625,151159.5,1643.197170972824,0.944327829525648,0.7035029997799364,0.6646514296172579,570.2658081054688,379.0279846191406,39.28940963745117,1346,1566,0.1861788111064581,0.007317230151235964,0.0003822715475401264,2.8605841416044276e-05,2.9503041607767672e-09,1.8391817285143064e-06,-4.938776077910266e-10,0.9984983,pixels
15,MHR.7863.jpg,autozooid,458.7115478515625,481.991943359375,102787.5,1355.3149193525314,0.9186395688661286,0.703185212300227,0.9231445806022766,368.48101806640625,340.1612548828125,33.29356384277344,2122,1583,0.1659882133299893,0.0001611370145007651,8.936443315872931e-05,2.3838980252522643e-06,-7.701057569013001e-12,2.9121793319455377e-08,-3.3931830725656997e-11,0.99543816,pixels
16,MHR.7863.jpg,autozooid,326.5748291015625,472.70648193359375,58633.0,1666.0184551477432,0.5918938017363214,0.2654558886872381,0.7051867480155971,447.4169616699219,315.51251220703125,8.166069984436035,1656,416,0.28768784136523307,0.002337881548409024,0.011977036431937746,0.001292656547828165,-1.2258011401934703e-06,5.278192067507901e-05,4.936350283048308e-06,0.9763352,pixels
17,MHR.7863.jpg,autozooid,412.291015625,411.29083251953125,93958.5,1353.4671603441238,0.883350882800895,0.6445409180210636,0.9903294643492065,351.4754943847656,348.0765380859375,59.991844177246094,2245,621,0.1715870741813822,0.00017909005484443658,6.387136234965867e-05,1.7558414768309532e-05,-5.522148283420149e-10,-8.056519086088595e-08,2.02011646928207e-10,0.66914403,pixels
