,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6762.jpg,autozooid,371.499267578125,475.7931823730469,115193.0,1401.224517941475,0.9377482904591339,0.7372597035935117,0.690518924855669,472.47698974609375,326.2543029785156,11.381463050842285,1883,462,0.17760916870889473,0.004623663734231895,0.00023560235232608377,2.548263323142945e-05,1.953345362947871e-09,1.7066693600562749e-06,-2.8822993146986344e-10,0.99994886,pixels
1,MHR.6762.jpg,autozooid,367.074951171875,551.4425048828125,138008.5,1540.0113158226013,0.9424492611106559,0.7312533617218474,0.6571965722789375,534.9094848632812,351.5406799316406,24.331241607666016,2226,1080,0.18043104418304223,0.005804943440466009,0.00029069627340182463,3.301500936441002e-05,3.0440042124676247e-09,2.2685935838762944e-06,1.0931840102897178e-09,0.9999174,pixels
2,MHR.6762.jpg,autozooid,415.12005615234375,449.99993896484375,117648.5,1387.692554473877,0.9528200268882517,0.7677321753869982,0.9706223422719777,393.8525390625,382.2820739746094,69.62356567382812,1146,387,0.16536082644441769,5.1571874240941675e-05,0.0003579355759512376,1.8799866635279143e-06,3.759664925226441e-11,-1.3495897062795533e-08,-3.106132401035009e-11,0.99991715,pixels
3,MHR.6762.jpg,autozooid,367.7911376953125,606.4945678710938,150710.0,1588.361601114273,0.9844342981063798,0.7506771130034114,0.6531426250390717,557.4856567382812,364.1176452636719,65.79902648925781,1671,914,0.18550580017796614,0.007820515497942264,0.0004353108709106372,4.173623626100924e-05,5.607855717636611e-09,3.6881204765847844e-06,-4.4659900010480604e-10,0.9999156,pixels
4,MHR.6762.jpg,autozooid,369.3671569824219,507.7608642578125,119187.0,1441.224517941475,0.9499015724498497,0.72106674903609,0.6888552374121293,480.0173645019531,330.6624755859375,85.9314193725586,568,635,0.17624819286333562,0.0043838310050858635,9.778503215519347e-05,3.6375992546721394e-06,6.51379288700586e-11,-1.8064877360019126e-09,2.1534966775229663e-11,0.9998858,pixels
5,MHR.6762.jpg,autozooid,387.36181640625,423.8457946777344,109141.5,1333.5849108695984,0.9622434405416843,0.7711847562573023,0.8151883764250145,409.21514892578125,333.5874328613281,73.15782928466797,1554,517,0.16963685868771222,0.0014795459705532546,0.000298951349032107,9.99272654230883e-06,5.7149767519183355e-11,5.9331864694854506e-08,5.431697749850207e-10,0.9997831,pixels
6,MHR.6762.jpg,autozooid,386.4110107421875,507.91064453125,118511.5,1380.177838563919,0.9793610392615425,0.7818082692273225,0.9977311399726851,401.27239990234375,400.3619689941406,35.16643524169922,292,779,0.17000995585492135,0.001556946418445674,0.0006046970918784795,5.004130493836154e-06,-2.2846240626899354e-10,-1.853176874450297e-07,-1.5355633337924898e-10,0.99978215,pixels
7,MHR.6762.jpg,autozooid,353.939208984375,609.8294067382812,148863.0,1639.7341850996017,0.9496266573955645,0.6957444156337341,0.5575878203118783,601.2587890625,335.25457763671875,0.14359815418720245,1969,871,0.20412843851870385,0.014260850639588743,0.0006473016676441774,0.00011982160370701787,3.239807075076473e-08,1.3883689488379118e-05,-7.995069306619392e-09,0.9997464,pixels
8,MHR.6762.jpg,autozooid,393.4410400390625,538.3922119140625,133498.5,1438.2367120981216,0.9674119808254616,0.8110086932479287,0.9992690346837129,423.1748962402344,422.8655700683594,35.633487701416016,908,708,0.1634695012544808,0.0007922063826519753,8.5643119227659e-05,3.905302570760937e-07,-2.2520989827822638e-13,-6.077223506438875e-09,-2.2472860900890793e-12,0.99973065,pixels
9,MHR.6762.jpg,autozooid,389.5340576171875,554.1644287109375,118761.0,1431.9595804214478,0.9464573894540542,0.7278169926107992,0.8311364295518608,438.4634094238281,364.42291259765625,44.50178909301758,1465,1180,0.17541395525255662,0.0038022510813130765,0.0001930195429679485,9.225678133449996e-07,1.1061883022952745e-11,4.4270631289152906e-08,5.403590122320007e-12,0.99970275,pixels
