,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.7498.jpg,autozooid,441.5455322265625,430.28302001953125,127364.5,1403.4671598672867,0.9718771461274323,0.8125568376152722,0.9227142918778254,430.056396484375,396.8191833496094,88.40885925292969,1429,866,0.1673561283654981,0.002111607341936005,4.831038096100271e-05,1.0976180398843399e-06,5.856882898762791e-12,4.5475890183927045e-08,5.438862675500272e-12,0.99989676,pixels
1,MHR.7498.jpg,autozooid,356.6842041015625,502.7449951171875,113474.0,1399.1656441688538,0.9439254668718546,0.7283966886170353,0.7211014821275187,462.5836181640625,333.5697326660156,78.90628051757812,1640,1978,0.17266911779445876,0.0032812425217824135,0.0001987228182021436,3.448370578820082e-06,-6.488237351068662e-11,-1.0078053263329553e-07,6.276145434487366e-11,0.99987376,pixels
2,MHR.7498.jpg,autozooid,240.991455078125,510.9114990234375,82606.5,1277.2173801660538,0.9458254139091804,0.6363476524326033,0.47410358565737054,502.0,238.0,90.0,1815,1745,0.21876623377523985,0.01882657788700326,0.0016409464268627477,0.0002911248934984939,1.8954741056487272e-07,3.050144371247159e-05,6.75303518508812e-08,0.99980074,pixels
3,MHR.7498.jpg,autozooid,420.8638916015625,447.33306884765625,133979.0,1461.7097994089127,0.952516031793428,0.787996482648766,0.9284064665127021,433.0,402.0,90.0,1328,492,0.16354173571261477,0.0004642363527797535,7.927429859764548e-05,1.4252451552654389e-06,-7.686325434604874e-13,3.006206237660682e-08,-1.5130067677938703e-11,0.99977034,pixels
4,MHR.7498.jpg,autozooid,387.5386962890625,533.34521484375,133297.5,1469.917949438095,0.9677472048787571,0.7752569743825107,0.7479103762425467,487.083984375,364.295166015625,23.479604721069336,1394,2243,0.1737712068175761,0.004160869891755303,3.057700333075042e-05,1.848841250341898e-06,9.363712813822555e-12,9.448993827439044e-08,-1.027421238477875e-11,0.9997688,pixels
5,MHR.7498.jpg,autozooid,431.1729431152344,412.06494140625,119821.0,1392.7981135845184,0.9801669591109693,0.7761871775737487,0.759841077578226,463.3101501464844,352.0420837402344,67.64679718017578,546,1039,0.17360276172686284,0.003610193249642575,0.0002181659101826371,9.555616506699264e-06,4.1989736733573793e-10,4.100506868783792e-07,1.184932382771475e-10,0.9997657,pixels
6,MHR.7498.jpg,autozooid,392.21484375,458.5042724609375,122393.5,1390.981880903244,0.9628602559110093,0.7949233836554671,0.8642079487119425,423.4184265136719,365.92156982421875,4.3160271644592285,1697,621,0.16496461235006576,0.0008555326818125924,5.871749866471287e-05,5.134902647555371e-07,2.819221436993465e-12,3.3496698033898598e-09,4.400775702063039e-14,0.99974936,pixels
7,MHR.7498.jpg,autozooid,322.455322265625,455.598388671875,87661.5,1303.3250237703323,0.922602101762344,0.6485049482388339,0.6064407687854558,466.9039611816406,283.14959716796875,76.89079284667969,1382,1789,0.18873505198760582,0.008224085338021101,0.00020503628523150583,5.6631902383296345e-06,-6.458653339622633e-11,-3.576901382910314e-07,-1.8184874478289013e-10,0.99974126,pixels
8,MHR.7498.jpg,autozooid,436.951904296875,463.9370422363281,131685.5,1474.43771982193,0.9518940585005837,0.761193297738778,0.802326120837252,473.6302490234375,380.00592041015625,15.106298446655273,1014,702,0.17287389308461182,0.003770940815863634,5.2581911974787575e-06,4.077595261965384e-07,-3.7523129167589005e-13,-1.154412817912321e-08,4.644271763591242e-13,0.99970216,pixels
9,MHR.7498.jpg,autozooid,466.3800964355469,432.5556640625,144450.0,1504.170696735382,0.9694175441422215,0.8022932948917783,0.9100877192982456,456.0,415.0,90.0,589,682,0.16516205249386023,0.0010595932086751648,0.00013001518237915055,1.6172945223768377e-06,-7.375214329920426e-12,-2.7862215151096312e-08,-2.2262178719995175e-11,0.9994506,pixels
10,MHR.7498.jpg,autozooid,437.927001953125,551.88232421875,124717.5,1609.8002010583878,0.9238846602589033,0.6047742703014355,0.5139562159098117,615.8984375,316.5448303222656,68.98686981201172,1232,1143,0.22786342429531742,0.020990889036434788,0.002964619370618933,0.000711383609551259,9.851291668849277e-07,8.625722239306383e-05,3.1113625815566533e-07,0.99895227,pixels
11,MHR.7498.jpg,autozooid,309.423095703125,369.7530517578125,79691.5,1118.732096672058,0.973741607150494,0.8001467930374906,0.8124081257322912,359.8819274902344,292.3710021972656,1.3169125318527222,1555,1576,0.17011299535116353,0.003052831697368606,8.325290554516894e-05,2.8578162779315563e-06,4.303886410799656e-11,1.2791143506463534e-07,9.528285867783681e-12,0.9988242,pixels
12,MHR.7498.jpg,autozooid,481.01910400390625,381.72607421875,121832.5,1435.4671602249146,0.9390909896750672,0.7429960368108768,0.7596761298053414,472.1227722167969,358.660400390625,8.926407814025879,911,1307,0.16697426734927154,0.0008374787643825998,0.00025662364088165714,2.8599947304966534e-07,2.272248728465864e-12,-4.794620596092207e-09,9.166339012889523e-13,0.9986234,pixels
13,MHR.7498.jpg,autozooid,375.00201416015625,356.57073974609375,98766.0,1228.0041753053665,0.9843280495522656,0.8230337458771231,0.8570173289920813,377.6246032714844,323.6308288574219,5.440331935882568,879,978,0.16520080809835258,0.0012898553431843008,1.6820681227161647e-05,2.2112306157087205e-08,8.89314564809324e-15,1.9828636486685048e-10,-1.0137826398857538e-14,0.99857116,pixels
14,MHR.7498.jpg,autozooid,384.0125732421875,376.0294189453125,87864.0,1249.106770157814,0.9148449904989978,0.7076552127587973,0.8089555778280803,392.23956298828125,317.30438232421875,21.317913055419922,1224,1471,0.1707325214980879,0.0010666133910012142,0.0005356518954052461,6.115471971579147e-06,2.8567188290263147e-10,7.440769068349009e-08,2.0224210854919221e-10,0.9985668,pixels
15,MHR.7498.jpg,autozooid,400.364990234375,358.632568359375,100257.5,1254.555475115776,0.9715156448346367,0.8004735658454851,0.8633172009053939,396.6435852050781,342.4292297363281,87.9666748046875,1539,1204,0.16865408658555808,0.001480377383032074,0.00043207605517218257,9.753647744934516e-06,6.324578665357645e-10,3.679058634965969e-07,3.033879752602462e-11,0.9982211,pixels
16,MHR.7498.jpg,autozooid,463.7186279296875,548.9945068359375,159445.5,1630.4864938259125,0.9711627482031916,0.753681264494117,0.7568051388171907,549.54736328125,415.9002685546875,50.41701889038086,1100,1895,0.17411831005823936,0.0027307420851138383,0.0007059973000610926,2.0614286057646032e-05,2.068044628546357e-09,8.266620089469336e-07,-1.3812092510975237e-09,0.9979278,pixels
17,MHR.7498.jpg,autozooid,533.3604736328125,396.8763427734375,124310.0,1516.219465970993,0.9133423215250047,0.6795036507957446,0.6508835336450488,518.6719970703125,337.5950622558594,3.0221266746520996,488,1349,0.19696371072533223,0.010552370283357065,0.00039260833467783185,4.9621840436580143e-05,4.12012936572907e-09,3.3462158379624996e-06,-5.567356811122425e-09,0.9958079,pixels
18,MHR.7498.jpg,autozooid,417.7019348144531,503.18328857421875,143067.5,1521.6092950105667,0.9697420550865409,0.7765055195718922,0.9201028437286384,461.71148681640625,424.8220520019531,6.8182148933410645,658,314,0.17385336916178368,0.00393184201620653,0.0001335861435227324,2.7731583640439438e-06,-3.501537183779343e-11,-1.3846787198808032e-07,4.0284955768019175e-11,0.9936114,pixels
19,MHR.7498.jpg,autozooid,401.9894714355469,337.900390625,103812.0,1258.6904665231705,0.9862014259318194,0.8234164452558974,0.8170426065162907,399.0,326.0,90.0,647,1811,0.16712172371237408,0.0021775224789284254,5.5482156351189396e-05,8.658965066665944e-07,-2.0674837425845533e-12,-1.3686293020851308e-08,5.6343713188787535e-12,0.9759688,pixels
20,MHR.7498.jpg,autozooid,467.10577392578125,249.9300537109375,68128.5,1144.4478254318237,0.9493541239914719,0.6536521508128891,0.6438427540637399,381.494140625,245.6222381591797,82.3180923461914,948,1603,0.19132324927581199,0.008259727403411885,0.0007900838907546931,6.473555563416388e-05,1.4442562598250551e-08,5.862421529484858e-06,-2.3982711974458398e-09,0.89985484,pixels
21,MHR.7498.jpg,autozooid,385.134521484375,310.744873046875,65701.0,1104.3717076778412,0.917297851991986,0.6769417495561534,0.7188943581160713,354.1047668457031,254.5639190673828,67.00070190429688,801,2042,0.17506025921514096,0.003791525625496241,0.00016711586437288047,6.432632728532584e-06,1.9333533900951615e-10,2.8176162918076396e-07,-8.428173003898287e-11,0.8825771,pixels
22,MHR.7498.jpg,autozooid,343.0531921386719,291.679931640625,57640.0,1129.886425614357,0.9111674926295655,0.56736723756301,0.6500305998806356,349.9063415527344,227.4498291015625,65.72555541992188,473,1576,0.1740302627615159,0.0032233154273942997,0.0002609460877020929,1.1350314847526251e-05,5.729826058544592e-12,-1.5334173834373722e-07,-6.176871596990184e-10,0.86260015,pixels
23,MHR.7498.jpg,autozooid,434.35406494140625,485.3669738769531,148336.5,1929.9768253564835,0.9108948890676525,0.5004419450089695,0.8810999270664691,480.5250244140625,423.39056396484375,0.8487643003463745,1036,280,0.1785862601192306,0.002291810786254319,0.0007891705503507998,1.90263875501267e-05,1.2201417565712277e-09,1.096781996929011e-07,-1.986645143780608e-09,0.58898145,pixels
24,MHR.7498.jpg,orifice,93.93203735351562,102.1539306640625,6166.5,305.94826579093933,0.9849852248222986,0.8278518205857158,0.6811177714812758,106.09538269042969,72.2634506225586,47.2457389831543,414,929,0.17422059061228654,0.003955265787427929,0.0002977967806282913,1.0642596792351291e-05,-4.1764971013368914e-10,-5.210803017441139e-07,4.295841934249818e-10,0.9986506,pixels
25,MHR.7498.jpg,orifice,122.10455322265625,109.4556884765625,7954.5,354.71781730651855,0.982400889218229,0.7944320255619428,0.655730665798679,120.87664031982422,79.26251983642578,55.491477966308594,895,579,0.17826781436622882,0.005260485218216517,0.0002740466635571736,1.2198633317627313e-05,-6.99119794079386e-10,-8.659428268275804e-07,9.3227576033317e-11,0.99775404,pixels
26,MHR.7498.jpg,orifice,115.0391845703125,94.09796142578125,7373.5,349.17871356010437,0.9564794396160332,0.759955263620681,0.6469203833688151,120.29473114013672,77.82111358642578,70.70995330810547,1322,720,0.18210732978024907,0.005818504781093039,0.0005564145622598197,2.7359090692588398e-05,-3.2497198205880367e-09,-2.0428313226682925e-06,9.132557279002839e-10,0.9970487,pixels
