,image_id,category,width(bbox),height(bbox),area,perimeter,solidity,circularity,eccentricity,majorAxis,minorAxis,angle,center_x,center_y,hu1,hu2,hu3,hu4,hu5,hu6,hu7,confidence,unit
0,MHR.6897.jpg,autozooid,419.0045166015625,521.4137573242188,146936.5,1513.4915430545807,0.969756268190788,0.8060826204805235,0.8292951784777103,481.468505859375,399.2795104980469,39.39383316040039,1259,800,0.1670258277460393,0.0017573947566811262,0.00014931556981676538,1.85085389960683e-06,2.825955665862283e-11,7.759008375357629e-08,1.2170347899065616e-11,0.9998549,pixels
1,MHR.6897.jpg,autozooid,422.0369873046875,594.7596435546875,110535.5,1514.0945771932602,0.8442690252779274,0.6059065342873308,0.9965588338048872,404.611083984375,403.21875,15.69492244720459,1372,230,0.17308167899517699,0.0011068578636657838,7.701075685171426e-05,5.245932451821568e-06,-2.965520851276954e-11,-1.510012901225451e-07,-1.0118490204911246e-10,0.9996859,pixels
2,MHR.6897.jpg,autozooid,394.99090576171875,661.5140380859375,157003.0,1729.8174449205399,0.9416149887848001,0.6593519118624502,0.5913460805700526,632.7198486328125,374.1564025878906,9.008503913879395,990,540,0.19800356837424127,0.010529225943777979,0.0013972146908349916,0.00021790679931221141,1.2020431848351584e-07,2.235421833402635e-05,-2.7986039141633647e-09,0.9996369,pixels
3,MHR.6897.jpg,autozooid,305.02099609375,418.7280578613281,79030.0,1158.9991232156754,0.9674674827850038,0.7393254071537464,0.6637781722451419,408.0006103515625,270.8218994140625,45.0,1903,296,0.18103400800464947,0.006399431084570578,0.00028310592067006885,2.6104756787412806e-05,2.0906596012997826e-09,1.8075545004084583e-06,-8.157203479197984e-10,0.9993407,pixels
4,MHR.6897.jpg,autozooid,454.34375,562.7264404296875,135580.0,1591.4743013381958,0.9202970364236163,0.6726764650706155,0.6861199671026399,547.987548828125,375.9851989746094,16.2537899017334,1901,728,0.1991493218859918,0.00830677257844619,0.0023481991587639296,0.00024044836913022778,1.7125657082456615e-07,2.0869626952724267e-05,-5.757574517680605e-08,0.9993337,pixels
5,MHR.6897.jpg,autozooid,419.0823974609375,449.587646484375,117648.5,1460.4621070623398,0.8974978067666018,0.693131556730437,0.8688937096919553,443.2541198730469,385.1407165527344,58.4749641418457,1544,1022,0.16678979290986945,0.0007017407723027093,0.0001721758698872956,2.094518678322563e-06,3.936827290115642e-11,3.915317747667437e-08,5.67508161278415e-12,0.99916697,pixels
6,MHR.6897.jpg,autozooid,355.5985107421875,520.0659790039062,116504.0,1447.9108090400696,0.9364445266093834,0.6983402596207964,0.7408469720593195,476.33349609375,352.8902282714844,6.900328159332275,722,684,0.17978460899332238,0.0045693036505380456,0.0003332853190091829,2.8173442867765622e-05,2.5629310607468483e-09,1.7732531161212763e-06,-9.404611889053501e-10,0.99899095,pixels
7,MHR.6897.jpg,autozooid,423.1361083984375,593.7477416992188,152641.0,1806.3616015911102,0.920752691090823,0.5878569825595616,0.7105075048876544,553.0453491210938,392.94287109375,1.5074357986450195,1879,1208,0.17536285007801133,0.003662323948052407,0.00012517962647278804,1.4347395801977309e-05,5.894575867832436e-10,8.584834032373097e-07,1.4913980273226018e-10,0.9987306,pixels
8,MHR.6897.jpg,autozooid,495.5464782714844,500.8250732421875,160977.5,1742.6286289691925,0.899519164950729,0.666139755427906,0.8909581106181476,502.52825927734375,447.73162841796875,53.79741287231445,529,1430,0.16869477730423602,0.00016843736721638551,0.0002854485689170278,8.046848284279992e-06,3.7495336495977134e-10,9.895606853841624e-08,9.023458025847403e-11,0.99765754,pixels
9,MHR.6897.jpg,autozooid,401.4664306640625,450.7178955078125,119901.5,1442.295585513115,0.9603913605908055,0.7243124192423651,0.6731947033683982,464.5770263671875,312.75079345703125,70.51756286621094,1606,1430,0.18188306426256634,0.006508545726620171,8.304720961872652e-05,4.971854674643551e-06,6.7669749005215905e-12,1.3029651504782613e-07,1.0080074352747351e-10,0.99763036,pixels
