image_id,Note. Blank = other bryozoa species detected by DeepBryo,
MHR.4627,other species on left,
MHR.5017,,
MHR.5229,,
MHR.5244,,
MHR.6527,,
MHR.6587,other species lower right,
MHR.6589,other species left side,
MHR.6593,other species left side,
MHR.6644,other taxa growth,
MHR.6740,,
MHR.6751,other taxa,
MHR.6758,other taxa on top,
MHR.6965,other taxa,
MHR.6980,other taxa,
MHR.7061,,
MHR.7062,Other microporella species upper right!,
MHR.7232,other taxa,
MHR.7233,Other species upper right,
MHR.7246,other taxa,
MHR.7259,other taxa,
MHR.7271,,
MHR.7287,,
MHR.7289,other taxa,
MHR.7290,other taxa,
MHR.7300,other species not detected but cracks etc,
MHR.7322,,
MHR.7323,other taxa,
MHR.7326,other species on right,
MHR.7415,,
MHR.7605,other taxa,
MHR.8033,,
MHR.8151,Other species left side,
MHR.8506,,
MHR.8548,Hole detected as zooid,
MHR.12008,Hole detected as zooid and orifice,
MHR.12107,cracked zooid,
MHR.5107,"Other species, 4 ok zooids",Not moved yet
MHR.5240,Holes detected as features,Issue GitHub
MHR.5252,Hole/debris detected as avicularia 47 and 48,Issue GitHub
MHR.5375,Good except 3 autozooids without features detected on substrate,
MHR.5469,"Ancestrula, hole detected as orifice lower right",
MHR.6486,,
MHR.6487,Holes detected as features,Issue GitHub
MHR.6519,Distorted zooids,
MHR.6523,Other species top left,
MHR.6530,Other species left,
MHR.6543,,
MHR.6548,Other species left,
MHR.6549,Bottom row distorted,
MHR.6554,Distorting edge,
MHR.6579,Other species M. discors on the left,
MHR.6604,Other species top,
edm8153,,
edm8154,,
edm8158,,
edm8180,,
edm8236,,
edm8237,,
edm8240,,
edm8246,,
edm8247,,
edm8248,,
edm8249,,
edm8250,,
edm8251,,
edm8254,,
edm8256,,
edm8257,,
edm8258,,
edm8265,,
edm8269,,
edm8275,,
edm8277,,
edm8285,,
edm8286,,
edm8287,,
edm8292,,
edm8305,,
edm8308,,
edm8309,,
edm8310,,
edm8311,,
edm8314,,
edm8315,,
edm8317,,
edm8318,,
edm8320,,
edm8321,,
edm8334,,
edm8335,,
edm8360,,
edm8364,,
edm8365,,
edm8367,,
edm8374,,
edm8394,,
edm8456,,
edm8514,,
edm8515,,
edm8516,,
edm8567,,
edm8568,,
edm8575,,
edm8586,,
edm8587,,
edm8588,,
edm8591,,
edm8592,,
edm8593,,
edm8596,,
edm8597,,
edm8598,,
edm8599,,
edm8600,,
edm8601,,
edm8603,,
edm8605,,
edm8608,,
edm8609,,
edm8611,,
edm8615,,
edm8616,,
edm8617,,
edm8618,,
edm8620,,
edm8624,,
edm8625,,
edm8626,,
edm8627,,
edm8639,,
edm9079,,
edm9080,,
edm9081,,
edm9085,,
edm9344,,
edm9345,,
edm9405,,
edm9406,,
edm9433,,
edm9535,,
MHR.6491,,
MHR.6515,,
MHR.6516,,
MHR.6601,,
MHR.6611,,
MHR.6612,,
MHR.6613,,
MHR.6614,,
MHR.6616,,
MHR.6615,,
MHR.6622,,
MHR.6623,,
MHR.6625,,
MHR.6639,,
MHR.6641,,
MHR.6642,,
MHR.6643,,
MHR.6657,,
MHR.6658,,
MHR.6663,,
MHR.6664,,
MHR.6665,,
MHR.6666,,
MHR.6678,,
MHR.6679,,
MHR.6680,,
MHR.6681,,
MHR.6682,,
MHR.6684,,
MHR.6698,,
MHR.6700,,
MHR.6711,,
MHR.6712,,
MHR.6717,,
MHR.6720,,
MHR.6735,,
MHR.6748,,
MHR.6770,,
MHR.6771,,
MHR.6781,,
MHR.6802,,
MHR.6803,,
MHR.6804,,
MHR.6805,,
MHR.6806,,
MHR.6808,,
MHR.6810,,
MHR.6822,,
MHR.6866,,
MHR.6874,,
MHR.6883,,
MHR.6921,,
MHR.6966,,
MHR.6969,,
MHR.6970,,
MHR.6977,,
MHR.6978,,
MHR.6981,,
MHR.6989,,
MHR.6991,,
MHR.6994,,
MHR.7004,,
MHR.7026,,
MHR.7064,,
MHR.7077,,
MHR.7078,,
MHR.7079,,
MHR.7081,,
MHR.7082,,
MHR.7083,,
MHR.7085,,
MHR.7095,,
MHR.7172,,
MHR.7231,,
MHR.7244,,
MHR.7258,,
MHR.7260,,
MHR.7298,,
MHR.7301,,
MHR.7311,,
MHR.7317,,
MHR.7352,,
MHR.7358,,
MHR.7359,,
MHR.7409,,
MHR.7441,,
MHR.7467,,
MHR.7535,,
MHR.7536,,
MHR.7537,,
MHR.7540,,
MHR.7581,,
MHR.7597,,
MHR.7600,,
MHR.7601,,
MHR.7602,,
MHR.7604,,
MHR.7606,,
MHR.7608,,
MHR.7616,,
MHR.7617,,
MHR.7618,,
MHR.7619,,
MHR.7620,,
MHR.7626,,
MHR.7627,,
MHR.7630,,
MHR.7644,,
MHR.7835,,
MHR.7855,,
MHR.7856,,
MHR.7869,,
MHR.7873,,
MHR.7876,,
MHR.7877,,
MHR.7879,,
MHR.7884,,
MHR.7919,,
MHR.7920,,
MHR.7950,,
MHR.7971,,
MHR.7973,,
MHR.8034,,
MHR.8036,,
MHR.8042,,
MHR.8043,,
MHR.8046,,
MHR.8051,,
MHR.8076,,
MHR.8188,,
MHR.8214,,
MHR.8216,,
MHR.8227,,
MHR.8231,,
MHR.8232,,
MHR.8235,,
MHR.8238,,
MHR.8242,,
MHR.8243,,
MHR.8244,,
MHR.8261,,
MHR.8265,,
MHR.8268,,
MHR.8269,,
MHR.8270,,
MHR.8271,,
MHR.8283,,
MHR.8285,,
MHR.8286,,
MHR.8289,,
MHR.8291,,
MHR.8302,,
MHR.8305,,
MHR.8306,,
MHR.8308,,
MHR.8309,,
MHR.8322,,
MHR.8336,,
MHR.8347,,
MHR.8407,,
MHR.8417,,
MHR.8418,,
MHR.8419,,
MHR.8422,,
MHR.8439,,
MHR.8440,,
MHR.8441,,
MHR.8448,,
MHR.8462,,
MHR.8463,,
MHR.8464,,
MHR.8465,,
MHR.8466,,
MHR.8471,,
MHR.8472,,
MHR.8505,,
MHR.8507,,
MHR.8511,,
MHR.8545,,
MHR.8550,,
MHR.8575,,
MHR.8602,,
MHR.8614,,
MHR.8683,,
MHR.8684,,
MHR.8685,,
MHR.8701,,
MHR.8713,,
MHR.8714,,
MHR.8722,,
MHR.9713,,
MHR.11687,,
MHR.11830,,
MHR.12010,,
MHR.12315,,
edm8628,,
MHR.6518,,
MHR.6562,,
MHR.6546,,
MHR.6606,,
MHR.6649,,
MHR.6651,,
MHR.6774,,
MHR.6807,,
MHR.7008,,
MHR.7293,,
MHR.6799,,
MHR.6654,,
MHR.6809,,
MHR.7991,,
MHR.7603,,
