image_id,
MHR.4561,
MHR.4640,
MHR.6384,
MHR.6385,
MHR.6577,other taxa
MHR.7097,other taxa
MHR.7236,other taxa tendril growth
MHR.7237,other taxa tendril growth
MHR.7999,other taxa honeycomb
MHR.8001,other taxa honeycomb
MHR.8873,Maybe other species at top?
MHR.9289,Maybe other at the top?
MHR.9307,Other taxa
MHR.9881,Maybe
MHR.9883,
MHR.9884,Other stuff?
MHR.9896,Other stuff?
MHR.9946,Other stuff
MHR.10702,Other stuff on left
MHR.11995,cracks
MHR.12074,growth on top
MHR.12085,other stuff
MHR.12137,cracks and other stuff
MHR.12265,other stuff
MHR.12684,
MHR.12701,other stuff
MHR.12702,
MHR.12830,other 
